event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2022-11-28 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-11-28 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-3.19746,-4.24746,-4.94746,0,0,0,1,4.24746,5.539999999999964,9.789999999999964,0.0623084780388051,15.220000000000027,0.6005256241787177,3.259999999999991,4.301499999999976,0.632,1.0,0.0,1.0,13,0,11.0,2022
2022-12-23 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2022-12-23 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-2.00425,-3.05425,-3.75425,0,0,0,0,3.05425,35.58999999999992,4.270000000000209,0.3325526932084316,4.830000000000155,0.780538302277404,2.2799999999999727,3.41850000000004,0.24,1.0,0.0,1.0,13,4,12.0,2022
2023-01-26 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-01-26 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.09714,1.0471400000000002,0.3471400000000004,1,1,1,0,1.0471400000000002,28.65999999999985,6.610000000000127,0.2632375189107376,15.129999999999882,0.6549900859220198,2.0299999999999727,4.674000000000001,0.468,-1.0,0.0,1.0,13,3,1.0,2023
2023-01-27 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-01-27 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.91414,0.8641399999999999,0.1641400000000001,1,1,1,0,0.8641399999999999,30.470000000000027,15.069999999999936,0.6084936960849444,7.829999999999927,0.8735632183908023,3.990000000000009,4.602999999999975,0.368,1.0,0.0,1.0,13,4,1.0,2023
2023-02-15 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-02-15 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.15543,1.10543,0.4054300000000004,1,1,1,0,1.10543,27.169999999999845,13.559999999999944,0.5243362831858355,16.019999999999982,0.7771535580524381,3.9500000000000455,5.293000000000006,0.48,-1.0,0.0,1.0,13,2,2.0,2023
2023-03-01 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-03-01 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.89657,0.8465700000000003,0.1465700000000005,1,1,1,0,0.8465700000000003,26.559999999999945,8.710000000000036,0.5051664753157373,8.179999999999836,0.6002444987775003,4.190000000000055,3.8149999999999524,0.38,1.0,1.0,1.0,13,2,3.0,2023
2023-03-03 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-03-03 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.282,0.2319999999999999,-0.4679999999999997,1,0,1,0,0.2319999999999999,8.949999999999818,6.009999999999991,0.0981697171381275,9.990000000000007,0.8508508508508501,2.650000000000091,2.942999999999995,0.076,1.0,1.0,1.0,13,4,3.0,2023
2023-03-16 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-03-16 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.95686,1.90686,1.2068600000000005,1,1,1,0,1.90686,51.57999999999993,16.930000000000064,0.2445363260484397,10.720000000000027,0.868470149253724,4.350000000000136,6.749499999999989,0.788,1.0,1.0,1.0,13,3,3.0,2023
2023-03-21 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-03-21 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.67443,1.6244300000000005,0.9244300000000004,1,1,1,0,1.6244300000000005,43.950000000000045,9.779999999999973,0.3374233128834318,20.310000000000173,0.6233382570162357,5.069999999999936,5.340999999999974,0.44,-1.0,1.0,1.0,13,1,3.0,2023
2023-03-27 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-03-27 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.09229,2.04229,1.3422900000000002,1,1,1,0,2.04229,10.569999999999936,10.569999999999936,0.0747398297067141,19.519999999999985,0.9508196721311456,12.740000000000009,6.0490000000000235,0.288,-1.0,1.0,1.0,13,0,3.0,2023
2023-03-30 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-03-30 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.71957,0.6695700000000002,-0.0304299999999995,1,0,1,0,0.6695700000000002,15.759999999999993,9.539999999999964,0.4947589098532542,12.559999999999944,0.6162420382165639,1.6600000000000819,4.042999999999973,0.048,1.0,0.0,1.0,13,3,3.0,2023
2023-04-03 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-04-03 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.166,2.116,1.4160000000000004,1,1,1,0,2.116,12.190000000000056,22.549999999999955,0.4736141906873652,16.539999999999964,0.8657799274486074,3.9400000000000546,6.254499999999996,0.552,1.0,0.0,1.0,13,0,4.0,2023
2023-04-13 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-04-13 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.72643,0.6764300000000003,-0.0235699999999994,1,0,1,0,0.6764300000000003,27.13000000000011,6.1400000000001,0.3697068403908705,13.950000000000044,0.6566308243727635,2.9199999999998454,4.161999999999978,0.308,1.0,1.0,1.0,13,3,4.0,2023
2023-04-26 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-04-26 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-2.66121,-3.71121,-4.41121,0,0,0,1,3.71121,27.71000000000004,9.230000000000018,0.3781148429035755,6.069999999999936,0.7726523887973812,3.119999999999891,4.515499999999986,0.262,1.0,1.0,1.0,13,2,4.0,2023
2023-05-30 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-05-30 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.20129,1.15129,0.4512900000000002,1,1,1,0,1.15129,9.490000000000007,7.379999999999882,0.4878048780488068,21.039999999999964,0.6416349809885943,10.600000000000136,3.56099999999999,0.18,1.0,0.0,1.0,13,1,5.0,2023
2023-06-12 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-06-12 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-2.30604,-3.35604,-4.056039999999999,0,0,0,1,3.35604,1.740000000000009,6.239999999999782,0.068910256410269,9.049999999999956,0.7502762430939224,1.9400000000000546,3.109499999999957,0.148,1.0,0.0,1.0,13,0,6.0,2023
2023-06-27 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-06-27 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.42557,0.3755700000000002,-0.3244299999999995,1,0,1,0,0.3755700000000002,11.819999999999936,9.349999999999907,0.4064171122994643,5.9500000000000455,0.724369747899145,1.9800000000000182,3.00150000000001,0.12,-1.0,1.0,1.0,13,1,6.0,2023
2023-07-04 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-07-04 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-1.66207,-2.71207,-3.41207,0,0,0,0,2.71207,20.950000000000045,3.6399999999998727,0.4807692307692476,7.9099999999998545,0.8609355246523765,2.1099999999999,2.3639999999999874,0.004,1.0,1.0,1.0,13,1,7.0,2023
2023-07-17 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-07-17 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-2.57254,-3.62254,-4.32254,0,0,0,1,3.62254,2.8300000000001546,4.990000000000009,0.1923847695390851,8.600000000000136,0.7697674418604666,4.940000000000055,3.5169999999999844,0.536,1.0,0.0,1.0,13,0,7.0,2023
2023-08-09 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-08-09 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.00771,-0.0422899999999999,-0.7422899999999997,0,0,0,0,0.0422899999999999,15.22999999999979,6.5900000000001455,0.7799696509863409,6.440000000000055,0.6024844720497012,2.4700000000000273,2.55300000000002,0.028,-1.0,1.0,1.0,13,2,8.0,2023
2023-08-22 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-08-22 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.3038600000000002,0.2538600000000002,-0.4461399999999995,1,0,1,0,0.2538600000000002,14.160000000000082,3.6100000000001273,0.2576177285318645,9.980000000000018,0.6863727454909716,4.329999999999927,2.81700000000003,0.224,1.0,1.0,1.0,13,1,8.0,2023
2023-09-27 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-09-27 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.0767099999999998,0.02671,-0.6732899999999997,1,0,0,0,0.02671,17.690000000000055,4.459999999999809,0.2399103139013922,5.339999999999918,0.8220973782771424,2.0499999999999545,2.484999999999991,0.426,-1.0,1.0,1.0,13,2,9.0,2023
2023-10-17 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-10-17 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.52971,0.4797100000000001,-0.2202899999999996,1,0,1,0,0.4797100000000001,22.09999999999991,9.3599999999999,0.2243589743589913,9.639999999999873,0.6390041493775868,4.919999999999845,3.052499999999975,0.132,1.0,0.0,1.0,13,1,10.0,2023
2023-10-24 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-10-24 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.94029,0.8902900000000002,0.1902900000000005,1,1,1,0,0.8902900000000002,21.069999999999936,9.460000000000036,0.4069767441860353,14.259999999999993,0.7180925666199169,7.629999999999882,4.0440000000000165,0.432,-1.0,1.0,1.0,13,1,10.0,2023
2023-11-20 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-11-20 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.97286,0.92286,0.2228600000000002,1,1,1,0,0.92286,4.460000000000036,11.800000000000182,0.5805084745762545,8.240000000000009,0.6638349514563132,4.470000000000027,3.6175000000000184,0.38,-1.0,1.0,1.0,13,0,11.0,2023
