event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-10-24 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-10-24 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.22871,1.17871,0.4787100000000004,1,1,1,0,1.17871,49.92000000000007,12.279999999999744,0.3957654723127221,16.420000000000073,0.8361753958587063,3.230000000000018,5.922000000000049,0.54,1.0,0.0,1.0,13,3,10.0,2024
2024-11-21 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-11-21 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.97057,1.92057,1.2205700000000004,1,1,1,0,1.92057,36.64000000000033,11.610000000000127,0.418604651162797,17.059999999999945,0.759671746776089,5.239999999999782,5.6704999999999925,0.084,1.0,1.0,1.0,13,3,11.0,2024
2024-11-28 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-11-28 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-4.149249999999999,-5.199249999999999,-5.899249999999999,0,0,0,1,5.199249999999999,31.329999999999927,17.48999999999978,0.3339050886220822,19.41000000000031,0.8377125193199126,4.7400000000002365,6.230499999999961,0.248,1.0,1.0,1.0,13,3,11.0,2024
2025-01-10 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-01-10 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-2.60086,-3.65086,-4.350859999999999,0,0,0,1,3.65086,22.809999999999945,6.349999999999909,0.2913385826771552,11.099999999999907,0.827027027027019,4.360000000000127,3.888499999999931,0.008,1.0,1.0,1.0,13,4,1.0,2025
2025-01-14 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-01-14 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-3.62229,-4.67229,-5.37229,0,0,0,1,4.67229,36.73000000000002,12.5300000000002,0.4333599361532123,10.629999999999654,0.644402634054575,4.190000000000055,5.336000000000013,0.32,-1.0,1.0,1.0,13,1,1.0,2025
2025-02-03 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-02-03 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,4.68271,3.63271,2.93271,1,1,1,0,3.63271,20.69999999999981,31.9699999999998,0.375664685642785,20.809999999999945,0.8279673234022136,7.130000000000109,9.304999999999973,0.984,1.0,0.0,1.0,13,0,2.0,2025
2025-03-04 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-03-04 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,4.48643,3.43643,2.7364300000000004,1,1,1,0,3.43643,39.940000000000055,11.83999999999969,0.0337837837837539,36.98000000000002,0.6311519740400252,5.980000000000018,8.387000000000011,0.664,1.0,1.0,1.0,13,1,3.0,2025
2025-03-07 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-03-07 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.38929,2.33929,1.6392900000000004,1,1,1,0,2.33929,35.41000000000031,18.309999999999945,0.1982523211359978,16.63000000000011,0.6806975345760454,4.809999999999945,7.198499999999944,0.136,1.0,0.0,1.0,13,4,3.0,2025
2025-03-17 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-03-17 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-3.84932,-4.89932,-5.59932,0,0,0,1,4.89932,10.909999999999854,11.659999999999854,0.1449399656946891,17.420000000000073,0.9466130884041168,4.769999999999982,5.485999999999967,0.024,1.0,1.0,1.0,13,0,3.0,2025
2025-03-20 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-03-20 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.74543,2.6954300000000004,1.9954300000000007,1,1,1,0,2.6954300000000004,29.17999999999984,12.38000000000011,0.4491114701130773,28.14999999999964,0.6600355239786916,16.08999999999969,7.208000000000015,0.528,-1.0,0.0,1.0,13,3,3.0,2025
2025-04-30 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-04-30 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,6.17286,5.122859999999999,4.42286,1,1,1,0,5.122859999999999,48.690000000000055,24.269999999999985,0.5937371240214201,39.57999999999993,0.7271349166245528,11.799999999999727,11.332499999999936,0.14,-1.0,1.0,1.0,13,2,4.0,2025
2025-05-05 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-05-05 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,7.32957,6.27957,5.57957,1,1,1,0,6.27957,7.070000000000164,34.75,0.4330935251798483,55.36000000000013,0.9750722543352582,26.809999999999945,13.4650000000001,0.28,1.0,1.0,1.0,13,0,5.0,2025
2025-06-05 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-06-05 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,4.86571,3.81571,3.11571,1,1,1,0,3.81571,40.88999999999987,15.769999999999982,0.2441344324667034,30.279999999999745,0.6647952443857423,17.199999999999818,9.147000000000002,0.148,1.0,1.0,1.0,13,3,6.0,2025
2025-07-01 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-07-01 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.89714,2.84714,2.1471400000000003,1,1,1,0,2.84714,63.93000000000029,20.279999999999745,0.4817554240631215,29.08999999999969,0.8446201443795108,9.88000000000011,7.409500000000071,0.072,1.0,1.0,1.0,13,1,7.0,2025
2025-07-14 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-07-14 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-5.544429999999999,-6.594429999999999,-7.294429999999999,0,0,0,1,6.594429999999999,11.590000000000146,20.13999999999988,0.6156901688182805,21.2199999999998,0.6291234684260363,6.230000000000018,7.844500000000039,0.504,1.0,1.0,1.0,13,0,7.0,2025
2025-07-15 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-07-15 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.01343,1.96343,1.2634300000000005,1,1,1,0,1.96343,34.059999999999945,17.06999999999971,0.7158758055067641,9.0,0.6077777777777555,6.110000000000127,5.974000000000046,0.04,1.0,0.0,1.0,13,1,7.0,2025
2025-07-21 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-07-21 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.20886,2.15886,1.4588600000000005,1,1,1,0,2.15886,5.199999999999818,13.569999999999707,0.257184966838604,20.029999999999745,0.7393909136295623,3.5900000000001455,5.412499999999886,0.004,1.0,0.0,1.0,13,0,7.0,2025
2025-08-05 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-08-05 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.23329,2.18329,1.4832900000000002,1,1,1,0,2.18329,40.25999999999976,10.429999999999836,0.2550335570470135,16.519999999999982,0.7481840193704686,7.330000000000382,5.739000000000033,0.016,-1.0,0.0,1.0,13,1,8.0,2025
2025-09-08 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-09-08 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,5.509860000000001,4.459860000000001,3.7598600000000006,1,1,1,0,4.459860000000001,18.25,18.559999999999945,0.468211206896556,37.67999999999984,0.8017515923566924,6.2599999999997635,9.490000000000032,0.636,1.0,1.0,1.0,13,0,9.0,2025
2025-10-21 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-10-21 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,15.46386,14.41386,13.71386,1,1,1,0,14.41386,162.71999999999937,42.36000000000058,0.4952785646836467,102.25,0.796479217603908,23.349999999999454,24.80199999999986,0.836,-1.0,0.0,1.0,13,1,10.0,2025
2025-11-14 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-11-14 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,10.70929,9.65929,8.959290000000001,1,1,1,0,9.65929,100.11999999999988,41.19999999999982,0.4191747572815438,44.849999999999454,0.7906354515050271,11.11999999999989,18.576999999999863,0.792,-1.0,1.0,1.0,13,4,11.0,2025
2025-12-12 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2025-12-12 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,6.36057,5.31057,4.61057,1,1,1,0,5.31057,81.61000000000058,18.800000000000185,0.5281914893616642,64.73999999999978,0.9800741427247596,16.06999999999971,13.740999999999985,0.576,1.0,1.0,1.0,13,4,12.0,2025
2026-03-03 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2026-03-03 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,28.28371,27.23371,26.53371,1,1,1,0,27.23371,158.2599999999993,50.46000000000004,0.2964724534284587,140.09999999999943,0.804354032833697,49.88000000000011,34.52399999999993,0.972,-1.0,1.0,1.0,13,1,3.0,2026
2026-03-06 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2026-03-06 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,13.41529,12.36529,11.66529,1,1,1,0,12.36529,143.6899999999996,76.73999999999978,0.5422204847537111,54.25,0.6733640552995345,16.86999999999989,26.763000000000012,0.572,-1.0,1.0,1.0,13,4,3.0,2026
2026-05-04 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2026-05-04 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,10.36257,9.31257,8.61257,1,1,1,0,9.31257,16.889999999999418,38.17999999999938,0.099790466212665,42.73999999999978,0.933317735142736,11.859999999999673,16.141499999999816,0.296,-1.0,1.0,1.0,13,0,5.0,2026
2026-05-20 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2026-05-20 13:01:00+00:00,STAGE27B,data/reports/stage27b_db_first_lineage_gate_discovery/stage27b_enriched_lineage_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,10.66,9.61,8.91,1,1,1,0,9.61,124.22000000000024,55.14000000000033,0.3741385564018858,34.54999999999927,0.6208393632416865,18.210000000000036,18.370500000000085,0.32,1.0,0.0,1.0,13,2,5.0,2026
