event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2023-11-30 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-11-30 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-2.52054,-3.57054,-4.27054,0,0,0,1,3.57054,16.749999999999773,4.540000000000191,0.0,10.160000000000082,0.6102362204724405,3.759999999999991,3.731000000000063,0.448,-1.0,0.0,1.0,13,3,11.0,2023
2023-12-22 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2023-12-22 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.09071,1.0407100000000002,0.3407100000000005,1,1,1,0,1.0407100000000002,21.38000000000011,8.6099999999999,0.3716608594657207,10.230000000000018,0.6021505376344377,3.7600000000002183,4.050499999999966,0.436,1.0,1.0,1.0,13,4,12.0,2023
2024-01-03 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-01-03 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.7452899999999998,0.69529,-0.0047099999999997,1,0,1,0,0.69529,22.88000000000011,7.050000000000182,0.7333333333333247,13.200000000000273,0.7446969696969488,4.5,4.033500000000004,0.54,-1.0,1.0,1.0,13,2,1.0,2024
2024-01-08 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-01-08 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.30243,1.25243,0.5524300000000002,1,1,1,0,1.25243,2.4299999999998363,11.529999999999973,0.7380745880312238,9.460000000000036,0.8879492600422655,2.519999999999982,4.4464999999999915,0.644,-1.0,0.0,1.0,13,0,1.0,2024
2024-01-16 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-01-16 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.52629,0.4762900000000001,-0.2237099999999996,1,0,1,0,0.4762900000000001,12.740000000000007,7.170000000000073,0.656903765690375,12.409999999999854,0.6970185334407891,3.1700000000000728,2.9890000000000554,0.068,-1.0,0.0,1.0,13,1,1.0,2024
2024-02-13 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-02-13 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,0.8144300000000001,-0.2355699999999998,-0.9355699999999996,0,0,0,0,0.2355699999999998,15.639999999999873,4.409999999999855,0.040816326530628,9.190000000000056,0.8476605005440606,1.9500000000000455,2.382499999999993,0.028,1.0,0.0,1.0,13,1,2.0,2024
2024-03-18 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-03-18 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.82286,0.7728600000000001,0.0728600000000003,1,1,1,0,0.7728600000000001,5.369999999999891,11.419999999999618,0.6444833625219242,12.349999999999907,0.8858299595141441,3.8899999999998727,3.7884999999999764,0.128,1.0,1.0,1.0,13,0,3.0,2024
2024-04-03 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-04-03 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.19814,2.14814,1.4481400000000004,1,1,1,0,2.14814,35.35999999999967,11.590000000000146,0.2812769628990662,19.360000000000127,0.6714876033057807,5.150000000000091,7.227500000000032,0.736,-1.0,0.0,1.0,13,2,4.0,2024
2024-04-05 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-04-05 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.643,2.593,1.893,1,1,1,0,2.593,25.519999999999985,25.579999999999927,0.5136825645035327,16.9699999999998,0.8461991750147494,6.940000000000055,7.961500000000001,0.856,1.0,0.0,1.0,13,4,4.0,2024
2024-05-02 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-05-02 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.217,2.1670000000000003,1.4670000000000003,1,1,1,0,2.1670000000000003,46.82999999999993,9.070000000000164,0.1422271223814708,22.340000000000146,0.8012533572068028,6.7400000000002365,8.24950000000008,0.76,-1.0,0.0,1.0,13,3,5.0,2024
2024-05-10 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-05-10 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.899,1.849,1.1490000000000005,1,1,1,0,1.849,40.63999999999987,10.659999999999854,0.6716697936210086,24.079999999999927,0.7936046511627984,5.8400000000001455,5.9384999999999994,0.4,1.0,1.0,1.0,13,4,5.0,2024
2024-05-29 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-05-29 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.38,1.33,0.6300000000000003,1,1,1,0,1.33,24.059999999999945,7.930000000000291,0.1286254728877609,20.70000000000028,0.6120772946859638,5.320000000000164,5.17150000000006,0.272,-1.0,0.0,1.0,13,2,5.0,2024
2024-06-07 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-06-07 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,4.67671,3.62671,2.92671,1,1,1,0,3.62671,25.20999999999958,12.600000000000364,0.2492063492063319,50.42000000000007,0.8131693772312563,10.519999999999982,7.641499999999996,0.988,-1.0,0.0,1.0,13,4,6.0,2024
2024-06-14 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-06-14 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.49014,1.44014,0.7401400000000002,1,1,1,0,1.44014,31.15999999999985,7.050000000000182,0.3588652482269049,19.13999999999988,0.8949843260188204,7.5300000000002,5.026000000000022,0.196,1.0,0.0,1.0,13,4,6.0,2024
2024-06-25 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-06-25 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.23857,1.18857,0.4885700000000001,1,1,1,0,1.18857,17.15000000000009,11.150000000000093,0.6852017937219969,11.319999999999707,0.7915194346289989,4.769999999999982,4.180999999999949,0.152,1.0,1.0,1.0,13,1,6.0,2024
2024-06-27 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-06-27 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.60729,0.5572900000000001,-0.1427099999999996,1,0,1,0,0.5572900000000001,30.350000000000364,3.3899999999998727,0.2212389380531056,17.429999999999836,0.7917383820998457,6.599999999999909,3.5849999999999453,0.072,1.0,0.0,1.0,13,3,6.0,2024
2024-06-28 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-06-28 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.137,1.0870000000000002,0.3870000000000004,1,1,1,0,1.0870000000000002,34.58999999999969,9.269999999999982,0.5587918015102316,12.099999999999907,0.7033057851239527,3.0700000000001637,4.011000000000058,0.132,1.0,1.0,1.0,13,4,6.0,2024
2024-07-19 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-07-19 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.77586,2.7258600000000004,2.0258600000000007,1,1,1,0,2.7258600000000004,34.84999999999991,24.67999999999984,0.6288492706645091,16.5,0.7678787878787923,6.269999999999982,7.066999999999939,0.872,-1.0,1.0,1.0,13,4,7.0,2024
2024-08-07 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-08-07 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,3.30143,2.25143,1.5514300000000003,1,1,1,0,2.25143,36.63000000000011,11.710000000000036,0.2271562766865795,11.829999999999927,0.7007607776838558,3.930000000000291,6.822499999999991,0.396,1.0,0.0,1.0,13,2,8.0,2024
2024-08-16 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-08-16 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.19957,1.1495700000000002,0.4495700000000004,1,1,1,0,1.1495700000000002,37.90000000000009,9.2199999999998,0.2603036876355903,13.390000000000327,0.8110530246452473,3.0700000000001637,4.9780000000000655,0.04,1.0,1.0,1.0,13,4,8.0,2024
2024-09-05 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-09-05 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.128,1.0780000000000003,0.3780000000000005,1,1,1,0,1.0780000000000003,28.620000000000346,4.880000000000109,0.0881147540983251,23.40999999999985,0.8821016659547296,2.519999999999982,4.613000000000056,0.132,1.0,1.0,1.0,13,3,9.0,2024
2024-09-20 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-09-20 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2.61186,1.5618600000000002,0.8618600000000005,1,1,1,0,1.5618600000000002,43.78999999999997,8.75,0.411428571428561,21.41999999999961,0.6984126984127126,8.039999999999964,5.049000000000047,0.416,1.0,1.0,1.0,13,4,9.0,2024
2024-10-01 13:01:00+00:00|1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-10-01 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,1.89829,0.84829,0.1482900000000002,1,1,1,0,0.84829,41.48000000000002,7.730000000000018,0.3842173350582468,11.840000000000146,0.9045608108108028,3.9400000000000546,4.787000000000035,0.108,1.0,0.0,1.0,13,1,10.0,2024
2024-10-11 13:01:00+00:00|-1.0|S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,2024-10-11 13:01:00+00:00,STAGE27C,data/reports/stage27c_db_first_h1_atr_gate_validation/stage27c_enriched_h1_atr_trades.csv,london_oneway_continuation,S23B_B_pb0.1_eff0.60_h180_tp0.6_sl0.65,-3.75182,-4.801819999999999,-5.50182,0,0,0,1,4.801819999999999,25.800000000000185,17.980000000000018,0.9566184649610568,10.989999999999782,0.6960873521383296,5.529999999999745,6.082500000000005,0.34,-1.0,0.0,1.0,13,4,10.0,2024
