event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2023-04-11 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5447000000000115,-2.594700000000012,-3.2947000000000117,0,0,0,0,2.594700000000012,24.860000000000127,9.349999999999909,0.6588235294117799,10.100000000000136,0.6920792079207836,2.849999999999909,3.977999999999997,0.132,1.0,,,9,1,4.0,2023
2023-04-12 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.9207250000000389,-2.9707250000000385,-3.670725000000038,0,0,0,0,2.9707250000000385,18.610000000000127,16.36999999999989,0.8173488087965912,12.539999999999964,0.4976076555023945,3.2999999999999545,3.9134999999999764,0.172,-1.0,,,9,2,4.0,2023
2023-04-13 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5131749999999102,-2.56317499999991,-3.26317499999991,0,0,0,0,2.56317499999991,27.13000000000011,6.1400000000001,0.3697068403908705,13.950000000000045,0.6566308243727635,3.839999999999918,5.714499999999998,0.792,1.0,,,9,3,4.0,2023
2023-04-14 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.9697000000000116,-0.0802999999999882,-0.780299999999988,0,0,0,0,0.0802999999999882,35.00999999999999,8.809999999999945,0.5595913734392842,14.690000000000055,0.43567052416610397,4.059999999999945,5.183000000000016,0.624,-1.0,,,9,4,4.0,2023
2023-04-14 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-14 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.3185999999999694,0.2685999999999695,-0.4314000000000302,1,0,1,0,0.2685999999999695,35.00999999999999,8.809999999999945,0.5595913734392842,14.690000000000055,0.43567052416610397,3.5,6.793500000000028,0.984,1.0,,,9,4,4.0,2023
2023-04-18 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.516099999999915,-2.566099999999915,-3.2660999999999145,0,0,0,0,2.566099999999915,33.8900000000001,8.5,0.6588235294117808,8.699999999999818,0.10919540229885809,5.339999999999918,4.835999999999967,0.328,1.0,,,9,1,4.0,2023
2023-04-19 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.6376499999999852,-2.687649999999985,-3.3876499999999847,0,0,0,0,2.687649999999985,20.6099999999999,6.189999999999827,0.34087237479809146,31.710000000000036,0.9274676758120481,4.809999999999945,3.9560000000000057,0.148,-1.0,,,9,2,4.0,2023
2023-04-20 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.559974999999986,-2.6099749999999857,-3.309974999999985,0,0,0,0,2.6099749999999857,38.95999999999981,8.179999999999836,0.20904645476773479,9.779999999999973,0.6932515337423304,3.8400000000001455,4.550500000000033,0.316,1.0,,,9,3,4.0,2023
2023-04-21 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.6976000000001022,-0.3523999999998977,-1.0523999999998974,0,0,0,0,0.3523999999998977,21.839999999999918,4.940000000000055,0.5161943319837907,20.37999999999988,0.7850834151128603,7.0900000000001455,4.589500000000021,0.344,-1.0,,,9,4,4.0,2023
2023-04-21 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-21 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,21.839999999999918,4.940000000000055,0.5161943319837907,20.37999999999988,0.7850834151128603,3.75,6.726500000000044,0.944,1.0,,,9,4,4.0,2023
2023-04-25 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8331999999999425,-0.2168000000000574,-0.9168000000000572,0,0,0,0,0.2168000000000574,18.579999999999927,12.269999999999982,0.013039934800332689,10.289999999999964,0.4528668610301359,4.910000000000082,4.514499999999998,0.36,-1.0,,,9,1,4.0,2023
2023-04-26 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.559974999999986,-2.6099749999999857,-3.309974999999985,0,0,0,0,2.6099749999999857,27.710000000000036,9.230000000000018,0.37811484290357555,6.069999999999936,0.7726523887973812,2.8099999999999454,5.815499999999986,0.7,1.0,,,9,2,4.0,2023
2023-04-27 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.8527999999999796,-2.902799999999979,-3.602799999999979,0,0,0,0,2.902799999999979,25.920000000000073,11.960000000000036,0.8127090301003342,6.400000000000091,0.44687499999997804,5.100000000000136,5.088500000000044,0.504,-1.0,,,9,3,4.0,2023
2023-04-28 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.931600000000026,-0.118399999999974,-0.8183999999999738,0,0,0,0,0.118399999999974,29.029999999999973,6.509999999999991,0.32872503840243866,10.569999999999936,0.5619678334909993,6.240000000000009,5.2360000000000015,0.584,-1.0,,,9,4,4.0,2023
2023-04-28 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-04-28 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,29.029999999999973,6.509999999999991,0.32872503840243866,10.569999999999936,0.5619678334909993,2.5100000000002183,4.724500000000023,0.356,1.0,,,9,4,4.0,2023
2023-05-02 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4020999999999276,-0.6479000000000723,-1.347900000000072,0,0,0,0,0.6479000000000723,28.960000000000036,4.459999999999809,0.12556053811658507,7.899999999999864,0.25949367088607467,2.9600000000000364,4.308999999999981,0.2,-1.0,,,9,1,5.0,2023
2023-05-03 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.1254500000000918,-2.175450000000092,-2.8754500000000918,0,0,0,0,2.175450000000092,40.909999999999854,4.5300000000002,0.6247240618101109,6.770000000000209,0.20531757754798075,1.9600000000000364,4.580499999999972,0.332,-1.0,,,9,2,5.0,2023
2023-05-04 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.106949999999961,-3.1569499999999606,-3.85694999999996,0,0,0,1,3.1569499999999606,50.37000000000012,39.94999999999982,0.3902377972465636,14.970000000000027,0.2077488309953169,4.129999999999882,9.019500000000004,1.0,-1.0,,,9,3,5.0,2023
2023-05-05 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.516099999999915,-2.566099999999915,-3.2660999999999145,0,0,0,0,2.566099999999915,47.87999999999988,7.529999999999973,0.10092961487380694,13.800000000000182,0.8630434782608641,4.019999999999982,5.7139999999999755,0.724,-1.0,,,9,4,5.0,2023
2023-05-05 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-05 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,47.87999999999988,7.529999999999973,0.10092961487380694,13.800000000000182,0.8630434782608641,3.2100000000000364,6.204000000000031,0.824,1.0,,,9,4,5.0,2023
2023-05-09 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5622999999999593,-0.4877000000000406,-1.1877000000000404,0,0,0,0,0.4877000000000406,15.129999999999882,5.400000000000091,0.4944444444444075,7.330000000000155,0.46248294679400115,3.3700000000001182,3.441500000000019,0.076,1.0,,,9,1,5.0,2023
2023-05-10 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.3990999999999985,-0.6509000000000014,-1.350900000000001,0,0,0,0,0.6509000000000014,18.029999999999973,7.679999999999836,0.5572916666667046,6.680000000000064,0.39371257485027794,3.7999999999999545,3.3315000000000055,0.068,-1.0,,,9,2,5.0,2023
2023-05-11 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5194000000000415,-0.5305999999999584,-1.2305999999999582,0,0,0,0,0.5305999999999584,26.679999999999836,7.099999999999909,0.10563380281690277,11.410000000000082,0.47414548641542886,3.099999999999909,5.2564999999999715,0.684,-1.0,,,9,3,5.0,2023
2023-05-12 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5970250000001216,-2.6470250000001214,-3.347025000000121,0,0,0,0,2.6470250000001214,30.1400000000001,8.960000000000036,0.4832589285714185,11.710000000000036,0.7532023911186941,3.910000000000082,5.611500000000012,0.704,-1.0,,,9,4,5.0,2023
2023-05-12 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-12 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.7533999999999651,-0.2966000000000348,-0.9966000000000346,0,0,0,0,0.2966000000000348,30.1400000000001,8.960000000000036,0.4832589285714185,11.710000000000036,0.7532023911186941,1.8299999999999272,4.8720000000000026,0.532,1.0,,,9,4,5.0,2023
2023-05-16 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.2847000000000208,-2.3347000000000206,-3.0347000000000204,0,0,0,0,2.3347000000000206,15.009999999999991,4.600000000000136,0.21521739130434342,15.0,0.49066666666666,5.289999999999964,3.481500000000017,0.132,-1.0,,,9,1,5.0,2023
2023-05-17 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.2512250000000678,-2.301225000000068,-3.0012250000000678,0,0,0,0,2.301225000000068,32.789999999999964,5.0,0.25599999999999457,8.180000000000064,0.892420537897298,4.060000000000173,4.21400000000001,0.4,-1.0,,,9,2,5.0,2023
2023-05-18 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4144000000000233,-0.6355999999999766,-1.3355999999999764,0,0,0,0,0.6355999999999766,17.950000000000045,5.4099999999998545,0.13308687615523462,10.519999999999982,0.4591254752851866,2.4300000000000637,3.781499999999994,0.308,-1.0,,,9,3,5.0,2023
2023-05-19 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5898749999999835,-2.6398749999999835,-3.3398749999999837,0,0,0,0,2.6398749999999835,33.97999999999979,9.659999999999854,0.4906832298136729,8.100000000000136,0.5469135802469123,3.300000000000182,4.0749999999999655,0.476,1.0,,,9,4,5.0,2023
2023-05-19 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-19 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,33.97999999999979,9.659999999999854,0.4906832298136729,8.100000000000136,0.5469135802469123,6.410000000000082,5.492499999999995,0.82,1.0,,,9,4,5.0,2023
2023-05-23 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8371000000001004,-0.2128999999998995,-0.9128999999998992,0,0,0,0,0.2128999999998995,13.670000000000073,12.319999999999936,0.6915584415584437,10.339999999999918,0.5483558994197406,4.089999999999918,4.205499999999995,0.528,-1.0,,,9,1,5.0,2023
2023-05-24 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.4634500000000572,-2.513450000000057,-3.2134500000000568,0,0,0,0,2.513450000000057,23.449999999999818,4.529999999999973,0.0883002207505223,9.820000000000164,0.036659877800396534,3.6100000000001273,4.127499999999998,0.4,-1.0,,,9,2,5.0,2023
2023-05-25 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.3357250000000025,-2.385725000000002,-3.085725000000002,0,0,0,0,2.385725000000002,28.560000000000173,6.789999999999964,0.5729013254786629,9.850000000000136,0.39187817258884,3.509999999999991,4.757000000000005,0.664,1.0,,,9,3,5.0,2023
2023-05-26 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.4380999999999404,-2.48809999999994,-3.18809999999994,0,0,0,0,2.48809999999994,25.910000000000082,12.120000000000118,0.5140264026402606,10.289999999999964,0.5053449951409197,4.350000000000136,4.83950000000001,0.712,1.0,,,9,4,5.0,2023
2023-05-26 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-26 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.910000000000082,12.120000000000118,0.5140264026402606,10.289999999999964,0.5053449951409197,2.4600000000000364,4.622500000000002,0.62,1.0,,,9,4,5.0,2023
2023-05-30 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8112999999999829,-0.238700000000017,-0.9387000000000169,0,0,0,0,0.238700000000017,9.490000000000009,7.379999999999882,0.4878048780488068,21.039999999999964,0.6416349809885943,7.009999999999991,2.6319999999999935,0.044,1.0,,,9,1,5.0,2023
2023-05-31 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-05-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5810999999999695,-2.6310999999999694,-3.331099999999969,0,0,0,0,2.6310999999999694,31.529999999999973,6.8400000000001455,0.07748538011695343,10.319999999999936,0.06395348837210135,7.279999999999973,3.788499999999999,0.238,-1.0,,,9,2,5.0,2023
2023-06-01 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.7168000000000575,-0.3331999999999424,-1.0331999999999422,0,0,0,0,0.3331999999999424,21.13000000000011,5.470000000000027,0.40036563071298786,12.440000000000055,0.31511254019291224,3.1700000000000728,4.284500000000025,0.464,-1.0,,,9,3,6.0,2023
2023-06-02 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5255249999998797,-2.5755249999998795,-3.2755249999998792,0,0,0,0,2.5755249999998795,29.720000000000027,9.389999999999873,0.55271565495209,7.849999999999909,0.2496815286624279,3.689999999999827,4.025999999999977,0.28,-1.0,,,9,4,6.0,2023
2023-06-02 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-02 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,29.720000000000027,9.389999999999873,0.55271565495209,7.849999999999909,0.2496815286624279,2.009999999999991,4.710999999999979,0.672,1.0,,,9,4,6.0,2023
2023-06-06 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.6625000000000455,-0.3874999999999544,-1.0874999999999542,0,0,0,0,0.3874999999999544,25.87000000000012,5.519999999999982,0.5851449275362371,6.670000000000073,0.4692653673163531,4.889999999999873,3.7049999999999614,0.172,1.0,,,9,1,6.0,2023
2023-06-07 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.1901249999999437,-2.2401249999999435,-2.9401249999999437,0,0,0,0,2.2401249999999435,11.980000000000018,3.9199999999998454,0.08673469387753356,10.009999999999991,0.11288711288712389,2.300000000000182,3.1389999999999874,0.104,-1.0,,,9,2,6.0,2023
2023-06-08 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4144000000000233,-0.6355999999999766,-1.3355999999999764,0,0,0,0,0.6355999999999766,30.329999999999927,7.440000000000055,0.5349462365591383,6.319999999999936,0.011075949367078645,2.1100000000001273,4.6650000000000205,0.692,1.0,,,9,3,6.0,2023
2023-06-09 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.0575250000000325,-2.1075250000000323,-2.807525000000032,0,0,0,0,2.1075250000000323,30.90000000000009,3.25,0.7046153846153734,5.440000000000055,0.34191176470590234,2.7000000000000455,3.384000000000037,0.176,-1.0,,,9,4,6.0,2023
2023-06-09 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-09 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,30.90000000000009,3.25,0.7046153846153734,5.440000000000055,0.34191176470590234,1.9200000000000728,3.4049999999999954,0.236,1.0,,,9,4,6.0,2023
2023-06-13 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.2265249999999015,-2.2765249999999013,-2.976524999999901,0,0,0,0,2.2765249999999013,17.7800000000002,6.210000000000036,0.6070853462157745,7.149999999999864,0.1706293706293777,3.199999999999818,3.753999999999985,0.416,1.0,,,9,1,6.0,2023
2023-06-14 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.1894749999999932,-2.239474999999993,-2.9394749999999927,0,0,0,0,2.239474999999993,30.730000000000018,7.240000000000009,0.7223756906077364,7.639999999999873,0.2683246073298414,3.1799999999998363,4.843000000000018,0.872,1.0,,,9,2,6.0,2023
2023-06-15 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8662000000000717,-0.1837999999999282,-0.883799999999928,0,0,0,0,0.1837999999999282,20.580000000000155,12.930000000000064,0.713070378963649,10.7800000000002,0.09090909090909091,9.0300000000002,5.319999999999982,1.0,-1.0,,,9,3,6.0,2023
2023-06-16 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.44069999999997,-2.4906999999999697,-3.190699999999969,0,0,0,0,2.4906999999999697,35.600000000000136,6.8900000000001,0.27576197387519064,10.069999999999936,0.7636544190665445,3.660000000000082,4.48150000000004,0.664,1.0,,,9,4,6.0,2023
2023-06-16 22:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-16 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,35.600000000000136,6.8900000000001,0.27576197387519064,10.069999999999936,0.7636544190665445,1.8500000000001364,4.161500000000023,0.592,1.0,,,9,4,6.0,2023
2023-06-20 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-06-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.6028000000000248,-0.4471999999999752,-1.147199999999975,0,0,0,0,0.4471999999999752,10.899999999999864,9.029999999999973,0.2159468438538263,9.8900000000001,0.2517694641051551,3.4200000000000728,2.901000000000022,0.096,1.0,,,9,1,6.0,2023
