event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2023-11-10 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.166724999999906,-2.2167249999999057,-2.9167249999999054,0,0,0,0,2.2167249999999057,21.11999999999989,4.360000000000127,0.300458715596309,6.629999999999882,0.5505279034691035,2.5299999999999727,4.033999999999992,0.568,-1.0,,,9,4,11.0,2023
2023-11-10 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-10 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.3315000000000965,-2.3815000000000963,-3.081500000000096,0,0,0,0,2.3815000000000963,21.11999999999989,4.360000000000127,0.300458715596309,6.629999999999882,0.5505279034691035,2.0399999999999636,3.773000000000013,0.452,1.0,,,9,4,11.0,2023
2023-11-14 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.0315249999999652,-2.081524999999965,-2.7815249999999647,0,0,0,0,2.081524999999965,31.539999999999964,4.509999999999991,0.38802660753880347,4.4500000000000455,0.4898876404493964,1.7799999999999727,2.7705000000000153,0.024,1.0,,,9,1,11.0,2023
2023-11-15 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4065999999999349,-0.643400000000065,-1.3434000000000648,0,0,0,0,0.643400000000065,33.81000000000017,6.400000000000091,0.7859374999999845,8.25,0.6848484848484683,3.7200000000000273,4.137500000000022,0.684,1.0,,,9,2,11.0,2023
2023-11-16 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4588000000000193,-0.5911999999999806,-1.2911999999999804,0,0,0,0,0.5911999999999806,19.699999999999818,6.079999999999927,0.35526315789475454,6.4500000000000455,0.3968992248061903,4.539999999999964,3.7159999999999966,0.468,1.0,,,9,3,11.0,2023
2023-11-17 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.100099999999975,-2.150099999999975,-2.8500999999999745,0,0,0,0,2.150099999999975,31.529999999999973,6.4099999999998545,0.5351014040561843,10.810000000000173,0.5383903792784314,2.0700000000001637,3.673999999999978,0.436,1.0,,,9,4,11.0,2023
2023-11-17 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-17 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,31.529999999999973,6.4099999999998545,0.5351014040561843,10.810000000000173,0.5383903792784314,2.0299999999999727,3.6260000000000105,0.38,1.0,,,9,4,11.0,2023
2023-11-21 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.6889000000000124,-0.3610999999999875,-1.0610999999999873,0,0,0,0,0.3610999999999875,19.700000000000045,17.019999999999982,0.6404230317273722,10.009999999999991,0.3466533466533497,2.810000000000173,4.241999999999962,0.852,-1.0,,,9,1,11.0,2023
2023-11-22 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.309724999999935,-2.359724999999935,-3.0597249999999345,0,0,0,0,2.359724999999935,30.34999999999991,4.8599999999999,0.0041152263374449015,9.639999999999873,0.19502074688795712,2.9700000000000273,3.7610000000000126,0.46,1.0,,,9,2,11.0,2023
2023-11-23 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.2414749999999004,-2.2914749999999,-2.9914749999999,0,0,0,0,2.2914749999999,19.419999999999845,9.160000000000082,0.5262008733624586,6.319999999999936,0.2547468354430607,2.269999999999982,3.693500000000006,0.336,-1.0,,,9,3,11.0,2023
2023-11-24 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.3876999999999043,-0.6623000000000956,-1.362300000000095,0,0,0,0,0.6623000000000956,9.38000000000011,3.4400000000000546,0.11627906976740036,4.259999999999991,0.47652582159623874,1.6599999999998545,1.9665000000000077,0.004,1.0,,,9,4,11.0,2023
2023-11-24 23:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-24 23:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,9.38000000000011,3.4400000000000546,0.11627906976740036,4.259999999999991,0.47652582159623874,0.0,2.6599999999999797,0.14,1.0,,,9,4,11.0,2023
2023-11-28 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.276249999999982,-2.3262499999999817,-3.026249999999981,0,0,0,0,2.3262499999999817,17.639999999999873,4.9500000000000455,0.02626262626264807,4.529999999999973,0.09713024282556951,2.4400000000000546,3.1460000000000035,0.252,1.0,,,9,1,11.0,2023
2023-11-29 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.7200999999999113,-0.3299000000000887,-1.0299000000000884,0,0,0,0,0.3299000000000887,32.87999999999988,11.659999999999854,0.15694682675814323,13.519999999999754,0.6531065088757462,3.189999999999827,4.746499999999946,0.984,-1.0,,,9,2,11.0,2023
2023-11-30 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-11-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.3597749999999906,-2.4097749999999905,-3.10977499999999,0,0,0,0,2.4097749999999905,16.749999999999773,4.540000000000191,0.0,10.160000000000082,0.6102362204724405,4.2000000000000455,3.8725000000000707,0.576,-1.0,,,9,3,11.0,2023
2023-12-01 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4378000000000611,-0.6121999999999388,-1.3121999999999383,0,0,0,0,0.6121999999999388,16.060000000000173,6.800000000000182,0.0073529411764971415,10.539999999999964,0.34345351043642347,3.2000000000000455,3.677499999999975,0.364,1.0,,,9,4,12.0,2023
2023-12-01 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-01 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,16.060000000000173,6.800000000000182,0.0073529411764971415,10.539999999999964,0.34345351043642347,4.5300000000002,5.846000000000015,1.0,1.0,,,9,4,12.0,2023
2023-12-05 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8752000000000862,-0.1747999999999137,-0.8747999999999134,0,0,0,0,0.1747999999999137,129.52999999999975,12.779999999999973,0.13145539906103812,16.480000000000018,0.41868932038835455,2.7999999999999545,7.86149999999999,0.868,-1.0,,,9,1,12.0,2023
2023-12-06 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5913999999999305,-0.4586000000000694,-1.1586000000000691,0,0,0,0,0.4586000000000694,31.279999999999973,6.980000000000018,0.43696275071632473,15.710000000000036,0.05919796308084414,3.4199999999998454,5.072999999999991,0.752,-1.0,,,9,2,12.0,2023
2023-12-07 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5893000000000029,-0.460699999999997,-1.1606999999999967,0,0,0,0,0.460699999999997,18.700000000000045,4.740000000000009,0.21940928270041385,9.889999999999873,0.765419615773512,3.509999999999991,4.241999999999973,0.556,1.0,,,9,3,12.0,2023
2023-12-08 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5025999999999385,-0.5474000000000614,-1.2474000000000611,0,0,0,0,0.5474000000000614,19.700000000000045,7.100000000000136,0.48309859154929546,5.870000000000118,0.2913117546848385,2.2899999999999636,4.563999999999998,0.572,-1.0,,,9,4,12.0,2023
2023-12-08 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-08 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,19.700000000000045,7.100000000000136,0.48309859154929546,5.870000000000118,0.2913117546848385,3.4700000000000273,5.1230000000000135,0.684,1.0,,,9,4,12.0,2023
2023-12-12 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.2057250000001205,-2.2557250000001203,-2.95572500000012,0,0,0,0,2.2557250000001203,31.789999999999964,7.870000000000118,0.3354510800508047,6.4500000000000455,0.0945736434108718,1.5499999999999545,4.147499999999968,0.3,1.0,,,9,1,12.0,2023
2023-12-13 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.2457000000000336,-2.2957000000000334,-2.995700000000033,0,0,0,0,2.2957000000000334,19.50999999999999,5.1099999999999,0.8297455968689026,10.309999999999945,0.48205625606208086,5.809999999999945,3.6484999999999785,0.064,1.0,,,9,2,12.0,2023
2023-12-14 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.9924999999999728,-0.0575000000000271,-0.7575000000000269,0,0,0,0,0.0575000000000271,60.16000000000008,14.930000000000064,0.10783657066308729,11.049999999999955,0.25610859728506236,3.160000000000082,6.826499999999987,0.84,1.0,,,9,3,12.0,2023
2023-12-15 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.62199999999998,-0.4280000000000199,-1.1280000000000197,0,0,0,0,0.4280000000000199,23.610000000000127,7.410000000000082,0.14170040485832258,10.200000000000045,0.5862745098039207,1.9600000000000364,4.843500000000029,0.46,1.0,,,9,4,12.0,2023
2023-12-15 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-15 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,23.610000000000127,7.410000000000082,0.14170040485832258,10.200000000000045,0.5862745098039207,4.230000000000018,4.7580000000000044,0.408,1.0,,,9,4,12.0,2023
2023-12-19 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.335400000000027,-2.385400000000027,-3.0854000000000266,0,0,0,0,2.385400000000027,17.769999999999982,7.649999999999864,0.4575163398692892,6.039999999999964,0.2533112582781427,3.0799999999999272,3.7345000000000255,0.104,1.0,,,9,1,12.0,2023
2023-12-20 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.3078999999999269,-0.742100000000073,-1.4421000000000728,0,0,0,0,0.742100000000073,25.289999999999964,4.960000000000036,0.09072580645162141,7.820000000000164,0.5843989769820768,1.8599999999999,3.431000000000006,0.06,-1.0,,,9,2,12.0,2023
2023-12-21 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.1833000000000085,-2.2333000000000083,-2.933300000000008,0,0,0,0,2.2333000000000083,15.990000000000009,6.440000000000055,0.6413043478260632,5.120000000000118,0.4316406249999971,2.740000000000009,3.6809999999999947,0.192,-1.0,,,9,3,12.0,2023
2023-12-22 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.320450000000028,-2.370450000000028,-3.070450000000028,0,0,0,0,2.370450000000028,21.38000000000011,8.6099999999999,0.3716608594657207,10.230000000000018,0.6021505376344377,1.9800000000000182,4.938499999999953,0.74,1.0,,,9,4,12.0,2023
2023-12-22 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-22 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,21.38000000000011,8.6099999999999,0.3716608594657207,10.230000000000018,0.6021505376344377,1.9200000000000728,4.967500000000041,0.736,1.0,,,9,4,12.0,2023
2023-12-26 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.3432999999999083,-0.7067000000000916,-1.406700000000091,0,0,0,0,0.7067000000000916,4.400000000000091,11.75,0.775319148936181,4.380000000000109,0.0410958904109205,2.849999999999909,4.731000000000018,0.624,-1.0,,,9,1,12.0,2023
2023-12-27 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.3286000000001877,-0.7213999999998122,-1.421399999999812,0,0,0,0,0.7213999999998122,15.650000000000091,4.559999999999945,0.07894736842108149,7.7199999999998,0.1411917098445821,3.050000000000182,3.2015000000000327,0.108,1.0,,,9,2,12.0,2023
2023-12-28 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5187999999997374,-0.5312000000002626,-1.2312000000002623,0,0,0,0,0.5312000000002626,22.899999999999636,11.019999999999982,0.6379310344827779,14.870000000000346,0.6348352387356984,2.5900000000001455,4.0775000000000095,0.548,-1.0,,,9,3,12.0,2023
2023-12-29 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4284999999998945,-0.6215000000001054,-1.3215000000001051,0,0,0,0,0.6215000000001054,23.909999999999854,5.570000000000164,0.5727109515259436,12.900000000000091,0.4031007751937815,1.3700000000003456,3.7379999999999654,0.296,-1.0,,,9,4,12.0,2023
2023-12-29 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2023-12-29 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,23.909999999999854,5.570000000000164,0.5727109515259436,12.900000000000091,0.4031007751937815,4.75,4.066499999999996,0.544,1.0,,,9,4,12.0,2023
2024-01-02 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.4751499999998487,-2.525149999999849,-3.2251499999998483,0,0,0,0,2.525149999999849,3.199999999999818,8.299999999999727,0.7060240963855807,9.350000000000364,0.6844919786096088,3.7800000000002,4.2169999999999845,0.624,1.0,,,9,1,1.0,2024
2024-01-03 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.197925000000032,-2.247925000000032,-2.947925000000032,0,0,0,0,2.247925000000032,22.88000000000011,7.050000000000182,0.7333333333333247,13.200000000000273,0.7446969696969488,1.919999999999618,4.3960000000000035,0.748,-1.0,,,9,2,1.0,2024
2024-01-04 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.6306999999998425,-0.4193000000001574,-1.1193000000001572,0,0,0,0,0.4193000000001574,35.47000000000003,6.850000000000136,0.0029197080291943666,8.8299999999997,0.578708946772401,4.960000000000264,5.3,0.944,1.0,,,9,3,1.0,2024
2024-01-05 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4701999999998861,-0.5798000000001138,-1.2798000000001135,0,0,0,0,0.5798000000001138,14.779999999999745,5.630000000000109,0.05150976909413108,9.599999999999909,0.47187500000000165,4.230000000000018,3.294500000000005,0.16,-1.0,,,9,4,1.0,2024
2024-01-05 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-05 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,14.779999999999745,5.630000000000109,0.05150976909413108,9.599999999999909,0.47187500000000165,2.910000000000082,5.8125,1.0,1.0,,,9,4,1.0,2024
2024-01-09 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.4553249999999935,-2.5053249999999934,-3.205324999999993,0,0,0,0,2.5053249999999934,30.019999999999982,7.939999999999827,0.2783375314861281,8.319999999999936,0.3100961538461748,3.869999999999891,4.756999999999982,0.644,1.0,,,9,1,1.0,2024
2024-01-10 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.4995250000000395,-2.54952500000004,-3.2495250000000397,0,0,0,0,2.54952500000004,15.940000000000055,5.619999999999891,0.18149466192170846,16.539999999999964,0.30290205562273287,3.160000000000082,3.785500000000013,0.28,1.0,,,9,2,1.0,2024
2024-01-11 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.4960000000000036,-0.5539999999999963,-1.253999999999996,0,0,0,0,0.5539999999999963,20.089999999999918,7.5,0.7093333333333248,5.479999999999791,0.03832116788321978,2.9200000000000728,3.3739999999999783,0.112,-1.0,,,9,3,1.0,2024
2024-01-12 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.1764750000000732,-2.226475000000073,-2.9264750000000728,0,0,0,0,2.226475000000073,26.470000000000027,6.9500000000000455,0.08345323741006093,12.599999999999909,0.8976190476190498,1.7700000000002092,5.708500000000015,0.928,1.0,,,9,4,1.0,2024
2024-01-12 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-12 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,26.470000000000027,6.9500000000000455,0.08345323741006093,12.599999999999909,0.8976190476190498,1.5800000000001546,5.02950000000003,0.724,1.0,,,9,4,1.0,2024
2024-01-16 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.179075000000103,-2.2290750000001025,-2.9290750000001022,0,0,0,0,2.2290750000001025,12.740000000000009,7.170000000000073,0.656903765690375,12.409999999999854,0.6970185334407891,3.1299999999998818,2.5100000000000136,0.004,-1.0,,,9,1,1.0,2024
2024-01-17 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.58174999999992,-2.63174999999992,-3.33174999999992,0,0,0,0,2.63174999999992,31.430000000000064,9.559999999999945,0.28765690376569203,10.870000000000118,0.06439742410301845,3.240000000000009,4.930999999999983,0.68,-1.0,,,9,2,1.0,2024
2024-01-18 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.6199000000000524,-0.4300999999999475,-1.1300999999999473,0,0,0,0,0.4300999999999475,31.1400000000001,5.559999999999945,0.28057553956833825,8.209999999999809,0.4214372716199622,4.1400000000001,4.424000000000012,0.472,1.0,,,9,3,1.0,2024
2024-01-19 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-01-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.3436000000000604,-0.7063999999999395,-1.4063999999999393,0,0,0,0,0.7063999999999395,18.389999999999873,4.880000000000109,0.594262295081926,10.550000000000182,0.8890995260663241,3.4600000000000364,3.294500000000016,0.148,1.0,,,9,4,1.0,2024
