event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-06-13 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.3488999999998668,0.2988999999998669,-0.4011000000001328,1,0,1,0,0.2988999999998669,31.039999999999964,16.460000000000036,0.4696233292831106,9.580000000000382,0.12526096033400524,3.300000000000182,7.6789999999999505,0.912,1.0,,,9,3,6.0,2024
2024-06-14 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.7702500000001238,-2.820250000000124,-3.520250000000124,0,0,0,0,2.820250000000124,31.159999999999854,7.050000000000182,0.35886524822690496,19.139999999999873,0.8949843260188204,6.0099999999997635,6.421499999999969,0.648,1.0,,,9,4,6.0,2024
2024-06-14 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-14 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,31.159999999999854,7.050000000000182,0.35886524822690496,19.139999999999873,0.8949843260188204,3.1900000000000546,6.1255000000000335,0.56,1.0,,,9,4,6.0,2024
2024-06-18 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.659099999999944,-2.709099999999944,-3.409099999999944,0,0,0,0,2.709099999999944,23.170000000000073,6.5,0.5292307692307776,14.090000000000146,0.9488999290276939,4.319999999999709,4.5835000000000035,0.104,-1.0,,,9,1,6.0,2024
2024-06-19 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.1930499999999484,-2.2430499999999483,-2.943049999999948,0,0,0,0,2.2430499999999483,26.699999999999818,5.2199999999998,0.003831417624517735,8.190000000000055,0.020757020757029503,3.269999999999982,4.828499999999963,0.22,1.0,,,9,2,6.0,2024
2024-06-20 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.0642000000001643,0.0142000000001645,-0.6857999999998352,1,0,0,0,0.0142000000001645,11.2800000000002,11.260000000000218,0.3152753108348235,14.260000000000218,0.03366058906030932,5.129999999999654,3.887000000000012,0.088,-1.0,,,9,3,6.0,2024
2024-06-21 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.3906499999999142,-2.440649999999914,-3.140649999999914,0,0,0,0,2.440649999999914,37.65000000000009,7.75,0.3496774193548434,13.009999999999764,0.13374327440432499,3.380000000000109,5.344000000000051,0.496,1.0,,,9,4,6.0,2024
2024-06-21 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-21 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,37.65000000000009,7.75,0.3496774193548434,13.009999999999764,0.13374327440432499,2.9200000000000728,7.004500000000007,0.836,1.0,,,9,4,6.0,2024
2024-06-25 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.9688000000000102,-0.0811999999999897,-0.7811999999999895,0,0,0,0,0.0811999999999897,17.15000000000009,11.150000000000091,0.6852017937219969,11.319999999999709,0.7915194346289989,5.579999999999927,4.092999999999916,0.128,1.0,,,9,1,6.0,2024
2024-06-26 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.1934000000002016,-3.243400000000201,-3.943400000000201,0,0,0,1,3.243400000000201,21.789999999999964,13.350000000000364,0.2636704119850102,8.690000000000055,0.11047180667434181,6.3400000000001455,5.681500000000051,0.644,-1.0,,,9,2,6.0,2024
2024-06-27 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.3653000000000248,-2.4153000000000246,-3.1153000000000244,0,0,0,0,2.4153000000000246,30.350000000000364,3.3899999999998727,0.22123893805310565,17.429999999999836,0.7917383820998457,3.769999999999982,4.662499999999977,0.264,1.0,,,9,3,6.0,2024
2024-06-28 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8115999999999076,-0.2384000000000923,-0.938400000000092,0,0,0,0,0.2384000000000923,34.58999999999969,9.269999999999982,0.5587918015102316,12.099999999999909,0.7033057851239527,6.0900000000001455,4.37800000000002,0.256,1.0,,,9,4,6.0,2024
2024-06-28 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-06-28 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,34.58999999999969,9.269999999999982,0.5587918015102316,12.099999999999909,0.7033057851239527,3.2800000000002,5.501000000000045,0.708,1.0,,,9,4,6.0,2024
2024-07-02 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5021250000000692,-2.552125000000069,-3.2521250000000688,0,0,0,0,2.552125000000069,20.0,8.61999999999989,0.6705336426913943,9.099999999999909,0.1329670329670383,4.4699999999998,4.686500000000024,0.408,1.0,,,9,1,7.0,2024
2024-07-03 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.445249999999851,-2.4952499999998508,-3.1952499999998505,0,0,0,0,2.4952499999998508,17.820000000000164,5.660000000000309,0.28798586572430485,15.799999999999727,0.9164556962025199,3.800000000000182,4.594500000000016,0.364,1.0,,,9,2,7.0,2024
2024-07-04 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8470000000001164,-0.2029999999998835,-0.9029999999998832,0,0,0,0,0.2029999999998835,38.039999999999964,6.5900000000001455,0.12139605462824951,9.259999999999764,0.0377969762419409,3.0599999999999454,4.768499999999972,0.396,1.0,,,9,3,7.0,2024
2024-07-05 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5456749999999375,-2.5956749999999373,-3.295674999999937,0,0,0,0,2.5956749999999373,12.179999999999836,8.960000000000036,0.49218750000003253,6.680000000000291,0.08532934131731798,2.3400000000001455,2.9059999999999944,0.004,1.0,,,9,4,7.0,2024
2024-07-05 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-05 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,12.179999999999836,8.960000000000036,0.49218750000003253,6.680000000000291,0.08532934131731798,4.789999999999964,6.13900000000001,0.904,1.0,,,9,4,7.0,2024
2024-07-09 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8958999999998923,-0.1541000000001076,-0.8541000000001073,0,0,0,0,0.1541000000001076,40.36999999999989,9.490000000000236,0.8303477344573144,10.409999999999854,0.3170028818443586,4.179999999999836,5.163499999999976,0.592,-1.0,,,9,1,7.0,2024
2024-07-10 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.794800000000032,-0.2551999999999679,-0.9551999999999676,0,0,0,0,0.2551999999999679,22.20999999999958,7.329999999999927,0.5184174624829767,8.309999999999945,0.4500601684716975,2.949999999999818,4.9705000000000155,0.474,1.0,,,9,2,7.0,2024
2024-07-11 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5685999999999695,-0.4814000000000304,-1.1814000000000302,0,0,0,0,0.4814000000000304,23.670000000000073,9.08999999999969,0.6567656765677071,6.099999999999909,0.8606557377049309,1.7900000000004184,4.209500000000025,0.232,1.0,,,9,3,7.0,2024
2024-07-12 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.6779499999998737,-2.7279499999998733,-3.427949999999873,0,0,0,0,2.7279499999998733,53.38999999999987,9.550000000000182,0.5350785340313692,9.760000000000218,0.3893442622950453,4.680000000000291,7.072499999999991,0.988,-1.0,,,9,4,7.0,2024
2024-07-12 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-12 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,53.38999999999987,9.550000000000182,0.5350785340313692,9.760000000000218,0.3893442622950453,2.5700000000001637,5.277500000000032,0.656,1.0,,,9,4,7.0,2024
2024-07-16 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.1197000000001025,0.0697000000001026,-0.630299999999897,1,0,0,0,0.0697000000001026,38.409999999999854,11.559999999999945,0.6643598615916845,18.269999999999982,0.75478927203065,4.639999999999873,5.41700000000003,0.684,1.0,,,9,1,7.0,2024
2024-07-17 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.9701500000001944,-4.020150000000195,-4.720150000000194,0,0,0,1,4.020150000000195,49.659999999999854,18.299999999999727,0.15191256830602412,17.019999999999982,0.18801410105759556,5.5900000000001455,7.71400000000001,0.992,1.0,,,9,2,7.0,2024
2024-07-18 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.1845000000002073,0.1345000000002074,-0.5654999999997923,1,0,0,0,0.1345000000002074,32.25999999999976,11.519999999999982,0.7647569444444409,10.329999999999927,0.23523717328168958,4.920000000000073,6.605000000000041,0.796,-1.0,,,9,3,7.0,2024
2024-07-19 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.814799999999741,-3.864799999999741,-4.564799999999741,0,0,0,1,3.864799999999741,34.84999999999991,24.679999999999836,0.6288492706645091,16.5,0.7678787878787923,5.079999999999927,6.709999999999923,0.804,-1.0,,,9,4,7.0,2024
2024-07-19 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-19 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.836225000000104,-2.886225000000104,-3.586225000000104,0,0,0,0,2.886225000000104,34.84999999999991,24.679999999999836,0.6288492706645091,16.5,0.7678787878787923,3.119999999999891,7.5514999999999874,0.932,1.0,,,9,4,7.0,2024
2024-07-23 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.1764000000001942,0.1264000000001943,-0.5735999999998054,1,0,0,0,0.1264000000001943,28.23999999999978,9.199999999999818,0.34239130434784276,20.019999999999982,0.43806193806193755,6.079999999999927,5.550500000000056,0.456,1.0,,,9,1,7.0,2024
2024-07-24 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.46230000000005,0.4123000000000503,-0.2876999999999494,1,0,1,0,0.4123000000000503,23.950000000000273,13.399999999999636,0.53358208955226,9.379999999999654,0.32622601279323166,4.9099999999998545,4.564999999999964,0.114,-1.0,,,9,2,7.0,2024
2024-07-25 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,2.891199999999935,1.8411999999999356,1.1411999999999356,1,1,1,0,1.8411999999999356,35.4699999999998,34.38999999999987,0.6685082872928138,12.909999999999854,0.0859798605732099,8.779999999999745,8.365999999999962,0.98,-1.0,,,9,3,7.0,2024
2024-07-26 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.769799999999941,0.7197999999999412,0.0197999999999414,1,1,1,0,0.7197999999999412,48.190000000000055,23.550000000000182,0.36390658174096147,10.0300000000002,0.19541375872382824,7.010000000000218,8.109500000000025,0.884,1.0,,,9,4,7.0,2024
2024-07-26 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-26 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,48.190000000000055,23.550000000000182,0.36390658174096147,10.0300000000002,0.19541375872382824,4.369999999999891,6.606999999999948,0.612,1.0,,,9,4,7.0,2024
2024-07-30 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.08730000000005,0.0373000000000502,-0.6626999999999494,1,0,0,0,0.0373000000000502,33.460000000000036,9.460000000000036,0.18181818181820805,6.4099999999998545,0.5397815912636684,3.7899999999999636,5.608000000000038,0.264,1.0,,,9,1,7.0,2024
2024-07-31 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-07-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.7454999999999017,0.6954999999999019,-0.0045000000000978,1,0,1,0,0.6954999999999019,36.43000000000029,15.139999999999873,0.47159841479523995,10.990000000000236,0.4003639672429478,4.779999999999745,6.390500000000065,0.512,1.0,,,9,2,7.0,2024
2024-08-01 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.711124999999902,-3.7611249999999017,-4.461124999999901,0,0,0,1,3.7611249999999017,46.98999999999978,20.950000000000273,0.23293556085919073,18.829999999999927,0.5268189060010439,4.349999999999909,7.0049999999999955,0.776,-1.0,,,9,3,8.0,2024
2024-08-02 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,2.202700000000186,1.1527000000001864,0.4527000000001866,1,1,1,0,1.1527000000001864,32.190000000000055,24.539999999999964,0.3793806030970014,14.139999999999873,0.6605374823196768,9.150000000000091,8.087500000000023,0.904,1.0,,,9,4,8.0,2024
2024-08-02 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-02 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,32.190000000000055,24.539999999999964,0.3793806030970014,14.139999999999873,0.6605374823196768,12.329999999999927,11.997500000000036,1.0,1.0,,,9,4,8.0,2024
2024-08-06 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.908400000000165,0.8584000000001653,0.1584000000001655,1,1,1,0,0.8584000000001653,94.65999999999985,13.960000000000036,0.005014326647576184,20.720000000000255,0.20945945945944197,13.66000000000031,11.170500000000107,0.856,1.0,,,9,1,8.0,2024
2024-08-07 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.755975000000126,-3.805975000000126,-4.5059750000001255,0,0,0,1,3.805975000000126,36.63000000000011,11.710000000000036,0.22715627668657953,11.829999999999927,0.7007607776838558,7.600000000000364,7.6580000000000155,0.584,1.0,,,9,2,8.0,2024
2024-08-08 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.1043500000001587,-3.1543500000001585,-3.8543500000001583,0,0,0,1,3.1543500000001585,28.01000000000022,14.150000000000091,0.7519434628975127,15.019999999999982,0.1291611185086589,3.019999999999982,5.954000000000019,0.148,1.0,,,9,3,8.0,2024
2024-08-09 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.256499999999869,0.2064999999998691,-0.4935000000001306,1,0,1,0,0.2064999999998691,47.190000000000055,9.679999999999836,0.4845041322314188,10.159999999999854,0.24606299212598778,6.829999999999927,6.700499999999943,0.412,1.0,,,9,4,8.0,2024
2024-08-09 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-09 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,47.190000000000055,9.679999999999836,0.4845041322314188,10.159999999999854,0.24606299212598778,2.6900000000000546,6.089499999999998,0.224,1.0,,,9,4,8.0,2024
2024-08-13 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.1667499999999564,-3.2167499999999563,-3.916749999999956,0,0,0,1,3.2167499999999563,50.149999999999636,16.190000000000055,0.6331068560840003,7.660000000000309,0.3694516971279129,5.8400000000001455,6.060000000000036,0.34,-1.0,,,9,1,8.0,2024
2024-08-14 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.288899999999921,0.2388999999999215,-0.4611000000000782,1,0,1,0,0.2388999999999215,18.51000000000022,17.210000000000036,0.2719349215572505,19.289999999999964,0.6174183514774431,3.269999999999982,5.4965000000000375,0.1,1.0,,,9,2,8.0,2024
2024-08-15 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.7253999999998997,-2.7753999999998995,-3.4753999999998992,0,0,0,0,2.7753999999998995,41.86000000000013,7.900000000000091,0.7367088607595059,8.480000000000018,0.36320754716980197,4.710000000000036,6.20150000000001,0.364,1.0,,,9,3,8.0,2024
2024-08-16 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.9019000000002052,-0.1480999999997947,-0.8480999999997945,0,0,0,0,0.1480999999997947,37.90000000000009,9.2199999999998,0.26030368763559036,13.390000000000327,0.8110530246452473,3.680000000000291,6.6540000000000195,0.536,1.0,,,9,4,8.0,2024
2024-08-16 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-16 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,37.90000000000009,9.2199999999998,0.26030368763559036,13.390000000000327,0.8110530246452473,7.3100000000004,7.434000000000128,0.724,1.0,,,9,4,8.0,2024
2024-08-20 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.0878999999998995,0.0378999999998996,-0.6621000000001,1,0,0,0,0.0378999999998996,23.800000000000182,9.5,0.2642105263157646,27.909999999999854,0.7115729129344404,4.279999999999745,5.118999999999983,0.072,1.0,,,9,1,8.0,2024
2024-08-21 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.14464999999982,-3.1946499999998195,-3.894649999999819,0,0,0,1,3.1946499999998195,34.36999999999989,9.070000000000164,0.2987872105843426,15.009999999999764,0.7854763491006096,3.5100000000002183,6.192000000000076,0.496,-1.0,,,9,2,8.0,2024
2024-08-22 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.0673000000002504,-3.11730000000025,-3.81730000000025,0,0,0,1,3.11730000000025,26.590000000000146,14.809999999999945,0.7758271438217609,11.340000000000146,0.4276895943562876,5.580000000000382,6.197000000000003,0.528,1.0,,,9,3,8.0,2024
