event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-08-23 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.7500999999998386,-2.8000999999998384,-3.500099999999838,0,0,0,0,2.8000999999998384,44.07999999999993,10.150000000000091,0.8068965517241361,11.450000000000273,0.5152838427947157,4.7599999999997635,5.927500000000009,0.38,1.0,,,9,4,8.0,2024
2024-08-23 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-23 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,44.07999999999993,10.150000000000091,0.8068965517241361,11.450000000000273,0.5152838427947157,4.869999999999891,5.832000000000017,0.396,1.0,,,9,4,8.0,2024
2024-08-27 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.910649999999896,-2.960649999999896,-3.660649999999896,0,0,0,0,2.960649999999896,18.050000000000182,11.989999999999782,0.6905754795662966,13.979999999999563,0.006437768240353958,7.190000000000055,4.811000000000012,0.096,1.0,,,9,1,8.0,2024
2024-08-28 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.165899999999874,0.1158999999998742,-0.5841000000001255,1,0,0,0,0.1158999999998742,22.4399999999996,15.88000000000011,0.6190176322418047,12.849999999999909,0.4513618677042621,6.190000000000055,5.527000000000044,0.332,-1.0,,,9,2,8.0,2024
2024-08-29 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.6776249999998982,-2.727624999999898,-3.427624999999898,0,0,0,0,2.727624999999898,35.45000000000027,12.860000000000127,0.7449455676516199,10.539999999999964,0.5910815939278975,6.129999999999654,5.296499999999992,0.276,1.0,,,9,3,8.0,2024
2024-08-30 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.7439249999998538,-2.7939249999998537,-3.4939249999998534,0,0,0,0,2.7939249999998537,25.059999999999945,9.490000000000236,0.7766069546891157,14.860000000000127,0.7301480484522084,3.7800000000002,5.22800000000002,0.264,1.0,,,9,4,8.0,2024
2024-08-30 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-08-30 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.059999999999945,9.490000000000236,0.7766069546891157,14.860000000000127,0.7301480484522084,5.6599999999998545,6.474500000000035,0.8,1.0,,,9,4,8.0,2024
2024-09-03 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.8485750000000736,-2.8985750000000734,-3.598575000000073,0,0,0,0,2.8985750000000734,17.240000000000236,10.08999999999969,0.2775024777007203,13.659999999999854,0.4612005856515223,3.2199999999998,3.45799999999997,0.004,1.0,,,9,1,9.0,2024
2024-09-04 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.505699999999797,-2.555699999999797,-3.2556999999997966,0,0,0,0,2.555699999999797,32.80000000000018,5.679999999999836,0.32922535211266635,24.890000000000327,0.5355564483728488,3.8099999999999454,6.812999999999988,0.904,-1.0,,,9,2,9.0,2024
2024-09-05 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.5875999999999295,-2.6375999999999293,-3.337599999999929,0,0,0,0,2.6375999999999293,28.620000000000346,4.880000000000109,0.08811475409832514,23.409999999999854,0.8821016659547296,8.38000000000011,4.761500000000046,0.172,1.0,,,9,3,9.0,2024
2024-09-06 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.335400000000027,-2.385400000000027,-3.0854000000000266,0,0,0,0,2.385400000000027,29.690000000000055,5.369999999999891,0.3873370577281135,6.360000000000127,0.14622641509431095,3.380000000000109,4.252999999999952,0.1,-1.0,,,9,4,9.0,2024
2024-09-06 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-06 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,29.690000000000055,5.369999999999891,0.3873370577281135,6.360000000000127,0.14622641509431095,6.170000000000073,7.743499999999995,1.0,1.0,,,9,4,9.0,2024
2024-09-10 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5856999999999971,-0.4643000000000028,-1.1643000000000026,0,0,0,0,0.4643000000000028,21.75,6.220000000000255,0.7202572347266616,7.599999999999909,0.4552631578947471,4.1899999999996,4.343499999999972,0.104,-1.0,,,9,1,9.0,2024
2024-09-11 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.7253999999998997,-2.7753999999998995,-3.4753999999998992,0,0,0,0,2.7753999999998995,18.289999999999964,7.5300000000002,0.3917662682602576,10.460000000000036,0.35946462715107125,3.149999999999636,4.500500000000057,0.164,1.0,,,9,2,9.0,2024
2024-09-12 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.5725000000001274,-0.4774999999998726,-1.1774999999998723,0,0,0,0,0.4774999999998726,28.09999999999991,5.139999999999873,0.5992217898832691,7.850000000000364,0.36687898089171667,2.7100000000000364,4.923499999999922,0.384,1.0,,,9,3,9.0,2024
2024-09-13 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.9931000000000496,-0.0568999999999504,-0.7568999999999502,0,0,0,0,0.0568999999999504,49.059999999999945,13.38000000000011,0.7825112107623104,9.980000000000018,0.0621242484970285,4.350000000000364,7.297500000000059,0.92,1.0,,,9,4,9.0,2024
2024-09-13 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-13 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,49.059999999999945,13.38000000000011,0.7825112107623104,9.980000000000018,0.0621242484970285,4.289999999999964,5.833499999999981,0.664,1.0,,,9,4,9.0,2024
2024-09-17 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.821599999999853,-2.871599999999853,-3.5715999999998527,0,0,0,0,2.871599999999853,14.300000000000182,9.539999999999964,0.6006289308176143,15.289999999999964,0.23806409417919433,5.010000000000218,4.73850000000009,0.32,1.0,,,9,1,9.0,2024
2024-09-18 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.702324999999837,-2.752324999999837,-3.4523249999998367,0,0,0,0,2.752324999999837,26.2199999999998,8.230000000000018,0.6342648845686255,10.759999999999764,0.369888475836441,3.519999999999982,6.204499999999916,0.768,-1.0,,,9,2,9.0,2024
2024-09-19 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.3451750000000176,-3.3951750000000174,-4.095175000000017,0,0,0,1,3.3951750000000174,53.19999999999982,15.420000000000073,0.30998702983136983,35.34999999999991,0.7932107496463943,10.66000000000031,9.074000000000023,1.0,1.0,,,9,3,9.0,2024
2024-09-20 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.740350000000126,-2.790350000000126,-3.490350000000125,0,0,0,0,2.790350000000126,43.789999999999964,8.75,0.41142857142856104,21.419999999999618,0.6984126984127126,2.7899999999999636,5.507000000000062,0.544,1.0,,,9,4,9.0,2024
2024-09-20 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-20 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,43.789999999999964,8.75,0.41142857142856104,21.419999999999618,0.6984126984127126,2.630000000000109,6.5069999999999935,0.716,1.0,,,9,4,9.0,2024
2024-09-24 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.3992999999999485,0.3492999999999484,-0.3507000000000513,1,0,1,0,0.3492999999999484,21.01000000000022,12.349999999999909,0.5344129554655837,17.549999999999727,0.1908831908832146,14.929999999999836,4.801000000000068,0.284,-1.0,,,9,1,9.0,2024
2024-09-25 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.74850000000024,-3.79850000000024,-4.49850000000024,0,0,0,1,3.79850000000024,41.76999999999998,15.13000000000011,0.15333773959019778,10.159999999999854,0.4498031496063218,5.429999999999836,7.0539999999999505,0.848,-1.0,,,9,2,9.0,2024
2024-09-26 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.0053999999999177,-0.0446000000000821,-0.7446000000000819,0,0,0,0,0.0446000000000821,20.829999999999927,7.170000000000073,0.6094839609484382,12.570000000000164,0.49721559268098,3.6099999999996726,5.011999999999898,0.272,1.0,,,9,3,9.0,2024
2024-09-27 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.1674000000001796,0.1174000000001798,-0.5825999999998199,1,0,0,0,0.1174000000001798,30.809999999999945,7.579999999999927,0.14775725593666247,15.519999999999982,0.6359536082474457,9.0,7.483500000000049,0.88,-1.0,,,9,4,9.0,2024
2024-09-27 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-09-27 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.4212250000001405,-3.4712250000001403,-4.17122500000014,0,0,0,1,3.4712250000001403,30.809999999999945,7.579999999999927,0.14775725593666247,15.519999999999982,0.6359536082474457,7.239999999999782,7.094000000000051,0.816,1.0,,,9,4,9.0,2024
2024-10-01 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.8173000000000684,-0.2326999999999315,-0.9326999999999313,0,0,0,0,0.2326999999999315,41.48000000000002,7.730000000000018,0.3842173350582468,11.840000000000146,0.9045608108108028,4.819999999999709,6.110000000000037,0.456,1.0,,,9,1,10.0,2024
2024-10-02 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.051050000000123,-3.101050000000123,-3.8010500000001226,0,0,0,1,3.101050000000123,41.01000000000022,7.730000000000018,0.862871927554988,12.019999999999982,0.20632279534109998,11.680000000000291,7.150000000000046,0.744,-1.0,,,9,2,10.0,2024
2024-10-03 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.9138999999999214,-0.1361000000000785,-0.8361000000000782,0,0,0,0,0.1361000000000785,22.240000000000236,9.679999999999836,0.3615702479338904,16.659999999999854,0.6818727490996535,4.7599999999997635,5.4365000000000006,0.256,-1.0,,,9,3,10.0,2024
2024-10-04 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,0.7404999999997927,-0.3095000000002073,-1.009500000000207,0,0,0,0,0.3095000000002073,25.61999999999989,9.210000000000036,0.5570032573289999,11.019999999999982,0.33212341197820877,3.7799999999997453,5.613999999999942,0.324,-1.0,,,9,4,10.0,2024
2024-10-04 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-04 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.61999999999989,9.210000000000036,0.5570032573289999,11.019999999999982,0.33212341197820877,9.279999999999745,8.370000000000005,1.0,1.0,,,9,4,10.0,2024
2024-10-08 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.828899999999885,0.7788999999998851,0.0788999999998854,1,1,1,0,0.7788999999998851,22.019999999999982,15.289999999999964,0.07586657946369244,17.820000000000164,0.08810325476992982,4.839999999999691,7.160999999999899,0.76,-1.0,,,9,1,10.0,2024
2024-10-09 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.187225000000217,-3.2372250000002167,-3.937225000000217,0,0,0,1,3.2372250000002167,48.34999999999991,9.390000000000327,0.5175718849840211,15.210000000000036,0.05588428665351131,8.690000000000055,7.423500000000013,0.812,-1.0,,,9,2,10.0,2024
2024-10-10 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.860925000000043,-2.910925000000043,-3.6109250000000426,0,0,0,0,2.910925000000043,19.230000000000018,10.960000000000036,0.2636861313868903,8.2199999999998,0.6630170316301643,2.9700000000002547,5.227000000000021,0.108,1.0,,,9,3,10.0,2024
2024-10-11 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.8482500000000983,-2.898250000000098,-3.598250000000098,0,0,0,0,2.898250000000098,25.800000000000182,17.980000000000018,0.9566184649610567,10.989999999999782,0.6960873521383296,2.8400000000001455,6.532500000000004,0.464,-1.0,,,9,4,10.0,2024
2024-10-11 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-11 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.800000000000182,17.980000000000018,0.9566184649610567,10.989999999999782,0.6960873521383296,3.630000000000109,5.878999999999905,0.284,1.0,,,9,4,10.0,2024
2024-10-15 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.137174999999934,-3.1871749999999337,-3.887174999999933,0,0,0,1,3.1871749999999337,23.659999999999854,8.349999999999909,0.5185628742514939,17.829999999999927,0.448121144139081,6.289999999999964,5.220000000000004,0.084,1.0,,,9,1,10.0,2024
2024-10-16 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.102074999999877,-3.152074999999877,-3.8520749999998767,0,0,0,1,3.152074999999877,31.110000000000127,11.359999999999673,0.4383802816901551,17.08999999999969,0.7577530719719431,4.4699999999998,5.555999999999995,0.212,1.0,,,9,2,10.0,2024
2024-10-17 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.3641999999998915,0.3141999999998917,-0.385800000000108,1,0,1,0,0.3141999999998917,26.559999999999945,11.63000000000011,0.2579535683576932,9.230000000000018,0.2979414951245931,6.2800000000002,5.429999999999995,0.188,1.0,,,9,3,10.0,2024
2024-10-18 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.2980499999999666,-3.3480499999999664,-4.048049999999966,0,0,0,1,3.3480499999999664,23.579999999999927,20.360000000000127,0.849214145383097,12.329999999999927,0.11678832116788833,4.0,6.153499999999985,0.556,-1.0,,,9,4,10.0,2024
2024-10-18 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-18 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,23.579999999999927,20.360000000000127,0.849214145383097,12.329999999999927,0.11678832116788833,2.449999999999818,6.2260000000000675,0.608,1.0,,,9,4,10.0,2024
2024-10-22 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.9057749999998124,-2.955774999999812,-3.655774999999812,0,0,0,0,2.955774999999812,26.529999999999745,14.860000000000127,0.6917900403768581,9.539999999999964,0.06918238993709193,6.110000000000127,5.894500000000039,0.46,1.0,,,9,1,10.0,2024
2024-10-23 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.952574999999888,-3.002574999999888,-3.702574999999888,0,0,0,0,3.002574999999888,30.76000000000022,10.180000000000291,0.1237721021611181,13.070000000000164,0.3458301453710731,4.379999999999654,5.548000000000002,0.332,1.0,,,9,2,10.0,2024
2024-10-24 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.8875749999998332,-2.9375749999998333,-3.637574999999833,0,0,0,0,2.9375749999998333,49.92000000000007,12.279999999999745,0.39576547231272213,16.420000000000073,0.8361753958587063,3.9400000000000546,6.275000000000046,0.792,1.0,,,9,3,10.0,2024
2024-10-25 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.901224999999704,-2.951224999999704,-3.651224999999704,0,0,0,0,2.951224999999704,29.029999999999745,11.730000000000018,0.7357203751065725,15.730000000000018,0.3146853146853317,3.799999999999727,5.108500000000004,0.128,-1.0,,,9,4,10.0,2024
2024-10-25 23:45:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-25 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,29.029999999999745,11.730000000000018,0.7357203751065725,15.730000000000018,0.3146853146853317,4.099999999999909,5.9585000000000035,0.632,1.0,,,9,4,10.0,2024
2024-10-29 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-2.203474999999889,-3.2534749999998893,-3.953474999999889,0,0,0,1,3.2534749999998893,21.190000000000055,18.070000000000164,0.8096292197011609,10.590000000000146,0.47969782813974104,7.579999999999927,4.893000000000006,0.088,-1.0,,,9,1,10.0,2024
2024-10-30 09:00:00+00:00|1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.0738000000000285,0.0238000000000284,-0.6761999999999713,1,0,0,0,0.0238000000000284,35.41000000000031,9.389999999999873,0.7518636847710374,11.7800000000002,0.0008488964346534898,8.580000000000382,5.885499999999979,0.572,1.0,,,9,2,10.0,2024
2024-10-31 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-10-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,1.1352999999998246,0.0852999999998247,-0.614700000000175,1,0,0,0,0.0852999999998247,19.139999999999873,8.029999999999745,0.2889165628891952,13.509999999999764,0.2672094744633409,6.380000000000109,5.524999999999977,0.368,-1.0,,,9,3,10.0,2024
2024-11-01 09:00:00+00:00|-1.0|calendar_drop_monday_h9_tp06_sl065,2024-11-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h9_tp06_sl065,-1.761149999999907,-2.811149999999907,-3.5111499999999065,0,0,0,0,2.811149999999907,58.65000000000009,9.6899999999996,0.9195046439629182,12.86999999999989,0.20512820512819696,6.399999999999636,6.697499999999968,0.908,-1.0,,,9,4,11.0,2024
