event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2026-05-20 13:00:00+00:00|-1.0|handoff_divergence_fade_h13_tp06_sl065,2026-05-20 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,-6.724550000000454,-7.774550000000454,-8.474550000000454,0,0,0,1,7.774550000000454,124.22000000000025,55.14000000000033,0.37413855640188587,34.54999999999927,0.6208393632416865,18.210000000000036,18.370500000000085,0.32,-1.0,,,13,2,5.0,2026
2026-05-21 13:00:00+00:00|-1.0|handoff_divergence_fade_h13_tp06_sl065,2026-05-21 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,4.999299999999858,3.9492999999998575,3.2492999999998577,1,1,1,0,3.9492999999998575,98.85000000000036,43.460000000000036,0.26346065347445485,31.13000000000011,0.08833922261484067,15.180000000000291,19.1,0.44,-1.0,,,13,3,5.0,2026
2026-05-27 13:00:00+00:00|-1.0|handoff_divergence_fade_h13_tp06_sl065,2026-05-27 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,4.401699999999801,3.3516999999998007,2.651699999999801,1,1,1,0,3.3516999999998007,97.72000000000025,31.00999999999931,0.44953240890035184,41.44000000000051,0.16674710424709868,10.69000000000051,15.516500000000041,0.192,-1.0,,,13,2,5.0,2026
2026-05-28 13:00:00+00:00|-1.0|handoff_divergence_fade_h13_tp06_sl065,2026-05-28 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,5.029299999999603,3.979299999999603,3.279299999999603,1,1,1,0,3.979299999999603,126.31999999999971,97.43000000000029,0.8483013445550589,32.26000000000022,0.5855548667079755,12.599999999999454,17.31949999999979,0.384,-1.0,,,13,3,5.0,2026
2026-06-04 13:00:00+00:00|1.0|handoff_divergence_fade_h13_tp06_sl065,2026-06-04 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,-4.906174999999712,-5.956174999999712,-6.656174999999712,0,0,0,1,5.956174999999712,70.15000000000055,52.960000000000036,0.2736027190332283,25.360000000000582,0.2602523659305719,14.579999999999927,16.95399999999995,0.492,1.0,,,13,3,6.0,2026
2026-06-05 13:00:00+00:00|-1.0|handoff_divergence_fade_h13_tp06_sl065,2026-06-05 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,4.245699999999852,3.195699999999852,2.495699999999852,1,1,1,0,3.195699999999852,91.14999999999964,46.159999999999854,0.5955372616984373,40.38999999999942,0.5570685813320209,10.389999999999418,14.364500000000135,0.14,-1.0,,,13,4,6.0,2026
2026-06-09 13:00:00+00:00|1.0|handoff_divergence_fade_h13_tp06_sl065,2026-06-09 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,-5.8932000000000695,-6.94320000000007,-7.643200000000069,0,0,0,1,6.94320000000007,84.51999999999953,29.149999999999636,0.2957118353344768,30.11999999999989,0.13313413014609007,11.539999999999964,13.842999999999801,0.04,1.0,,,13,1,6.0,2026
2026-06-12 13:00:00+00:00|-1.0|handoff_divergence_fade_h13_tp06_sl065,2026-06-12 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_handoff_imbalance_v1,handoff_divergence_fade_h13_tp06_sl065,5.901400000000104,4.851400000000103,4.151400000000104,1,1,1,0,4.851400000000103,195.99000000000024,75.21000000000004,0.2955723972875888,57.599999999999454,0.4303819444444479,10.399999999999636,30.334000000000106,0.916,-1.0,,,13,4,6.0,2026
2022-05-02 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0657000000000152,0.0157000000000153,-0.6842999999999844,1,0,0,0,0.0157000000000153,3.7100000000000364,15.569999999999936,0.6056518946692423,11.819999999999936,0.6607445008460227,4.470000000000027,,,-1.0,,,9,0,5.0,2022
2022-05-03 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.582400000000098,-2.6324000000000978,-3.332400000000097,0,0,0,0,2.6324000000000978,45.32999999999993,7.480000000000018,0.14705882352939925,14.160000000000082,0.34322033898305787,3.0399999999999636,5.655499999999995,,-1.0,,,9,1,5.0,2022
2022-05-04 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3545749999999317,-2.4045749999999315,-3.1045749999999317,0,0,0,0,2.4045749999999315,27.660000000000082,7.819999999999936,0.5127877237851983,10.710000000000036,0.4836601307189585,3.5599999999999454,4.6965000000000146,,1.0,,,9,2,5.0,2022
2022-05-05 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5905249999999342,-2.640524999999934,-3.340524999999934,0,0,0,0,2.640524999999934,28.319999999999936,21.529999999999973,0.8569437993497477,12.660000000000082,0.2993680884676097,3.380000000000109,6.300500000000011,0.873015873015873,-1.0,,,9,3,5.0,2022
2022-05-06 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-06 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.2834999999999126,0.2334999999999127,-0.4665000000000869,1,0,1,0,0.2334999999999127,37.289999999999964,12.169999999999845,0.08299096138044403,11.659999999999854,0.5385934819897128,2.1200000000001182,5.645999999999992,0.42,1.0,,,9,4,5.0,2022
2022-05-09 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5768750000000638,-2.626875000000064,-3.3268750000000638,0,0,0,0,2.626875000000064,5.370000000000118,11.849999999999909,0.5544303797468535,13.889999999999873,0.8135349172066441,3.1200000000001182,5.267500000000007,0.26126126126126126,-1.0,,,9,0,5.0,2022
2022-05-10 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.9949000000000524,-0.0550999999999475,-0.7550999999999473,0,0,0,0,0.0550999999999475,34.0,12.160000000000082,0.9555921052631612,7.910000000000082,0.8520859671302072,2.75,5.229000000000019,0.22962962962962963,-1.0,,,9,1,5.0,2022
2022-05-11 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5645250000000943,-2.614525000000094,-3.314525000000094,0,0,0,0,2.614525000000094,29.940000000000055,8.169999999999845,0.2643818849449355,18.360000000000127,0.8687363834422622,2.3099999999999454,5.6625,0.5471698113207547,1.0,,,9,2,5.0,2022
2022-05-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.674049999999943,-2.724049999999943,-3.4240499999999425,0,0,0,0,2.724049999999943,25.949999999999818,7.819999999999936,0.054987212276194346,10.240000000000009,0.4843750000000031,5.210000000000036,5.84649999999998,0.5956284153005464,-1.0,,,9,3,5.0,2022
2022-05-13 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-13 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8498749999999744,-2.8998749999999744,-3.599874999999974,0,0,0,0,2.8998749999999744,39.69999999999982,16.579999999999927,0.3455971049457203,8.480000000000018,0.22287735849057735,2.4400000000000546,5.502999999999963,0.37727272727272726,1.0,,,9,4,5.0,2022
2022-05-16 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6633250000000772,-2.713325000000077,-3.4133250000000768,0,0,0,0,2.713325000000077,4.369999999999891,7.9500000000000455,0.04025157232703579,24.470000000000027,0.42296689824274203,3.2100000000000364,5.533500000000004,0.38095238095238093,-1.0,,,9,0,5.0,2022
2022-05-17 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6907000000000153,-0.3592999999999846,-1.0592999999999844,0,0,0,0,0.3592999999999846,40.070000000000164,7.480000000000018,0.24064171122993985,7.629999999999882,0.7404980340760391,5.2800000000002,5.3800000000000185,0.288,1.0,,,9,1,5.0,2022
2022-05-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.652599999999984,-2.702599999999984,-3.402599999999984,0,0,0,0,2.702599999999984,23.24000000000001,9.519999999999982,0.6102941176470542,12.180000000000064,0.9014778325123121,2.6799999999998363,4.651000000000022,0.072,1.0,,,9,2,5.0,2022
2022-05-19 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3266250000000128,-2.3766250000000126,-3.0766250000000124,0,0,0,0,2.3766250000000126,17.430000000000064,3.7799999999999727,0.27777777777776774,19.279999999999973,0.7012448132780084,2.2899999999999636,4.3115000000000006,0.016,1.0,,,9,3,5.0,2022
2022-05-20 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-20 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6789250000000266,-2.7289250000000265,-3.428925000000026,0,0,0,0,2.7289250000000265,38.1400000000001,8.070000000000164,0.034696406443614256,8.430000000000064,0.6370106761565928,2.7200000000000273,4.5380000000000225,0.136,1.0,,,9,4,5.0,2022
2022-05-23 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8457999999999629,-0.204200000000037,-0.9042000000000368,0,0,0,0,0.204200000000037,5.880000000000109,11.5,0.5826086956521779,13.299999999999955,0.7541353383458652,4.170000000000073,4.815500000000043,0.228,1.0,,,9,0,5.0,2022
2022-05-24 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4716999999999643,-0.5783000000000356,-1.2783000000000353,0,0,0,0,0.5783000000000356,21.809999999999945,6.680000000000064,0.3428143712574763,10.269999999999982,0.08081791626096943,1.9600000000000364,3.6774999999999975,0.012,1.0,,,9,1,5.0,2022
2022-05-25 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3188249999999244,-2.368824999999924,-3.068824999999924,0,0,0,0,2.368824999999924,20.420000000000073,8.389999999999873,0.43623361144218237,8.199999999999818,0.6987804878048958,4.529999999999973,3.869999999999993,0.06,-1.0,,,9,2,5.0,2022
2022-05-26 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6654999999999746,-0.3845000000000254,-1.084500000000025,0,0,0,0,0.3845000000000254,26.61999999999989,5.4699999999998,0.4369287020110032,8.629999999999882,0.5758980301274734,3.25,4.287500000000011,0.236,-1.0,,,9,3,5.0,2022
2022-05-27 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-27 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,13.589999999999918,8.430000000000064,0.3760379596678317,8.480000000000018,0.4846698113207687,1.9300000000000637,4.1390000000000216,0.28,1.0,,,9,4,5.0,2022
2022-05-30 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4959500000000845,-2.5459500000000843,-3.245950000000084,0,0,0,0,2.5459500000000843,3.0699999999999363,12.720000000000027,0.7641509433962269,7.75,0.30967741935485044,2.5299999999999727,3.842500000000018,0.136,-1.0,,,9,0,5.0,2022
2022-05-31 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-05-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2330250000000889,-2.2830250000000887,-2.9830250000000884,0,0,0,0,2.2830250000000887,15.839999999999918,10.900000000000091,0.19633027522936533,8.049999999999955,0.2534161490683199,2.8799999999998818,3.2299999999999955,0.012,1.0,,,9,1,5.0,2022
2022-06-01 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7111000000001241,-0.3388999999998758,-1.0388999999998756,0,0,0,0,0.3388999999998758,22.00999999999999,5.160000000000082,0.20155038759688898,8.710000000000036,0.5993111366245701,3.880000000000109,4.259500000000014,0.536,-1.0,,,9,2,6.0,2022
2022-06-02 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4432000000000698,-0.6067999999999301,-1.3067999999999298,0,0,0,0,0.6067999999999301,21.49000000000001,4.849999999999909,0.4659793814433058,10.8599999999999,0.8508287292817767,4.869999999999891,4.024999999999989,0.376,1.0,,,9,3,6.0,2022
2022-06-03 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-03 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,26.3599999999999,6.25,0.09119999999998982,5.829999999999927,0.701543739279583,3.3999999999998636,3.9710000000000036,0.48,1.0,,,9,4,6.0,2022
2022-06-06 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3085000000000036,-0.7414999999999963,-1.441499999999996,0,0,0,0,0.7414999999999963,2.599999999999909,6.670000000000073,0.599700149925031,5.759999999999991,0.37326388888890527,2.5,3.7754999999999996,0.352,-1.0,,,9,0,6.0,2022
2022-06-07 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6088000000001103,-0.4411999999998897,-1.1411999999998894,0,0,0,0,0.4411999999998897,17.180000000000064,5.460000000000036,0.2655677655677721,10.450000000000045,0.6842105263157952,4.0300000000002,3.4359999999999786,0.232,1.0,,,9,1,6.0,2022
2022-06-08 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.174200000000019,-2.224200000000019,-2.9242000000000186,0,0,0,0,2.224200000000019,18.480000000000018,7.009999999999991,0.8359486447931395,5.5,0.49818181818181984,2.6700000000000728,3.7225000000000366,0.412,1.0,,,9,2,6.0,2022
2022-06-09 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4090000000000146,-0.6409999999999854,-1.340999999999985,0,0,0,0,0.6409999999999854,15.110000000000127,4.420000000000073,0.27149321266968907,7.669999999999845,0.7679269882659702,4.119999999999891,3.393999999999994,0.212,-1.0,,,9,3,6.0,2022
2022-06-10 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-10 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,15.290000000000191,3.7799999999999727,0.45767195767190566,5.2199999999998,0.3812260536398631,6.589999999999918,6.919499999999959,1.0,1.0,,,9,4,6.0,2022
2022-06-13 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6919249999999466,-2.7419249999999464,-3.441924999999946,0,0,0,0,2.7419249999999464,3.7800000000002,18.88000000000011,0.6705508474576276,14.509999999999991,0.6140592694693375,3.3700000000001182,7.719500000000028,0.996,-1.0,,,9,0,6.0,2022
2022-06-14 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7123000000000502,-0.3376999999999497,-1.0376999999999494,0,0,0,0,0.3376999999999497,60.1400000000001,18.980000000000018,0.22760800842992265,9.910000000000082,0.14429868819374891,4.25,6.2329999999999925,0.892,1.0,,,9,1,6.0,2022
2022-06-15 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7006000000000313,-0.3493999999999686,-1.0493999999999684,0,0,0,0,0.3493999999999686,26.5,11.839999999999918,0.5861486486486573,12.980000000000018,0.7534668721109368,5.769999999999982,4.772499999999968,0.756,1.0,,,9,2,6.0,2022
2022-06-16 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4195749999999865,-2.469574999999986,-3.169574999999986,0,0,0,0,2.469574999999986,34.37999999999988,6.600000000000136,0.1181818181818116,9.560000000000173,0.2834728033472552,3.1599999999998545,6.282500000000004,0.852,1.0,,,9,3,6.0,2022
2022-06-17 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-17 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,42.25999999999999,14.240000000000009,0.599016853932582,10.61999999999989,0.542372881355937,3.1100000000001273,4.685000000000002,0.544,1.0,,,9,4,6.0,2022
2022-06-20 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0407999999998991,-0.0092000000001006,-0.7092000000001004,0,0,0,0,0.0092000000001006,5.519999999999982,11.340000000000146,0.43033509700176775,6.120000000000118,0.5065359477124308,2.490000000000009,4.7730000000000015,0.544,-1.0,,,9,0,6.0,2022
2022-06-21 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2700749999999972,-2.320074999999997,-3.0200749999999967,0,0,0,0,2.320074999999997,11.340000000000146,5.1400000000001,0.4299610894941621,8.159999999999854,0.3566176470588399,5.829999999999927,2.8440000000000167,0.036,-1.0,,,9,1,6.0,2022
2022-06-22 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.501149999999916,-2.551149999999916,-3.251149999999916,0,0,0,0,2.551149999999916,15.059999999999945,7.599999999999909,0.48289473684212064,6.970000000000027,0.15351506456243322,2.3099999999999454,4.043499999999983,0.356,-1.0,,,9,2,6.0,2022
2022-06-23 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.661299999999892,-0.3887000000001079,-1.0887000000001077,0,0,0,0,0.3887000000001079,24.480000000000018,6.289999999999964,0.782193958664563,7.670000000000073,0.10299869621902948,3.979999999999791,4.490000000000009,0.392,1.0,,,9,3,6.0,2022
2022-06-24 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-24 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7116999999999735,-0.3383000000000264,-1.0383000000000262,0,0,0,0,0.3383000000000264,23.519999999999982,4.769999999999982,0.19706498951783188,10.599999999999909,0.34150943396227823,4.059999999999945,4.313999999999976,0.284,1.0,,,9,4,6.0,2022
2022-06-27 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4534000000000106,-0.5965999999999894,-1.296599999999989,0,0,0,0,0.5965999999999894,4.920000000000073,8.6400000000001,0.12268518518520377,7.1599999999998545,0.34636871508380845,2.2799999999999727,4.356999999999971,0.272,1.0,,,9,0,6.0,2022
2022-06-28 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-06-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.115049999999974,-2.1650499999999737,-2.865049999999973,0,0,0,0,2.1650499999999737,20.230000000000018,4.779999999999973,0.7656903765690116,5.139999999999873,0.2529182879377406,1.6800000000000637,3.0165000000000077,0.044,1.0,,,9,1,6.0,2022
