event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2022-09-08 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.408524999999918,-2.4585249999999177,-3.158524999999917,0,0,0,0,2.4585249999999177,28.09999999999991,5.789999999999964,0.6269430051813699,8.8900000000001,0.6850393700787488,2.9500000000000455,3.8695000000000164,0.5,1.0,,,9,3,9.0,2022
2022-09-09 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-09 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,24.13000000000011,12.230000000000018,0.821749795584623,11.269999999999982,0.7080745341614935,1.9600000000000364,4.281500000000006,0.676,1.0,,,9,4,9.0,2022
2022-09-12 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5061999999999444,-0.5438000000000556,-1.2438000000000553,0,0,0,0,0.5438000000000556,3.480000000000018,7.889999999999873,0.7553865652725137,15.549999999999955,0.7491961414790931,3.6099999999999,3.745499999999981,0.3,1.0,,,9,0,9.0,2022
2022-09-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3594500000000154,-2.409450000000015,-3.109450000000015,0,0,0,0,2.409450000000015,23.170000000000073,6.830000000000155,0.5710102489019038,8.160000000000082,0.6580882352940977,2.9400000000000546,3.811000000000013,0.364,1.0,,,9,1,9.0,2022
2022-09-14 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4894500000001245,-2.5394500000001243,-3.239450000000124,0,0,0,0,2.5394500000001243,34.73000000000002,6.289999999999964,0.25119236883941753,7.259999999999991,0.6170798898071658,3.1700000000000728,5.270000000000039,0.996,1.0,,,9,2,9.0,2022
2022-09-15 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4312750000000052,-2.481275000000005,-3.1812750000000047,0,0,0,0,2.481275000000005,13.440000000000055,7.509999999999991,0.6378162450066537,7.75,0.4141935483871015,3.650000000000091,3.3424999999999727,0.144,-1.0,,,9,3,9.0,2022
2022-09-16 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-16 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8250999999999294,-0.2249000000000705,-0.9249000000000702,0,0,0,0,0.2249000000000705,37.899999999999864,6.4500000000000455,0.26976744186046464,12.11999999999989,0.3902640264026453,4.940000000000055,5.365999999999962,0.932,1.0,,,9,4,9.0,2022
2022-09-19 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.44719999999993,-2.4971999999999297,-3.197199999999929,0,0,0,0,2.4971999999999297,4.819999999999936,11.710000000000036,0.7856532877882166,10.049999999999955,0.5353233830845677,2.3799999999998818,4.973499999999968,0.784,-1.0,,,9,0,9.0,2022
2022-09-20 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4773999999998978,-0.5726000000001021,-1.272600000000102,0,0,0,0,0.5726000000001021,20.230000000000018,6.029999999999973,0.2338308457711212,10.629999999999882,0.8701787394167547,3.1399999999998727,3.5730000000000133,0.188,-1.0,,,9,1,9.0,2022
2022-09-21 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3376750000000812,-2.387675000000081,-3.0876750000000808,0,0,0,0,2.387675000000081,19.49000000000001,4.599999999999909,0.31304347826083817,14.440000000000055,0.6606648199445934,4.410000000000082,3.175000000000023,0.04,1.0,,,9,2,9.0,2022
2022-09-22 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8827000000000226,-0.1672999999999773,-0.8672999999999771,0,0,0,0,0.1672999999999773,34.13999999999987,16.600000000000136,0.6379518072289055,22.539999999999964,0.2666370896184561,3.589999999999918,6.47249999999998,0.976,1.0,,,9,3,9.0,2022
2022-09-23 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-23 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.131700000000046,0.0817000000000462,-0.6182999999999534,1,0,0,0,0.0817000000000462,29.309999999999945,7.279999999999973,0.2967032967033091,21.38000000000011,0.5673526660430225,5.75,5.946000000000015,0.892,1.0,,,9,4,9.0,2022
2022-09-26 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.1407000000000609,0.0907000000000608,-0.6092999999999389,1,0,0,0,0.0907000000000608,5.389999999999873,19.279999999999973,0.29253112033195583,15.199999999999818,0.22434210526316598,5.629999999999882,7.2934999999999945,0.96,1.0,,,9,0,9.0,2022
2022-09-27 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5773000000000593,-0.4726999999999406,-1.1726999999999403,0,0,0,0,0.4726999999999406,28.61999999999989,10.209999999999809,0.36924583741430483,9.63000000000011,0.1921079958463256,5.210000000000036,5.040999999999974,0.516,1.0,,,9,1,9.0,2022
2022-09-28 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3701750000001085,-2.4201750000001083,-3.120175000000108,0,0,0,0,2.4201750000001083,19.6099999999999,7.720000000000027,0.6968911917098268,10.920000000000073,0.7225274725274768,2.980000000000018,4.032500000000016,0.316,-1.0,,,9,2,9.0,2022
2022-09-29 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.7757749999999306,-2.8257749999999304,-3.52577499999993,0,0,0,0,2.8257749999999304,47.98000000000002,7.710000000000036,0.4137483787289286,13.070000000000164,0.5057383320581345,9.690000000000055,6.343000000000006,0.792,-1.0,,,9,3,9.0,2022
2022-09-30 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-09-30 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,23.40000000000009,5.970000000000027,0.15577889447237175,12.980000000000018,0.41063174114022705,3.3600000000001273,4.76450000000001,0.456,1.0,,,9,4,9.0,2022
2022-10-03 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6478000000000975,-0.4021999999999024,-1.102199999999902,0,0,0,0,0.4021999999999024,4.540000000000191,8.75,0.07314285714286857,8.669999999999845,0.26758938869665255,5.580000000000155,4.38450000000006,0.332,-1.0,,,9,0,10.0,2022
2022-10-04 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8482000000000426,-0.2017999999999573,-0.9017999999999572,0,0,0,0,0.2017999999999573,41.819999999999936,7.339999999999918,0.08446866485012232,13.170000000000073,0.6522399392558748,6.440000000000055,5.827999999999998,0.664,1.0,,,9,1,10.0,2022
2022-10-05 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8802999999999429,-0.169700000000057,-0.8697000000000568,0,0,0,0,0.169700000000057,34.200000000000045,8.230000000000018,0.7095990279465255,21.699999999999818,0.5949308755760456,4.350000000000136,4.887499999999989,0.416,-1.0,,,9,2,10.0,2022
2022-10-06 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6645999999999731,-0.3854000000000268,-1.0854000000000266,0,0,0,0,0.3854000000000268,27.309999999999945,9.439999999999827,0.6430084745762762,12.129999999999882,0.6158285243198763,3.5900000000001455,4.90350000000002,0.332,-1.0,,,9,3,10.0,2022
2022-10-07 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-07 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.1193999999999504,0.0693999999999506,-0.6306000000000491,1,0,0,0,0.0693999999999506,18.649999999999864,4.269999999999982,0.4637002341920437,6.3900000000001,0.45539906103283395,3.839999999999918,5.5434999999999945,0.64,1.0,,,9,4,10.0,2022
2022-10-10 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.9343000000000302,-0.1156999999999697,-0.8156999999999694,0,0,0,0,0.1156999999999697,4.789999999999964,12.700000000000045,0.6787401574803039,11.519999999999982,0.7282986111111209,3.5299999999999727,5.725999999999976,0.672,-1.0,,,9,0,10.0,2022
2022-10-11 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.1098000000000865,0.0598000000000866,-0.6401999999999131,1,0,0,0,0.0598000000000866,34.23000000000002,12.269999999999982,0.37734311328444303,7.810000000000173,0.20102432778487855,4.120000000000118,4.2529999999999974,0.128,1.0,,,9,1,10.0,2022
2022-10-12 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8653000000000702,-0.1846999999999297,-0.8846999999999294,0,0,0,0,0.1846999999999297,22.8900000000001,5.490000000000009,0.14207650273223524,10.549999999999955,0.45118483412322385,4.459999999999809,5.0260000000000336,0.54,1.0,,,9,2,10.0,2022
2022-10-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3481000000000677,-0.7018999999999322,-1.401899999999932,0,0,0,0,0.7018999999999322,16.950000000000045,6.440000000000055,0.669254658385079,10.8900000000001,0.5096418732782281,2.1400000000001,3.280500000000063,0.004,1.0,,,9,3,10.0,2022
2022-10-14 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-14 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,40.01999999999998,11.259999999999991,0.3028419182948565,21.539999999999964,0.7000928505106861,3.9500000000000455,6.210500000000013,0.928,1.0,,,9,4,10.0,2022
2022-10-17 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.337024999999903,-2.387024999999903,-3.087024999999903,0,0,0,0,2.387024999999903,4.039999999999964,9.529999999999973,0.4952780692549885,9.61999999999989,0.7079002079002102,4.8900000000001,5.188999999999998,0.564,1.0,,,9,0,10.0,2022
2022-10-18 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6496749999999794,-2.699674999999979,-3.399674999999979,0,0,0,0,2.699674999999979,25.279999999999973,4.639999999999873,0.4008620689655067,12.230000000000018,0.039247751430909035,4.559999999999945,4.326499999999987,0.228,-1.0,,,9,1,10.0,2022
2022-10-19 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4923999999999978,-0.5576000000000021,-1.2576000000000018,0,0,0,0,0.5576000000000021,15.049999999999955,5.379999999999882,0.6189591078067338,11.819999999999936,0.6142131979695457,2.8299999999999272,3.4424999999999613,0.036,-1.0,,,9,2,10.0,2022
2022-10-20 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6766499999999724,-2.7266499999999723,-3.426649999999972,0,0,0,0,2.7266499999999723,26.74000000000001,7.850000000000136,0.21910828025477674,10.799999999999955,0.7990740740740876,3.519999999999982,3.921499999999992,0.116,1.0,,,9,3,10.0,2022
2022-10-21 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-21 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,23.12000000000012,7.769999999999982,0.653796653796646,10.059999999999945,0.37872763419482763,3.6499999999998636,5.90799999999997,0.896,1.0,,,9,4,10.0,2022
2022-10-24 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.422499999999991,-2.472499999999991,-3.1724999999999905,0,0,0,0,2.472499999999991,5.759999999999991,18.470000000000027,0.2793719545208363,14.289999999999964,0.33519944016794795,4.720000000000027,7.217499999999984,0.956,-1.0,,,9,0,10.0,2022
2022-10-25 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5433999999999287,-0.5066000000000712,-1.206600000000071,0,0,0,0,0.5066000000000712,26.539999999999964,7.680000000000064,0.032552083333333065,13.129999999999882,0.885757806549902,3.189999999999827,3.766000000000031,0.076,-1.0,,,9,1,10.0,2022
2022-10-26 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.518049999999994,-2.5680499999999937,-3.268049999999993,0,0,0,0,2.5680499999999937,24.060000000000173,7.880000000000109,0.5862944162436329,19.779999999999973,0.6400404448938257,5.150000000000091,4.463000000000022,0.44,1.0,,,9,2,10.0,2022
2022-10-27 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.578824999999915,-2.628824999999915,-3.328824999999915,0,0,0,0,2.628824999999915,25.180000000000064,8.439999999999827,0.06398104265402543,10.589999999999918,0.20774315391879722,4.529999999999973,3.97199999999998,0.18,-1.0,,,9,3,10.0,2022
2022-10-28 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-28 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,15.939999999999827,6.419999999999845,0.39408099688474046,18.899999999999864,0.7962962962962996,2.6099999999999,5.006000000000006,0.756,1.0,,,9,4,10.0,2022
2022-10-31 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-10-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.333449999999948,-2.383449999999948,-3.083449999999948,0,0,0,0,2.383449999999948,3.9200000000000728,4.870000000000118,0.2156057494866384,9.930000000000064,0.4652567975830905,3.2200000000000273,4.239500000000021,0.332,-1.0,,,9,0,10.0,2022
2022-11-01 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4507750000001125,-2.5007750000001123,-3.200775000000112,0,0,0,0,2.5007750000001123,13.779999999999973,9.440000000000055,0.5889830508474484,15.150000000000091,0.8686468646864538,5.8900000000001,3.5990000000000237,0.064,1.0,,,9,1,11.0,2022
2022-11-02 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5518000000000939,-0.498199999999906,-1.1981999999999058,0,0,0,0,0.498199999999906,26.399999999999864,7.350000000000136,0.31292517006801523,7.3599999999999,0.6983695652174144,2.7799999999999727,3.7914999999999623,0.204,1.0,,,9,2,11.0,2022
2022-11-03 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3175250000000234,-2.367525000000023,-3.067525000000023,0,0,0,0,2.367525000000023,37.6099999999999,9.11999999999989,0.2971491228070251,18.699999999999818,0.8711229946524129,2.9099999999998545,5.076499999999976,0.816,-1.0,,,9,3,11.0,2022
2022-11-04 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-04 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,24.37999999999988,18.419999999999845,0.9799131378935997,8.700000000000045,0.3218390804597632,2.5700000000001637,6.009500000000014,0.924,1.0,,,9,4,11.0,2022
2022-11-07 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.676299999999992,-0.3737000000000079,-1.0737000000000076,0,0,0,0,0.3737000000000079,7.900000000000091,9.809999999999945,0.019367991845061737,13.5,0.4274074074074229,2.199999999999818,5.429500000000019,0.84,1.0,,,9,0,11.0,2022
2022-11-08 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4710999999998876,-0.5789000000001123,-1.278900000000112,0,0,0,0,0.5789000000001123,14.930000000000064,7.279999999999973,0.5508241758241766,7.3599999999999,0.04347826086955716,3.3099999999999454,3.0909999999999855,0.016,1.0,,,9,1,11.0,2022
2022-11-09 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6336999999999989,-0.416300000000001,-1.1163000000000007,0,0,0,0,0.416300000000001,52.25,6.430000000000064,0.4790046656298793,11.860000000000127,0.023608768971329654,2.259999999999991,5.3175000000000185,0.868,-1.0,,,9,2,11.0,2022
2022-11-10 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6364000000000033,-0.4135999999999966,-1.1135999999999964,0,0,0,0,0.4135999999999966,20.180000000000064,6.259999999999991,0.522364217252394,8.540000000000191,0.18032786885245072,3.730000000000018,4.139999999999975,0.36,-1.0,,,9,3,11.0,2022
2022-11-11 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-11 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,53.33999999999992,7.350000000000136,0.11020408163264359,14.100000000000136,0.3702127659574452,3.5699999999999363,6.103000000000032,0.96,1.0,,,9,4,11.0,2022
2022-11-14 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.680549999999903,-2.7305499999999028,-3.4305499999999025,0,0,0,0,2.7305499999999028,5.449999999999818,7.4099999999998545,0.29689608636975184,11.839999999999918,0.317567567567569,5.519999999999982,4.698500000000001,0.56,-1.0,,,9,0,11.0,2022
2022-11-15 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.313950000000068,-2.363950000000068,-3.063950000000068,0,0,0,0,2.363950000000068,21.77000000000021,5.259999999999991,0.26615969581750826,15.680000000000064,0.36926020408162885,2.8199999999999363,3.8385000000000105,0.22,1.0,,,9,1,11.0,2022
2022-11-16 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7963000000001103,-0.2536999999998897,-0.9536999999998894,0,0,0,0,0.2536999999998897,19.36999999999989,11.1099999999999,0.8019801980198166,14.039999999999964,0.7343304843304823,2.869999999999891,5.666000000000008,0.776,1.0,,,9,2,11.0,2022
2022-11-17 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6280000000000655,-0.4219999999999344,-1.1219999999999342,0,0,0,0,0.4219999999999344,14.7199999999998,12.6099999999999,0.9103885804916819,9.519999999999982,0.012605042016819166,5.569999999999936,4.051500000000021,0.136,1.0,,,9,3,11.0,2022
