event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2022-11-18 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-18 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,20.269999999999982,6.349999999999909,0.3889763779527658,6.980000000000018,0.37392550143264947,2.130000000000109,4.390500000000031,0.416,1.0,,,9,4,11.0,2022
2022-11-21 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4975000000000819,-0.5524999999999181,-1.2524999999999178,0,0,0,0,0.5524999999999181,3.1299999999998818,9.099999999999909,0.6912087912087941,10.190000000000055,0.4249263984298461,2.490000000000009,4.1925000000000185,0.292,-1.0,,,9,0,11.0,2022
2022-11-22 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4302999999998974,-0.6197000000001025,-1.3197000000001022,0,0,0,0,0.6197000000001025,20.470000000000027,8.220000000000027,0.8004866180048547,8.079999999999927,0.11386138613862389,2.349999999999909,3.5980000000000016,0.1,1.0,,,9,1,11.0,2022
2022-11-23 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3763500000000932,-2.426350000000093,-3.1263500000000928,0,0,0,0,2.426350000000093,12.740000000000009,10.009999999999991,0.6253746253746251,12.180000000000064,0.17733990147783832,3.740000000000009,3.111500000000001,0.024,1.0,,,9,2,11.0,2022
2022-11-24 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1589250000000448,-2.2089250000000447,-2.9089250000000444,0,0,0,0,2.2089250000000447,27.230000000000018,7.830000000000155,0.43550446998720144,6.160000000000082,0.07142857142857933,3.1099999999999,4.258500000000003,0.456,1.0,,,9,3,11.0,2022
2022-11-25 20:15:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-25 20:15:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6415499999999157,-2.6915499999999155,-3.3915499999999152,0,0,0,0,2.6915499999999155,9.590000000000146,8.710000000000036,0.3650975889781918,9.769999999999982,0.6223132036847662,4.610000000000127,3.530499999999995,0.264,1.0,,,9,4,11.0,2022
2022-11-28 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3025750000000245,-2.3525750000000243,-3.052575000000024,0,0,0,0,2.3525750000000243,5.539999999999964,9.789999999999964,0.06230847803880513,15.220000000000027,0.6005256241787177,3.990000000000009,3.9054999999999835,0.396,1.0,,,9,0,11.0,2022
2022-11-29 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6528999999999542,-0.3971000000000457,-1.0971000000000457,0,0,0,0,0.3971000000000457,24.059999999999945,14.629999999999882,0.8523581681476505,7.559999999999945,0.19312169312169933,3.2000000000000455,3.9324999999999593,0.416,1.0,,,9,1,11.0,2022
2022-11-30 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-11-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.170950000000039,-2.220950000000039,-2.9209500000000386,0,0,0,0,2.220950000000039,19.48999999999978,7.899999999999864,0.6734177215190197,10.210000000000036,0.4338883447600216,1.8700000000001182,3.3989999999999783,0.228,1.0,,,9,2,11.0,2022
2022-12-01 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5206500000000234,-2.570650000000023,-3.270650000000023,0,0,0,0,2.570650000000023,28.529999999999973,11.8599999999999,0.5202360876897238,9.029999999999973,0.33111849390919357,4.029999999999973,5.666999999999973,0.984,-1.0,,,9,3,12.0,2022
2022-12-02 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-02 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,35.86999999999989,8.8599999999999,0.5575620767494481,6.7000000000000455,0.41641791044775295,5.1099999999999,4.74849999999999,0.82,1.0,,,9,4,12.0,2022
2022-12-05 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3929249999999684,-2.4429249999999683,-3.142924999999968,0,0,0,0,2.4429249999999683,4.920000000000073,15.589999999999918,0.6215522771007124,16.15000000000009,0.8476780185758359,5.310000000000173,5.0849999999999795,0.88,-1.0,,,9,0,12.0,2022
2022-12-06 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.9208000000000084,-0.1291999999999915,-0.8291999999999913,0,0,0,0,0.1291999999999915,44.12999999999988,8.799999999999955,0.35454545454544395,7.7800000000002,0.16709511568125301,4.180000000000064,4.616000000000031,0.704,-1.0,,,9,1,12.0,2022
2022-12-07 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6963999999999487,-0.3536000000000512,-1.053600000000051,0,0,0,0,0.3536000000000512,13.570000000000164,6.420000000000073,0.015576323987524598,6.230000000000018,0.2616372391653093,3.509999999999991,3.316499999999985,0.192,1.0,,,9,2,12.0,2022
2022-12-08 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2434249999999794,-2.293424999999979,-2.993424999999979,0,0,0,0,2.293424999999979,21.769999999999982,6.779999999999973,0.5176991150442485,5.3900000000001,0.03710575139143124,3.269999999999982,4.332000000000005,0.544,-1.0,,,9,3,12.0,2022
2022-12-09 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-09 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8232999999999265,-0.2267000000000734,-0.9267000000000732,0,0,0,0,0.2267000000000734,13.490000000000009,8.980000000000018,0.8006681514476406,8.789999999999964,0.2229806598407073,3.3600000000001273,4.763000000000022,0.784,1.0,,,9,4,12.0,2022
2022-12-12 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2925000000001092,-2.342500000000109,-3.042500000000109,0,0,0,0,2.342500000000109,2.3400000000001455,10.309999999999945,0.7332686711930151,7.329999999999927,0.6889495225102326,3.4700000000000273,4.614000000000021,0.66,1.0,,,9,0,12.0,2022
2022-12-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2014999999999874,-2.251499999999987,-2.951499999999987,0,0,0,0,2.251499999999987,19.5,6.0900000000001455,0.08702791461411495,6.180000000000064,0.7508090614886448,2.0699999999999363,3.405000000000041,0.116,1.0,,,9,1,12.0,2022
2022-12-14 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1572999999999412,-2.207299999999941,-2.9072999999999407,0,0,0,0,2.207299999999941,44.50999999999999,4.470000000000027,0.1342281879194419,6.720000000000027,0.029761904761877574,3.7000000000000455,5.6720000000000255,0.924,-1.0,,,9,2,12.0,2022
2022-12-15 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6129500000000463,-2.662950000000046,-3.362950000000046,0,0,0,0,2.662950000000046,19.310000000000173,19.110000000000127,0.8707482993197154,22.519999999999982,0.6039076376554139,3.8799999999998818,4.494000000000028,0.556,-1.0,,,9,3,12.0,2022
2022-12-16 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-16 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6639999999998963,-0.3860000000001036,-1.086000000000103,0,0,0,0,0.3860000000001036,34.799999999999955,8.639999999999873,0.2685185185185414,10.599999999999909,0.1849056603773635,2.7100000000000364,4.4970000000000026,0.592,1.0,,,9,4,12.0,2022
2022-12-19 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3305249999999431,-2.380524999999943,-3.080524999999943,0,0,0,0,2.380524999999943,2.3400000000001455,5.970000000000027,0.32160804020101574,8.4699999999998,0.3471074380165436,2.980000000000018,3.887500000000034,0.376,1.0,,,9,0,12.0,2022
2022-12-20 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.2250000000000454,0.1750000000000455,-0.5249999999999542,1,0,1,0,0.1750000000000455,15.0,11.589999999999918,0.2683347713546289,20.910000000000082,0.7723577235772371,5.639999999999873,3.720500000000004,0.396,1.0,,,9,1,12.0,2022
2022-12-21 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2772249999999077,-2.3272249999999075,-3.0272249999999072,0,0,0,0,2.3272249999999075,36.52999999999997,6.380000000000109,0.49999999999996436,5.369999999999891,0.1787709497206808,2.230000000000018,4.145000000000005,0.524,-1.0,,,9,2,12.0,2022
2022-12-22 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2018249999999626,-2.2518249999999624,-2.951824999999962,0,0,0,0,2.2518249999999624,11.930000000000064,6.889999999999873,0.7735849056603811,6.740000000000009,0.827893175074172,5.599999999999909,3.214499999999987,0.136,-1.0,,,9,3,12.0,2022
2022-12-23 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-23 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,35.58999999999992,4.270000000000209,0.33255269320843167,4.830000000000155,0.780538302277404,2.0699999999999363,3.4269999999999983,0.276,1.0,,,9,4,12.0,2022
2022-12-27 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3934000000000651,-0.6565999999999348,-1.3565999999999343,0,0,0,0,0.6565999999999348,4.339999999999918,6.7999999999999545,0.47205882352938683,6.039999999999964,0.6026490066225367,2.410000000000082,3.556999999999971,0.368,1.0,,,9,1,12.0,2022
2022-12-28 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2336750000000394,-2.283675000000039,-2.983675000000039,0,0,0,0,2.283675000000039,33.58999999999992,4.990000000000009,0.11422845691381468,12.950000000000045,0.7158301158301119,2.099999999999909,5.011999999999989,0.784,-1.0,,,9,2,12.0,2022
2022-12-29 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1631499999999506,-2.2131499999999504,-2.91314999999995,0,0,0,0,2.2131499999999504,17.580000000000155,5.630000000000109,0.5772646536411966,7.6099999999999,0.4809461235216692,2.849999999999909,3.4069999999999823,0.248,-1.0,,,9,3,12.0,2022
2022-12-30 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2022-12-30 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,16.450000000000045,5.330000000000155,0.13320825515947762,8.910000000000082,0.043771043771029076,4.240000000000009,3.991499999999985,0.572,1.0,,,9,4,12.0,2022
2023-01-03 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0071999999999206,-0.0428000000000792,-0.742800000000079,0,0,0,0,0.0428000000000792,6.660000000000082,19.40000000000009,0.5649484536082466,16.24000000000001,0.3663793103448302,4.2000000000000455,4.610000000000002,0.832,-1.0,,,9,1,1.0,2023
2023-01-04 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3731000000001132,-2.423100000000113,-3.123100000000113,0,0,0,0,2.423100000000113,26.210000000000036,12.019999999999982,0.8460898502495914,20.410000000000082,0.5982361587457122,3.240000000000009,4.836500000000001,0.78,1.0,,,9,2,1.0,2023
2023-01-05 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7479999999999564,-0.3020000000000435,-1.0020000000000433,0,0,0,0,0.3020000000000435,29.940000000000055,8.690000000000055,0.3107019562715798,11.779999999999973,0.25806451612902975,4.870000000000118,5.041499999999985,0.78,-1.0,,,9,3,1.0,2023
2023-01-06 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-06 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,33.99000000000001,10.930000000000064,0.4858188472095073,7.370000000000118,0.18724559023067666,1.7899999999999636,5.639999999999986,0.94,1.0,,,9,4,1.0,2023
2023-01-09 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5877999999999247,-0.4622000000000752,-1.162200000000075,0,0,0,0,0.4622000000000752,3.5799999999999272,13.239999999999782,0.554380664652571,9.680000000000064,0.556818181818165,2.869999999999891,5.7494999999999665,0.928,-1.0,,,9,0,1.0,2023
2023-01-10 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5602000000000317,-0.4897999999999682,-1.189799999999968,0,0,0,0,0.4897999999999682,15.169999999999845,8.11999999999989,0.10467980295568323,6.699999999999818,0.5716417910447807,2.75,4.315999999999974,0.436,1.0,,,9,1,1.0,2023
2023-01-11 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5196750000000976,-2.5696750000000974,-3.269675000000097,0,0,0,0,2.5696750000000974,12.879999999999882,6.419999999999845,0.09813084112151468,9.120000000000118,0.7565789473683963,3.4200000000000728,3.873499999999967,0.316,1.0,,,9,2,1.0,2023
2023-01-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1768000000000485,-2.2268000000000483,-2.926800000000048,0,0,0,0,2.2268000000000483,19.480000000000018,10.3599999999999,0.7268339768339812,5.509999999999991,0.032667876588033384,2.3599999999999,3.7234999999999787,0.2,-1.0,,,9,3,1.0,2023
2023-01-13 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-13 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,32.710000000000036,6.089999999999918,0.33004926108374677,17.37999999999988,0.575949367088611,2.3199999999999363,5.618999999999994,0.806,1.0,,,9,4,1.0,2023
2023-01-16 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.9063999999999852,-0.1436000000000148,-0.8436000000000146,0,0,0,0,0.1436000000000148,3.589999999999918,12.11999999999989,0.44389438943895687,11.519999999999982,0.5833333333333366,7.490000000000009,5.7490000000000006,0.836,-1.0,,,9,0,1.0,2023
2023-01-17 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7704999999999927,-0.2795000000000072,-0.9795000000000068,0,0,0,0,0.2795000000000072,18.069999999999936,10.960000000000036,0.5875912408759154,9.029999999999973,0.5658914728682077,4.970000000000027,3.0524999999999975,0.008,-1.0,,,9,1,1.0,2023
2023-01-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.157799999999861,0.1077999999998611,-0.5922000000001386,1,0,0,0,0.1077999999998611,15.2800000000002,13.089999999999918,0.7097020626432408,19.339999999999918,0.7699069286453032,6.3900000000001,4.7029999999999745,0.52,1.0,,,9,2,1.0,2023
2023-01-19 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5378750000000765,-2.5878750000000763,-3.287875000000076,0,0,0,0,2.5878750000000763,29.269999999999982,9.970000000000027,0.29388164493481,10.379999999999882,0.023121387283238135,3.2200000000000273,4.642999999999972,0.492,1.0,,,9,3,1.0,2023
2023-01-20 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-20 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7837000000000899,-0.26629999999991,-0.9662999999999098,0,0,0,0,0.26629999999991,34.190000000000055,11.160000000000082,0.7168458781361955,14.289999999999964,0.4380685794261726,2.759999999999991,4.601000000000022,0.568,1.0,,,9,4,1.0,2023
2023-01-23 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6591999999999644,-0.3908000000000355,-1.0908000000000353,0,0,0,0,0.3908000000000355,4.019999999999982,11.819999999999936,0.19204737732656463,10.940000000000055,0.28519195612430304,5.4500000000000455,4.204499999999996,0.308,-1.0,,,9,0,1.0,2023
2023-01-24 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5607999999998811,-0.4892000000001189,-1.1892000000001186,0,0,0,0,0.4892000000001189,24.169999999999845,6.519999999999982,0.21012269938648692,9.960000000000036,0.5672690763052051,6.059999999999945,4.701499999999987,0.648,1.0,,,9,1,1.0,2023
2023-01-25 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.089100000000053,0.0391000000000532,-0.6608999999999465,1,0,0,0,0.0391000000000532,25.36999999999989,11.950000000000045,0.7104602510460232,11.019999999999982,0.2676950998184957,7.3400000000001455,4.979999999999973,0.736,-1.0,,,9,2,1.0,2023
2023-01-26 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.471900000000096,-2.521900000000096,-3.221900000000096,0,0,0,0,2.521900000000096,28.659999999999854,6.610000000000127,0.2632375189107376,15.129999999999882,0.6549900859220198,4.240000000000009,4.825000000000022,0.6,-1.0,,,9,3,1.0,2023
2023-01-27 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-27 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.9106000000000676,-0.1393999999999322,-0.839399999999932,0,0,0,0,0.1393999999999322,30.470000000000027,15.069999999999936,0.6084936960849444,7.829999999999927,0.8735632183908023,2.240000000000009,4.980999999999983,0.66,1.0,,,9,4,1.0,2023
2023-01-30 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7057000000001153,-0.3442999999998846,-1.0442999999998843,0,0,0,0,0.3442999999998846,3.4500000000000455,10.049999999999955,0.44975124378109477,13.11999999999989,0.21570121951219137,2.839999999999918,4.789999999999997,0.564,-1.0,,,9,0,1.0,2023
2023-01-31 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-01-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7152999999999793,-0.3347000000000206,-1.0347000000000204,0,0,0,0,0.3347000000000206,13.839999999999918,8.539999999999964,0.2412177985948424,19.180000000000064,0.7987486965589214,5.3900000000001,3.790000000000009,0.084,-1.0,,,9,1,1.0,2023
