event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2023-06-23 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-06-23 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,22.579999999999927,6.009999999999991,0.21630615640598277,7.990000000000009,0.6958698372966131,1.6099999999999,4.291999999999985,0.764,1.0,,,9,4,6.0,2023
2023-06-26 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-06-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5469999999999345,-0.5030000000000654,-1.2030000000000651,0,0,0,0,0.5030000000000654,3.490000000000009,5.870000000000118,0.12776831345825979,11.200000000000045,0.3928571428571494,3.160000000000082,3.813999999999987,0.4,1.0,,,9,0,6.0,2023
2023-06-27 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-06-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5559999999999491,-0.4940000000000508,-1.1940000000000506,0,0,0,0,0.4940000000000508,11.819999999999936,9.349999999999909,0.4064171122994643,5.9500000000000455,0.724369747899145,4.429999999999836,3.3079999999999927,0.192,-1.0,,,9,1,6.0,2023
2023-06-28 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-06-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3747999999999593,-0.6752000000000407,-1.3752000000000404,0,0,0,0,0.6752000000000407,19.659999999999854,3.949999999999818,0.05822784810127311,9.480000000000018,0.8280590717299466,1.709999999999809,3.542500000000018,0.308,-1.0,,,9,2,6.0,2023
2023-06-29 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-06-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4296499999999015,-2.4796499999999013,-3.179649999999901,0,0,0,0,2.4796499999999013,14.339999999999918,10.029999999999973,0.4386839481555437,5.619999999999891,0.03914590747331522,2.410000000000082,3.2885000000000106,0.204,1.0,,,9,3,6.0,2023
2023-06-30 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-06-30 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,20.1099999999999,2.660000000000082,0.037593984962456146,9.329999999999927,0.33976420150054637,1.509999999999991,3.5249999999999773,0.4,1.0,,,9,4,6.0,2023
2023-07-03 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.296725000000015,-2.346725000000015,-3.0467250000000146,0,0,0,0,2.346725000000015,1.1800000000000637,4.940000000000055,0.18825910931170567,10.5,0.4961904761904797,3.9700000000000273,3.3634999999999993,0.268,-1.0,,,9,0,7.0,2023
2023-07-04 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9925249999999778,-2.0425249999999777,-2.742524999999977,0,0,0,0,2.0425249999999777,20.950000000000045,3.6399999999998727,0.4807692307692476,7.9099999999998545,0.8609355246523765,1.4100000000000819,2.928500000000008,0.092,1.0,,,9,1,7.0,2023
2023-07-05 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.2625999999999294,-0.7874000000000705,-1.4874000000000702,0,0,0,0,0.7874000000000705,10.940000000000055,3.9700000000000273,0.42821158690177175,8.25,0.5624242424242546,1.4700000000000273,2.0480000000000134,0.016,1.0,,,9,2,7.0,2023
2023-07-06 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1254500000000918,-2.175450000000092,-2.8754500000000918,0,0,0,0,2.175450000000092,20.289999999999964,5.2000000000000455,0.3557692307692102,5.379999999999882,0.15055762081783702,3.3899999999998727,3.3749999999999774,0.348,-1.0,,,9,3,7.0,2023
2023-07-07 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-07 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,24.910000000000082,2.8099999999999454,0.049822064056895154,6.5499999999999545,0.7709923664122121,1.849999999999909,4.249499999999989,0.868,1.0,,,9,4,7.0,2023
2023-07-10 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.166724999999906,-2.2167249999999057,-2.9167249999999054,0,0,0,0,2.2167249999999057,4.289999999999964,5.559999999999945,0.3992805755395772,6.920000000000073,0.0765895953757178,2.0,4.427999999999986,0.924,1.0,,,9,0,7.0,2023
2023-07-11 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.262275000000136,-2.312275000000136,-3.012275000000136,0,0,0,0,2.312275000000136,15.459999999999809,4.690000000000055,0.3432835820895754,11.970000000000027,0.9598997493734321,1.9300000000000637,3.1635000000000106,0.26,1.0,,,9,1,7.0,2023
2023-07-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3422249999999625,-2.392224999999962,-3.092224999999962,0,0,0,0,2.392224999999962,14.170000000000073,8.88000000000011,0.5833333333333334,6.5,0.4799999999999832,2.380000000000109,2.724000000000001,0.14,-1.0,,,9,2,7.0,2023
2023-07-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4758000000000266,-2.5258000000000265,-3.225800000000026,0,0,0,0,2.5258000000000265,27.560000000000173,6.690000000000055,0.38415545590432215,8.11999999999989,0.035714285714281716,3.099999999999909,4.2065000000000055,0.816,1.0,,,9,3,7.0,2023
2023-07-14 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-14 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,11.190000000000055,5.370000000000118,0.4897579143388871,8.259999999999991,0.7990314769975686,1.9500000000000455,3.4994999999999665,0.56,1.0,,,9,4,7.0,2023
2023-07-17 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3090749999999844,-2.3590749999999843,-3.059074999999984,0,0,0,0,2.3590749999999843,2.8300000000001546,4.990000000000009,0.1923847695390851,8.600000000000136,0.7697674418604666,3.380000000000109,3.526999999999964,0.544,1.0,,,9,0,7.0,2023
2023-07-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.321424999999954,-2.3714249999999537,-3.071424999999953,0,0,0,0,2.3714249999999537,14.089999999999918,6.839999999999918,0.7046783625730986,6.329999999999927,0.513428120063197,2.7100000000000364,2.929500000000007,0.208,1.0,,,9,1,7.0,2023
2023-07-19 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2362750000000688,-2.2862750000000687,-2.9862750000000684,0,0,0,0,2.2862750000000687,30.559999999999945,4.790000000000191,0.6847599164926601,7.9500000000000455,0.21509433962264485,3.8599999999999,4.246500000000003,0.808,1.0,,,9,2,7.0,2023
2023-07-20 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.3555500000000849,-2.4055500000000847,-3.1055500000000844,0,0,0,0,2.4055500000000847,11.170000000000073,11.850000000000136,0.6607594936708915,7.610000000000127,0.5611038107753138,4.600000000000136,3.416000000000031,0.364,-1.0,,,9,3,7.0,2023
2023-07-21 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-21 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,22.090000000000146,3.8600000000001273,0.0984455958548884,11.100000000000136,0.5630630630630561,1.5399999999999636,3.542999999999972,0.508,1.0,,,9,4,7.0,2023
2023-07-24 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2469999999999346,-2.2969999999999344,-2.996999999999934,0,0,0,0,2.2969999999999344,2.3999999999998636,3.759999999999991,0.4840425531914736,8.310000000000173,0.6413959085439283,2.3299999999999272,3.1329999999999587,0.176,-1.0,,,9,0,7.0,2023
2023-07-25 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4558000000000902,-0.5941999999999097,-1.2941999999999094,0,0,0,0,0.5941999999999097,14.429999999999836,10.349999999999909,0.6434782608695568,4.730000000000018,0.12262156448201375,2.770000000000209,3.1345000000000143,0.188,1.0,,,9,1,7.0,2023
2023-07-26 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1137500000000728,-2.1637500000000727,-2.8637500000000724,0,0,0,0,2.1637500000000727,14.290000000000191,4.230000000000018,0.14184397163118356,10.13000000000011,0.7423494570582331,2.650000000000091,3.3164999999999965,0.308,1.0,,,9,2,7.0,2023
2023-07-27 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.301274999999896,-2.351274999999896,-3.051274999999896,0,0,0,0,2.351274999999896,16.339999999999918,11.230000000000018,0.40783615316118854,8.529999999999973,0.30480656506449527,1.7999999999999545,4.1494999999999775,0.884,-1.0,,,9,3,7.0,2023
2023-07-28 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-28 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,39.559999999999945,9.389999999999873,0.7816826411075873,8.8900000000001,0.2598425196850303,1.9200000000000728,4.113000000000056,0.792,1.0,,,9,4,7.0,2023
2023-07-31 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-07-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4777000000000498,-0.5722999999999501,-1.2722999999999498,0,0,0,0,0.5722999999999501,2.269999999999982,6.829999999999927,0.806734992679363,6.0499999999999545,0.3884297520661036,2.2000000000000455,3.3920000000000528,0.304,-1.0,,,9,0,7.0,2023
2023-08-01 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2222999999999955,-2.2722999999999955,-2.9722999999999957,0,0,0,0,2.2722999999999955,21.22999999999979,7.0,0.4914285714285792,7.980000000000018,0.6741854636591316,1.9600000000000364,3.4254999999999995,0.364,-1.0,,,9,1,8.0,2023
2023-08-02 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5631999999999607,-0.4868000000000392,-1.186800000000039,0,0,0,0,0.4868000000000392,24.850000000000136,8.789999999999964,0.2104664391353975,6.620000000000118,0.055891238670711725,3.6399999999998727,3.894000000000028,0.688,1.0,,,9,2,8.0,2023
2023-08-03 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5994999999999436,-0.4505000000000563,-1.150500000000056,0,0,0,0,0.4505000000000563,21.810000000000173,5.089999999999918,0.17681728880154776,7.5,0.15333333333331514,2.6499999999998636,3.54699999999998,0.464,1.0,,,9,3,8.0,2023
2023-08-04 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-04 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,9.400000000000091,4.379999999999882,0.052511415525119724,5.3599999999999,0.3264925373134389,2.2999999999999545,3.863499999999976,0.696,1.0,,,9,4,8.0,2023
2023-08-07 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4782999999998992,-0.5717000000001007,-1.2717000000001004,0,0,0,0,0.5717000000001007,4.6400000000001,8.450000000000045,0.5254437869822521,5.220000000000027,0.9501915708812281,2.759999999999991,4.065499999999974,0.828,-1.0,,,9,0,8.0,2023
2023-08-08 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4971999999999298,-0.5528000000000701,-1.25280000000007,0,0,0,0,0.5528000000000701,15.170000000000073,6.919999999999845,0.42774566473986636,5.420000000000073,0.3487084870848427,2.2799999999999727,2.986500000000001,0.104,1.0,,,9,1,8.0,2023
2023-08-09 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.192399999999998,-2.2423999999999977,-2.942399999999997,0,0,0,0,2.2423999999999977,15.22999999999979,6.5900000000001455,0.7799696509863409,6.440000000000055,0.6024844720497012,2.0299999999999727,3.1059999999999945,0.184,-1.0,,,9,2,8.0,2023
2023-08-10 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.4200999999999567,-0.6299000000000432,-1.329900000000043,0,0,0,0,0.6299000000000432,18.330000000000155,4.660000000000082,0.5021459227467547,6.099999999999909,0.377049180327867,3.400000000000091,2.7920000000000074,0.084,1.0,,,9,3,8.0,2023
2023-08-11 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-11 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,17.99000000000001,5.129999999999882,0.3781676413255554,7.240000000000009,0.46685082872926487,1.2999999999999545,2.978999999999985,0.208,1.0,,,9,4,8.0,2023
2023-08-14 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.0780000000000656,-2.1280000000000654,-2.828000000000065,0,0,0,0,2.1280000000000654,2.990000000000009,5.099999999999909,0.18235294117648632,5.559999999999945,0.24280575539566948,2.6800000000000637,2.929999999999984,0.184,1.0,,,9,0,8.0,2023
2023-08-15 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.211249999999927,-2.261249999999927,-2.961249999999927,0,0,0,0,2.261249999999927,13.519999999999982,4.5,0.015555555555541408,4.460000000000036,0.5874439461883625,3.339999999999918,3.2225000000000024,0.44,-1.0,,,9,1,8.0,2023
2023-08-16 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.0448500000000878,-2.094850000000088,-2.7948500000000878,0,0,0,0,2.094850000000088,15.230000000000018,5.009999999999991,0.5209580838323616,4.4500000000000455,0.45168539325842033,2.019999999999982,3.3050000000000184,0.5,1.0,,,9,2,8.0,2023
2023-08-17 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.0783250000000408,-2.1283250000000407,-2.8283250000000404,0,0,0,0,2.1283250000000407,15.420000000000073,5.419999999999845,0.30442804428046827,5.570000000000164,0.45960502692995875,1.8400000000001455,2.958500000000015,0.28,1.0,,,9,3,8.0,2023
2023-08-18 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-18 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,18.539999999999964,6.210000000000036,0.4541062801932238,2.9199999999998454,0.04452054794516735,1.7100000000000364,2.9175000000000297,0.292,1.0,,,9,4,8.0,2023
2023-08-21 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7510000000001128,-0.2989999999998871,-0.9989999999998868,0,0,0,0,0.2989999999998871,2.060000000000173,8.830000000000155,0.15288788221971833,6.619999999999891,0.32326283987917453,6.259999999999991,3.448000000000036,0.832,-1.0,,,9,0,8.0,2023
2023-08-22 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2639000000000125,-2.3139000000000123,-3.013900000000012,0,0,0,0,2.3139000000000123,14.160000000000082,3.6100000000001273,0.2576177285318645,9.980000000000018,0.6863727454909716,2.5399999999999636,3.1150000000000317,0.548,1.0,,,9,1,8.0,2023
2023-08-23 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.0728000000000066,-2.1228000000000065,-2.822800000000006,0,0,0,0,2.1228000000000065,15.450000000000045,5.879999999999882,0.6309523809523998,4.910000000000082,0.25050916496944964,1.6000000000001364,2.634500000000037,0.1,1.0,,,9,2,8.0,2023
2023-08-24 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3912999999999101,-0.6587000000000898,-1.3587000000000895,0,0,0,0,0.6587000000000898,23.429999999999836,6.710000000000036,0.5722801788375744,3.6400000000001,0.36263736263739765,2.099999999999909,3.086999999999944,0.5,-1.0,,,9,3,8.0,2023
2023-08-25 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-25 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,11.639999999999873,4.470000000000027,0.7919463087248192,5.199999999999818,0.5307692307692475,2.8199999999999363,3.509000000000026,0.952,1.0,,,9,4,8.0,2023
2023-08-28 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.2889999999998963,-0.7610000000001036,-1.461000000000103,0,0,0,0,0.7610000000001036,1.490000000000009,3.0700000000001637,0.4364820846905038,4.259999999999991,0.5023474178403468,2.4700000000000273,3.339000000000033,0.788,-1.0,,,9,0,8.0,2023
2023-08-29 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.2589999999999236,-0.7910000000000763,-1.491000000000076,0,0,0,0,0.7910000000000763,13.430000000000064,6.25,0.7584000000000014,3.9300000000000637,0.2646310432569839,2.3199999999999363,2.4760000000000444,0.14,-1.0,,,9,1,8.0,2023
2023-08-30 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9317500000000564,-1.9817500000000563,-2.681750000000056,0,0,0,0,1.9817500000000563,23.829999999999927,2.2799999999999727,0.17543859649127005,3.75,0.3466666666666545,1.6299999999998818,2.9215000000000146,0.424,-1.0,,,9,2,8.0,2023
2023-08-31 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2023-08-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9005499999999301,-1.95054999999993,-2.65054999999993,0,0,0,0,1.95054999999993,14.009999999999991,6.100000000000136,0.08360655737704582,3.089999999999918,0.11650485436890275,1.4600000000000364,2.373000000000013,0.144,-1.0,,,9,3,8.0,2023
2023-09-01 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2023-09-01 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,8.789999999999964,5.3900000000001,0.20222634508351117,6.300000000000182,0.8380952380952096,0.9299999999998363,3.377999999999986,0.892,1.0,,,9,4,9.0,2023
