event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-01-26 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-01-26 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,15.400000000000091,4.779999999999973,0.10460251046025164,5.669999999999845,0.41975308641978376,2.8199999999999363,3.141000000000031,0.136,1.0,,,9,4,1.0,2024
2024-01-29 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-01-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2778750000000856,-2.3278750000000854,-3.027875000000085,0,0,0,0,2.3278750000000854,7.220000000000027,9.13000000000011,0.4928806133625352,9.209999999999809,0.1400651465798035,4.110000000000127,3.7995000000000116,0.436,1.0,,,9,0,1.0,2024
2024-01-30 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-01-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1218749999999091,-2.171874999999909,-2.8718749999999087,0,0,0,0,2.171874999999909,18.460000000000036,4.819999999999936,0.13278008298757438,8.829999999999927,0.43488108720271235,3.9200000000000728,4.357000000000028,0.72,1.0,,,9,1,1.0,2024
2024-01-31 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-01-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9476749999999812,-1.997674999999981,-2.6976749999999807,0,0,0,0,1.997674999999981,19.54000000000019,5.800000000000182,0.32931034482759,7.150000000000091,0.3356643356643441,2.150000000000091,3.8975000000000364,0.428,1.0,,,9,2,1.0,2024
2024-02-01 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2008500000000368,-2.2508500000000367,-2.9508500000000364,0,0,0,0,2.2508500000000367,25.1400000000001,10.269999999999754,0.559883154819877,15.329999999999927,0.8962818003913943,2.5299999999999727,5.240999999999962,0.992,-1.0,,,9,3,2.0,2024
2024-02-02 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-02 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4303000000000794,-2.480300000000079,-3.180300000000079,0,0,0,0,2.480300000000079,35.590000000000146,4.920000000000073,0.052845528455235706,4.200000000000273,0.10000000000001083,2.3500000000001364,4.453499999999963,0.748,1.0,,,9,4,2.0,2024
2024-02-05 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6048249999999826,-2.6548249999999824,-3.354824999999982,0,0,0,0,2.6548249999999824,3.3900000000001,11.839999999999918,0.6173986486486484,11.329999999999927,0.6548984995586843,4.380000000000109,5.369499999999983,0.932,-1.0,,,9,0,2.0,2024
2024-02-06 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3909999999999854,-0.6590000000000145,-1.3590000000000142,0,0,0,0,0.6590000000000145,27.329999999999927,5.100000000000136,0.24705882352940337,6.990000000000009,0.34477825464947803,3.4700000000000273,3.7300000000000297,0.256,-1.0,,,9,1,2.0,2024
2024-02-07 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.133600000000024,-0.916399999999976,-1.6163999999999756,0,0,0,0,0.916399999999976,16.189999999999827,2.230000000000018,0.004484304932731311,4.889999999999873,0.40286298568508766,1.8299999999999272,3.0614999999999895,0.052,-1.0,,,9,2,2.0,2024
2024-02-08 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1160249999998997,-2.1660249999998995,-2.8660249999998992,0,0,0,0,2.1660249999998995,13.970000000000027,7.0,0.6028571428571468,9.599999999999909,0.41041666666665255,1.9400000000000546,3.318000000000018,0.22,1.0,,,9,3,2.0,2024
2024-02-09 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-09 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,18.6400000000001,3.1599999999998545,0.49367088607595483,4.460000000000036,0.022421524663656555,2.3199999999999363,3.3504999999999883,0.284,1.0,,,9,4,2.0,2024
2024-02-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.8635000000000218,-1.9135000000000215,-2.613500000000021,0,0,0,0,1.9135000000000215,2.4199999999998454,4.959999999999809,0.46774193548387616,7.339999999999918,0.30245231607630135,1.1600000000000819,3.095500000000004,0.116,-1.0,,,9,0,2.0,2024
2024-02-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.948974999999882,-1.998974999999882,-2.6989749999998818,0,0,0,0,1.998974999999882,15.639999999999873,4.4099999999998545,0.04081632653062803,9.190000000000055,0.8476605005440606,3.369999999999891,3.000499999999988,0.132,1.0,,,9,1,2.0,2024
2024-02-14 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9441000000000258,-1.9941000000000255,-2.694100000000025,0,0,0,0,1.9941000000000255,39.86999999999989,4.75,0.19578947368422392,7.1400000000001,0.06162464985991891,2.009999999999991,4.437499999999977,0.732,-1.0,,,9,2,2.0,2024
2024-02-15 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9587250000000496,-2.0087250000000494,-2.708725000000049,0,0,0,0,2.0087250000000494,11.839999999999918,4.119999999999891,0.41262135922332294,6.5,0.6123076923076951,1.8799999999998818,3.029499999999973,0.184,1.0,,,9,3,2.0,2024
2024-02-16 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-16 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,18.230000000000018,3.2799999999999727,0.06097560975611193,4.819999999999936,0.7406639004149344,1.8399999999999181,3.817499999999984,0.712,1.0,,,9,4,2.0,2024
2024-02-19 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1959749999999532,-2.245974999999953,-2.9459749999999527,0,0,0,0,2.245974999999953,3.8799999999998818,10.86999999999989,0.48850045998160063,4.650000000000091,0.027956989247285853,2.0900000000001455,4.76999999999997,0.952,1.0,,,9,0,2.0,2024
2024-02-20 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9704250000000684,-2.0204250000000683,-2.720425000000068,0,0,0,0,2.0204250000000683,10.980000000000018,4.650000000000091,0.7053763440860508,9.879999999999882,0.6730769230769174,3.0699999999999363,2.075999999999999,0.024,1.0,,,9,1,2.0,2024
2024-02-21 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3253000000001066,-0.7246999999998933,-1.424699999999893,0,0,0,0,0.7246999999998933,15.829999999999927,8.420000000000073,0.8016627078384729,6.25,0.15520000000000436,1.9399999999998272,2.5110000000000356,0.152,-1.0,,,9,2,2.0,2024
2024-02-22 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.0471249999999146,-2.0971249999999144,-2.797124999999914,0,0,0,0,2.0971249999999144,12.1400000000001,3.849999999999909,0.7974025974025997,6.670000000000073,0.1004497751124536,2.240000000000009,2.8530000000000086,0.32,1.0,,,9,3,2.0,2024
2024-02-23 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-23 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,15.36999999999989,4.559999999999945,0.2763157894736855,10.110000000000127,0.2908011869435994,1.759999999999991,3.9100000000000135,0.876,1.0,,,9,4,2.0,2024
2024-02-26 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.9707500000000436,-2.020750000000044,-2.7207500000000437,0,0,0,0,2.020750000000044,2.7999999999999545,5.069999999999936,0.36489151873765924,5.349999999999909,0.007476635514012018,2.009999999999991,3.4314999999999487,0.784,1.0,,,9,0,2.0,2024
2024-02-27 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.8989250000000538,-1.9489250000000535,-2.648925000000053,0,0,0,0,1.9489250000000535,12.009999999999991,4.0499999999999545,0.6246913580246917,6.789999999999964,0.42120765832108137,1.7100000000000364,2.4099999999999797,0.128,1.0,,,9,1,2.0,2024
2024-02-28 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.960674999999901,-2.010674999999901,-2.7106749999999007,0,0,0,0,2.010674999999901,10.730000000000018,4.599999999999909,0.01956521739133637,7.720000000000027,0.3873056994818651,3.380000000000109,2.544500000000016,0.208,-1.0,,,9,2,2.0,2024
2024-02-29 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-02-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.8719500000000607,-1.9219500000000609,-2.6219500000000604,0,0,0,0,1.9219500000000609,13.420000000000073,3.1299999999998818,0.1629392971246039,7.2999999999999545,0.5931506849315318,1.5900000000001455,2.5559999999999605,0.236,-1.0,,,9,3,2.0,2024
2024-03-01 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-01 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,22.72999999999979,3.9600000000000364,0.31565656565656275,16.0300000000002,0.5832813474734743,2.319999999999709,5.787499999999977,1.0,1.0,,,9,4,3.0,2024
2024-03-04 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.0669499999999972,-2.116949999999997,-2.8169499999999967,0,0,0,0,2.116949999999997,4.239999999999782,6.610000000000127,0.4175491679274077,7.710000000000036,0.41115434500649256,2.7899999999999636,5.054500000000019,0.94,1.0,,,9,0,3.0,2024
2024-03-05 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.65649999999996,-0.3935000000000399,-1.0935000000000397,0,0,0,0,0.3935000000000399,40.370000000000346,6.349999999999909,0.22204724409446847,13.2800000000002,0.5813253012047954,4.2599999999997635,5.035500000000025,0.924,1.0,,,9,1,3.0,2024
2024-03-06 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.1855750000000629,-2.2355750000000625,-2.935575000000062,0,0,0,0,2.2355750000000625,31.329999999999927,4.799999999999727,0.38333333333338543,7.150000000000091,0.07412587412590117,2.669999999999618,4.847499999999923,0.808,1.0,,,9,2,3.0,2024
2024-03-07 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.146600000000126,-3.196600000000126,-3.8966000000001255,0,0,0,1,3.196600000000126,28.549999999999727,17.11999999999989,0.6407710280374022,8.299999999999727,0.07108433734936268,4.889999999999873,6.566000000000008,1.0,-1.0,,,9,3,3.0,2024
2024-03-08 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-08 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,20.460000000000036,9.510000000000218,0.4437434279705739,14.920000000000073,0.724530831099219,2.4899999999997817,7.282499999999937,0.996,1.0,,,9,4,3.0,2024
2024-03-11 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.295099999999911,-2.345099999999911,-3.045099999999911,0,0,0,0,2.345099999999911,6.599999999999909,12.099999999999909,0.08595041322313814,7.160000000000309,0.40502793296088907,2.6399999999998727,7.6095000000000255,0.98,-1.0,,,9,0,3.0,2024
2024-03-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.6064000000000306,-0.4435999999999693,-1.143599999999969,0,0,0,0,0.4435999999999693,14.239999999999782,7.929999999999836,0.5056746532156748,5.539999999999964,0.30685920577622455,3.5100000000002183,4.267999999999915,0.412,-1.0,,,9,1,3.0,2024
2024-03-13 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.520600000000195,-0.5293999999998049,-1.2293999999998046,0,0,0,0,0.5293999999998049,34.179999999999836,5.730000000000018,0.41884816753928156,6.049999999999727,0.6694214876033661,3.1099999999996726,6.182499999999959,0.892,-1.0,,,9,2,3.0,2024
2024-03-14 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.2105999999999768,-2.2605999999999766,-2.9605999999999764,0,0,0,0,2.2605999999999766,24.059999999999945,5.920000000000073,0.44087837837839444,4.599999999999909,0.2434782608695463,2.7400000000002365,3.678500000000008,0.196,-1.0,,,9,3,3.0,2024
2024-03-15 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-15 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7584999999998218,-0.2915000000001781,-0.991500000000178,0,0,0,0,0.2915000000001781,24.159999999999854,5.289999999999964,0.43100189035920905,9.289999999999964,0.511302475780411,3.0599999999999454,4.423000000000002,0.344,1.0,,,9,4,3.0,2024
2024-03-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.420874999999887,-2.470874999999887,-3.170874999999887,0,0,0,0,2.470874999999887,5.369999999999891,11.419999999999618,0.6444833625219242,12.349999999999909,0.8858299595141441,2.4099999999998545,4.513499999999999,0.348,1.0,,,9,0,3.0,2024
2024-03-19 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.4156749999998284,-2.465674999999828,-3.165674999999828,0,0,0,0,2.465674999999828,17.559999999999945,4.1599999999998545,0.16105769230771544,13.179999999999836,0.4613050075872536,3.7800000000002,3.149999999999909,0.02,-1.0,,,9,1,3.0,2024
2024-03-20 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.3274000000000342,-0.7225999999999657,-1.4225999999999654,0,0,0,0,0.7225999999999657,15.599999999999909,5.110000000000127,0.031311154598796576,7.079999999999927,0.3587570621468912,1.7899999999999636,3.216500000000019,0.06,-1.0,,,9,2,3.0,2024
2024-03-21 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8475999999999658,-0.2024000000000341,-0.9024000000000338,0,0,0,0,0.2024000000000341,56.710000000000036,36.17000000000007,0.017694221730712507,14.86999999999989,0.2958977807666525,5.1899999999996,8.76199999999999,1.0,1.0,,,9,3,3.0,2024
2024-03-22 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-22 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,56.07999999999993,14.199999999999818,0.53169014084509,13.659999999999854,0.46998535871157693,3.319999999999709,5.963500000000022,0.756,1.0,,,9,4,3.0,2024
2024-03-25 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.881499999999869,-0.1685000000001308,-0.8685000000001306,0,0,0,0,0.1685000000001308,4.119999999999891,14.300000000000182,0.2930069930069931,7.529999999999745,0.13014608233732422,6.269999999999982,5.647500000000013,0.736,-1.0,,,9,0,3.0,2024
2024-03-26 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.5140000000000328,-0.5359999999999672,-1.235999999999967,0,0,0,0,0.5359999999999672,17.779999999999745,6.839999999999691,0.09941520467834314,30.460000000000036,0.8365068942875898,3.5599999999999454,3.3664999999999736,0.14,1.0,,,9,1,3.0,2024
2024-03-27 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6282250000000205,-2.6782250000000203,-3.37822500000002,0,0,0,0,2.6782250000000203,32.460000000000036,8.480000000000018,0.12264150943395771,18.800000000000182,0.8202127659574427,3.550000000000182,4.830000000000018,0.636,1.0,,,9,2,3.0,2024
2024-03-28 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8899000000000342,-0.1600999999999657,-0.8600999999999654,0,0,0,0,0.1600999999999657,24.330000000000382,9.559999999999945,0.5041841004184301,22.920000000000073,0.7273123909249374,3.8299999999999272,4.437499999999977,0.484,1.0,,,9,3,3.0,2024
2024-03-28 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-03-28 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.586974999999802,-3.636974999999802,-4.336974999999802,0,0,0,1,3.636974999999802,24.330000000000382,9.559999999999945,0.5041841004184301,22.920000000000073,0.7273123909249374,4.319999999999709,6.866000000000031,0.912,1.0,,,9,3,3.0,2024
2024-04-01 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.4353000000000065,0.3853000000000066,-0.3146999999999931,1,0,1,0,0.3853000000000066,9.899999999999636,30.36999999999989,0.9045110306223363,16.300000000000182,0.7785276073619299,5.369999999999891,9.038499999999953,0.964,-1.0,,,9,0,4.0,2024
2024-04-02 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8748999999998888,-2.9248999999998886,-3.624899999999888,0,0,0,0,2.9248999999998886,37.11999999999989,9.169999999999618,0.22246455834242623,16.440000000000055,0.5675182481751762,5.2400000000002365,7.114500000000021,0.796,1.0,,,9,1,4.0,2024
2024-04-03 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.964274999999907,-3.014274999999907,-3.7142749999999065,0,0,0,0,3.014274999999907,35.35999999999967,11.590000000000146,0.28127696289906623,19.360000000000127,0.6714876033057807,5.029999999999745,7.535000000000037,0.792,-1.0,,,9,2,4.0,2024
2024-04-04 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8944000000000415,-0.1555999999999584,-0.8555999999999582,0,0,0,0,0.1555999999999584,36.26999999999998,8.36999999999989,0.30943847072881475,9.809999999999945,0.5983690112130865,5.670000000000073,5.977999999999975,0.538,-1.0,,,9,3,4.0,2024
2024-04-05 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-05 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.519999999999982,25.579999999999927,0.5136825645035327,16.9699999999998,0.8461991750147494,4.579999999999927,8.988500000000021,0.948,1.0,,,9,4,4.0,2024
