event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-04-08 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-4.646174999999948,-5.696174999999949,-6.396174999999948,0,0,0,1,5.696174999999949,24.11999999999989,51.0300000000002,0.7460317460317463,13.789999999999964,0.5823060188542583,11.829999999999927,12.957500000000005,1.0,-1.0,,,9,0,4.0,2024
2024-04-09 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.057225000000108,-3.107225000000108,-3.8072250000001073,0,0,0,1,3.107225000000108,51.0300000000002,11.669999999999618,0.43958868894603914,22.269999999999982,0.8630444544230027,4.019999999999982,6.0535000000000085,0.436,1.0,,,9,1,4.0,2024
2024-04-10 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.9298249999998007,-2.9798249999998005,-3.6798249999998,0,0,0,0,2.9798249999998005,28.559999999999945,10.890000000000327,0.09641873278238296,14.990000000000236,0.24016010673784569,4.179999999999836,7.208000000000061,0.568,1.0,,,9,2,4.0,2024
2024-04-11 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.1368499999999586,-3.1868499999999584,-3.886849999999958,0,0,0,1,3.1868499999999584,40.75,13.490000000000236,0.5937731653076074,20.360000000000127,0.6512770137524625,5.700000000000273,8.87199999999998,0.804,-1.0,,,9,3,4.0,2024
2024-04-12 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-12 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,52.0300000000002,23.449999999999818,0.4366737739872009,17.809999999999945,0.7810218978102388,11.5,13.90400000000002,1.0,1.0,,,9,4,4.0,2024
2024-04-15 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.996900000000005,0.9469000000000052,0.2469000000000054,1,1,1,0,0.9469000000000052,26.509999999999764,26.509999999999764,0.06563560920406629,17.799999999999727,0.500561797752834,10.489999999999782,16.595499999999948,1.0,-1.0,,,9,0,4.0,2024
2024-04-16 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.391975000000093,-3.441975000000093,-4.141975000000093,0,0,0,1,3.441975000000093,63.18000000000029,12.900000000000091,0.28062015503874926,25.980000000000018,0.6023864511162463,4.080000000000382,10.118000000000029,0.764,-1.0,,,9,1,4.0,2024
2024-04-17 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0350999999999655,-0.0149000000000341,-0.7149000000000338,0,0,0,0,0.0149000000000341,35.210000000000036,6.400000000000091,0.5015624999999986,21.559999999999945,0.4809833024118911,7.880000000000109,8.597000000000026,0.564,1.0,,,9,2,4.0,2024
2024-04-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.1388999999998304,0.0888999999998305,-0.6111000000001692,1,0,0,0,0.0888999999998305,41.0,12.240000000000236,0.7802287581699344,7.890000000000327,0.6387832699619461,3.369999999999891,8.125000000000046,0.456,1.0,,,9,3,4.0,2024
2024-04-19 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-19 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,29.889999999999873,44.15000000000009,0.27859569648924476,15.840000000000146,0.6502525252525021,11.539999999999964,11.448999999999955,0.864,1.0,,,9,4,4.0,2024
2024-04-22 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,2.0118999999998777,0.961899999999878,0.2618999999998781,1,1,1,0,0.961899999999878,6.799999999999727,26.84999999999991,0.5314711359404108,21.490000000000236,0.3922754769660399,9.599999999999909,7.997499999999922,0.36,-1.0,,,9,0,4.0,2024
2024-04-23 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,3.769299999999839,2.7192999999998397,2.01929999999984,1,1,1,0,2.7192999999998397,63.82999999999993,38.82999999999993,0.7180015451970168,23.220000000000255,0.30146425495262374,10.470000000000255,9.953500000000009,0.764,1.0,,,9,1,4.0,2024
2024-04-24 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.296100000000115,-3.346100000000115,-4.046100000000115,0,0,0,1,3.346100000000115,42.88000000000011,12.400000000000091,0.5016129032258233,19.4399999999996,0.6682098765432124,5.309999999999945,7.124000000000114,0.136,-1.0,,,9,2,4.0,2024
2024-04-25 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.530999999999858,0.4809999999998582,-0.2190000000001415,1,0,1,0,0.4809999999998582,25.480000000000018,17.029999999999745,0.28185554903113647,16.4699999999998,0.7109896782028038,6.190000000000055,6.6869999999999665,0.112,1.0,,,9,3,4.0,2024
2024-04-26 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-26 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,39.539999999999964,10.019999999999982,0.2195608782434952,19.110000000000127,0.7791732077446483,4.779999999999745,6.5955000000000386,0.152,1.0,,,9,4,4.0,2024
2024-04-29 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.715999999999985,-3.765999999999986,-4.465999999999985,0,0,0,1,3.765999999999986,4.539999999999964,17.149999999999636,0.35801749271137046,16.929999999999836,0.8665091553455263,7.110000000000127,6.805999999999995,0.24,1.0,,,9,0,4.0,2024
2024-04-30 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-04-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.1199999999997998,0.0699999999998,-0.6300000000001997,1,0,0,0,0.0699999999998,26.919999999999618,9.320000000000164,0.6115879828326366,18.879999999999654,0.7733050847457721,5.139999999999873,5.517500000000018,0.04,-1.0,,,9,1,4.0,2024
2024-05-01 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8751999999998589,-0.174800000000141,-0.8748000000001408,0,0,0,0,0.174800000000141,51.51000000000022,10.38000000000011,0.6984585741811102,11.5,0.6782608695652332,5.900000000000091,6.2380000000000795,0.192,1.0,,,9,2,5.0,2024
2024-05-02 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0518999999998413,0.0018999999998414,-0.6981000000001583,1,0,0,0,0.0018999999998414,46.82999999999993,9.070000000000164,0.1422271223814708,22.340000000000146,0.8012533572068028,5.460000000000036,8.09500000000005,0.696,-1.0,,,9,3,5.0,2024
2024-05-03 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-03 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.2436000000001513,0.1936000000001514,-0.5063999999998483,1,0,1,0,0.1936000000001514,41.09999999999991,6.440000000000055,0.2096273291925307,10.970000000000255,0.08477666362810113,5.289999999999964,8.04100000000003,0.732,1.0,,,9,4,5.0,2024
2024-05-06 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.365700000000197,0.3157000000001972,-0.3842999999998024,1,0,1,0,0.3157000000001972,5.210000000000036,23.519999999999982,0.32312925170067663,16.170000000000073,0.741496598639439,5.139999999999873,9.324999999999978,0.932,1.0,,,9,0,5.0,2024
2024-05-07 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0309000000001105,-0.0190999999998893,-0.719099999999889,0,0,0,0,0.0190999999998893,40.370000000000346,10.279999999999745,0.17217898832685075,13.360000000000127,0.8345808383233181,2.8799999999996544,5.944999999999982,0.2,-1.0,,,9,1,5.0,2024
2024-05-08 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8892000000001643,-2.9392000000001643,-3.639200000000164,0,0,0,0,2.9392000000001643,20.179999999999836,11.240000000000236,0.22775800711742808,17.86999999999989,0.35926133184108067,3.7100000000000364,4.822000000000048,0.04,-1.0,,,9,2,5.0,2024
2024-05-09 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8515000000001237,-0.1984999999998762,-0.898499999999876,0,0,0,0,0.1984999999998762,17.86999999999989,4.970000000000255,0.5010060362173258,13.08999999999969,0.35752482811305936,5.309999999999945,4.488999999999964,0.012,-1.0,,,9,3,5.0,2024
2024-05-10 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-10 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,40.63999999999987,10.659999999999854,0.6716697936210086,24.079999999999927,0.7936046511627984,5.25,7.160500000000002,0.82,1.0,,,9,4,5.0,2024
2024-05-13 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.7562749999998233,-2.806274999999823,-3.506274999999823,0,0,0,0,2.806274999999823,3.4299999999998363,9.710000000000036,0.4582904222451345,18.139999999999873,0.9404630650496177,3.8299999999999272,5.991000000000031,0.412,-1.0,,,9,0,5.0,2024
2024-05-14 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.871599999999853,-0.1784000000001468,-0.8784000000001466,0,0,0,0,0.1784000000001468,32.95000000000027,9.570000000000164,0.5862068965517274,12.2800000000002,0.2394136807817595,3.3099999999999454,4.491999999999985,0.044,1.0,,,9,1,5.0,2024
2024-05-15 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.784599999999864,-0.2654000000001359,-0.9654000000001356,0,0,0,0,0.2654000000001359,24.920000000000073,6.110000000000127,0.46808510638298984,18.5300000000002,0.47706422018348893,3.3299999999999272,4.844000000000028,0.148,1.0,,,9,2,5.0,2024
2024-05-16 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.128075000000172,-3.178075000000172,-3.8780750000001714,0,0,0,1,3.178075000000172,38.40000000000009,13.050000000000182,0.029885057471289042,10.909999999999854,0.31072410632446545,4.300000000000182,7.878500000000054,0.84,-1.0,,,9,3,5.0,2024
2024-05-17 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-17 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.7049999999998362,0.6549999999998364,-0.0450000000001633,1,0,1,0,0.6549999999998364,26.550000000000182,7.2599999999997635,0.07300275482090395,11.360000000000127,0.42517605633805705,6.300000000000182,6.510499999999979,0.712,1.0,,,9,4,5.0,2024
2024-05-20 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-3.0920250000000125,-4.142025000000013,-4.842025000000012,0,0,0,1,4.142025000000013,8.409999999999854,24.050000000000182,0.8261954261954154,18.210000000000036,0.220757825370674,13.019999999999982,8.713499999999954,0.972,1.0,,,9,0,5.0,2024
2024-05-21 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-3.301000000000022,-4.351000000000022,-5.0510000000000215,0,0,0,1,4.351000000000022,42.86999999999989,26.63000000000011,0.5005632745024361,13.569999999999709,0.19012527634491064,5.769999999999982,8.472499999999991,0.908,1.0,,,9,1,5.0,2024
2024-05-22 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.511199999999826,0.4611999999998262,-0.2388000000001735,1,0,1,0,0.4611999999998262,27.610000000000127,13.980000000000018,0.5615164520744172,7.930000000000291,0.3947036569987382,5.869999999999891,5.526499999999965,0.448,1.0,,,9,2,5.0,2024
2024-05-23 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,2.052099999999791,1.0020999999997913,0.3020999999997915,1,1,1,0,1.0020999999997913,51.76999999999998,16.980000000000018,0.47820965842166563,19.029999999999745,0.44245927482922676,14.720000000000255,7.9685000000000175,0.848,-1.0,,,9,3,5.0,2024
2024-05-24 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-24 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.654399999999805,-0.3956000000001949,-1.0956000000001946,0,0,0,0,0.3956000000001949,56.809999999999945,9.710000000000036,0.028836251287353145,12.7199999999998,0.5463836477987721,2.900000000000091,5.5479999999999565,0.348,1.0,,,9,4,5.0,2024
2024-05-27 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.9463999999999035,-2.996399999999903,-3.696399999999903,0,0,0,0,2.996399999999903,8.329999999999927,15.260000000000218,0.38401048492791895,7.970000000000255,0.34755332496861896,3.9200000000000728,5.234000000000014,0.26,-1.0,,,9,0,5.0,2024
2024-05-28 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8131500000000416,-2.8631500000000414,-3.563150000000041,0,0,0,0,2.8631500000000414,26.420000000000073,7.220000000000255,0.17313019390581108,13.699999999999818,0.5335766423357695,4.150000000000091,3.981500000000051,0.016,-1.0,,,9,1,5.0,2024
2024-05-29 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.847600000000148,-2.897600000000148,-3.597600000000148,0,0,0,0,2.897600000000148,24.059999999999945,7.930000000000291,0.12862547288776097,20.700000000000273,0.6120772946859638,4.870000000000346,5.513000000000079,0.396,-1.0,,,9,2,5.0,2024
2024-05-30 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.34127499999986,-3.3912749999998595,-4.091274999999859,0,0,0,1,3.3912749999998595,28.059999999999945,11.800000000000182,0.2771186440677908,15.559999999999945,0.06876606683805704,13.230000000000018,5.715000000000077,0.52,1.0,,,9,3,5.0,2024
2024-05-31 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-05-31 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.546900000000187,0.4969000000001871,-0.2030999999998126,1,0,1,0,0.4969000000001871,29.38000000000011,10.739999999999782,0.036312849162000053,7.370000000000346,0.21709633649929905,7.639999999999873,6.846000000000004,0.644,1.0,,,9,4,5.0,2024
2024-06-03 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.306300000000101,0.2563000000001012,-0.4436999999998985,1,0,1,0,0.2563000000001012,5.870000000000346,10.070000000000164,0.5004965243296804,14.090000000000146,0.4499645138396082,8.340000000000146,6.945500000000038,0.66,1.0,,,9,0,6.0,2024
2024-06-04 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.978399999999874,-0.0716000000001257,-0.7716000000001255,0,0,0,0,0.0716000000001257,40.159999999999854,9.600000000000364,0.5281249999999971,25.079999999999927,0.6399521531100569,2.3099999999999454,5.251999999999976,0.216,-1.0,,,9,1,6.0,2024
2024-06-05 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8365500000000796,-2.886550000000079,-3.586550000000079,0,0,0,0,2.886550000000079,37.41000000000031,12.010000000000218,0.7993338884262893,13.579999999999927,0.3645066273932139,4.289999999999964,5.559999999999991,0.436,-1.0,,,9,2,6.0,2024
2024-06-06 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.4947000000001025,0.4447000000001027,-0.255299999999897,1,0,1,0,0.4447000000001027,31.670000000000073,20.389999999999873,0.564982834722906,12.929999999999836,0.5359628770301565,5.039999999999964,6.170999999999935,0.684,-1.0,,,9,3,6.0,2024
2024-06-07 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-07 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.20999999999958,12.600000000000364,0.24920634920633192,50.42000000000007,0.8131693772312563,13.88000000000011,11.647500000000013,1.0,1.0,,,9,4,6.0,2024
2024-06-10 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0231000000002497,-0.0268999999997503,-0.7268999999997501,0,0,0,0,0.0268999999997503,8.61999999999989,11.609999999999673,0.18518518518519825,9.740000000000236,0.0020533880903471587,5.120000000000346,9.052500000000009,0.932,-1.0,,,9,0,6.0,2024
2024-06-11 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.0240749999999026,-3.0740749999999024,-3.774074999999902,0,0,0,1,3.0740749999999024,25.990000000000236,13.549999999999727,0.4479704797048181,9.990000000000236,0.2662662662662454,6.619999999999891,4.5864999999999325,0.104,1.0,,,9,1,6.0,2024
2024-06-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6266000000001442,-2.676600000000144,-3.376600000000144,0,0,0,0,2.676600000000144,22.36999999999989,6.8400000000001455,0.42690058479532317,6.910000000000309,0.00289435600578595,3.0399999999999636,4.5479999999999565,0.06,-1.0,,,9,2,6.0,2024
2024-06-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.3488999999998668,0.2988999999998669,-0.4011000000001328,1,0,1,0,0.2988999999998669,31.039999999999964,16.460000000000036,0.4696233292831106,9.580000000000382,0.12526096033400524,3.300000000000182,7.6789999999999505,0.912,1.0,,,9,3,6.0,2024
2024-06-14 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-14 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,31.159999999999854,7.050000000000182,0.35886524822690496,19.139999999999873,0.8949843260188204,3.1900000000000546,6.1255000000000335,0.56,1.0,,,9,4,6.0,2024
2024-06-17 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-06-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0327000000001134,-0.0172999999998864,-0.7172999999998861,0,0,0,0,0.0172999999998864,5.4099999999998545,11.420000000000073,0.39229422066549824,10.769999999999982,0.4001857010213512,5.8400000000001455,5.258499999999958,0.236,-1.0,,,9,0,6.0,2024
