event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-11-07 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.5587000000001354,-3.6087000000001352,-4.308700000000135,0,0,0,1,3.6087000000001352,97.4399999999996,20.88000000000011,0.45545977011492883,15.579999999999927,0.7676508344030868,6.710000000000036,11.191500000000065,0.924,1.0,,,9,3,11.0,2024
2024-11-08 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-08 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,66.90999999999985,17.09999999999991,0.7777777777777659,16.240000000000236,0.3232758620689608,3.630000000000109,7.134500000000048,0.708,1.0,,,9,4,11.0,2024
2024-11-11 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.4803000000000792,0.4303000000000794,-0.2696999999999203,1,0,1,0,0.4303000000000794,4.230000000000018,19.7199999999998,0.6866125760649139,14.38000000000011,0.7183588317107304,5.639999999999873,6.530500000000029,0.508,-1.0,,,9,0,11.0,2024
2024-11-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.778200000000106,0.7282000000001063,0.0282000000001065,1,1,1,0,0.7282000000001063,75.67999999999984,11.579999999999927,0.5397236614853229,28.460000000000036,0.7350667603654267,6.699999999999818,7.711499999999956,0.736,-1.0,,,9,1,11.0,2024
2024-11-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.4452000000000225,0.3952000000000226,-0.3047999999999771,1,0,1,0,0.3952000000000226,37.48000000000002,15.940000000000055,0.4567126725219398,10.599999999999909,0.2584905660377604,3.230000000000018,6.500000000000045,0.344,1.0,,,9,2,11.0,2024
2024-11-14 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.489799999999923,-3.539799999999923,-4.2397999999999225,0,0,0,1,3.539799999999923,48.070000000000164,22.389999999999873,0.25949084412684137,28.460000000000036,0.6398453970484895,8.639999999999873,8.621499999999992,0.88,-1.0,,,9,3,11.0,2024
2024-11-15 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-15 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,44.54999999999973,8.599999999999909,0.02325581395346747,15.809999999999945,0.039848197343460554,3.9899999999997817,7.276999999999953,0.488,1.0,,,9,4,11.0,2024
2024-11-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.159925000000021,-3.209925000000021,-3.9099250000000207,0,0,0,1,3.209925000000021,13.230000000000018,34.88000000000011,0.5997706422018351,16.840000000000146,0.1057007125890576,7.269999999999982,8.509000000000015,0.8,1.0,,,9,0,11.0,2024
2024-11-19 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.2976000000002386,0.2476000000002387,-0.452399999999761,1,0,1,0,0.2476000000002387,52.84999999999991,15.36999999999989,0.6649316851008671,18.710000000000036,0.659005879208974,5.190000000000055,5.09950000000008,0.008,1.0,,,9,1,11.0,2024
2024-11-20 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.0032999999997627,-0.0467000000002371,-0.7467000000002368,0,0,0,0,0.0467000000002371,29.179999999999836,10.159999999999854,0.14763779527559268,19.740000000000236,0.5916919959472997,8.420000000000073,5.8315000000000285,0.076,-1.0,,,9,2,11.0,2024
2024-11-21 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.968199999999706,-0.0818000000002938,-0.7818000000002936,0,0,0,0,0.0818000000002938,36.64000000000033,11.610000000000127,0.41860465116279705,17.059999999999945,0.759671746776089,5.649999999999636,6.037999999999966,0.188,1.0,,,9,3,11.0,2024
2024-11-22 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-22 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.0270000000001347,-3.0770000000001345,-3.7770000000001342,0,0,0,1,3.0770000000001345,24.63000000000011,24.070000000000164,0.8109680099709308,25.440000000000055,0.7425314465408739,3.730000000000018,8.074500000000011,0.8,1.0,,,9,4,11.0,2024
2024-11-25 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,3.86349999999984,2.81349999999984,2.1134999999998403,1,1,1,0,2.81349999999984,16.51000000000022,62.039999999999964,0.7633784655061202,19.73999999999978,0.26443768996959766,8.320000000000164,11.677500000000032,0.996,1.0,,,9,0,11.0,2024
2024-11-26 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.546900000000187,0.4969000000001871,-0.2030999999998126,1,0,1,0,0.4969000000001871,111.38000000000011,27.059999999999945,0.588322246858836,22.259999999999764,0.22192273135669843,4.860000000000127,12.17100000000005,0.936,-1.0,,,9,1,11.0,2024
2024-11-27 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.3266500000000634,-3.376650000000063,-4.076650000000063,0,0,0,1,3.376650000000063,36.76999999999998,13.510000000000218,0.4885270170244117,15.690000000000055,0.6201402166985331,8.989999999999782,7.133500000000026,0.464,1.0,,,9,2,11.0,2024
2024-11-28 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.220374999999968,-3.270374999999967,-3.970374999999967,0,0,0,1,3.270374999999967,31.329999999999927,17.48999999999978,0.33390508862208224,19.41000000000031,0.8377125193199126,7.730000000000018,6.691999999999939,0.404,1.0,,,9,3,11.0,2024
2024-11-29 21:30:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-11-29 21:30:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,28.65000000000009,30.29000000000042,0.6956091119181206,11.809999999999945,0.2464013547840701,8.920000000000073,7.049000000000047,0.616,1.0,,,9,4,11.0,2024
2024-12-02 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.7091750000000503,-3.75917500000005,-4.45917500000005,0,0,0,1,3.75917500000005,9.420000000000073,29.420000000000073,0.5849762066621343,15.789999999999964,0.45725142495248994,5.690000000000055,8.507500000000027,0.772,1.0,,,9,0,12.0,2024
2024-12-03 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.025374999999804,-3.0753749999998035,-3.775374999999803,0,0,0,1,3.0753749999998035,30.550000000000182,11.13000000000011,0.21024258760104833,12.860000000000127,0.21228615863141456,8.769999999999982,6.401499999999942,0.412,1.0,,,9,1,12.0,2024
2024-12-04 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8417500000001383,-2.891750000000138,-3.591750000000138,0,0,0,0,2.891750000000138,21.43000000000029,10.960000000000036,0.5136861313868696,14.930000000000291,0.282652377762905,3.950000000000273,5.86850000000004,0.216,-1.0,,,9,2,12.0,2024
2024-12-05 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.20580000000009,0.1558000000000903,-0.5441999999999094,1,0,1,0,0.1558000000000903,24.800000000000182,6.940000000000055,0.5821325648414888,13.88000000000011,0.17939481268009813,7.529999999999745,6.2309999999999715,0.372,-1.0,,,9,3,12.0,2024
2024-12-06 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-06 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,32.26999999999998,32.11999999999989,0.2624533001245288,12.33999999999969,0.6345218800648398,4.8400000000001455,8.058999999999992,0.712,1.0,,,9,4,12.0,2024
2024-12-09 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.701100000000133,0.6511000000001332,-0.0488999999998664,1,0,1,0,0.6511000000001332,11.929999999999836,23.019999999999982,0.1776715899218136,22.470000000000255,0.9577214063195255,6.2800000000002,8.517499999999995,0.728,1.0,,,9,0,12.0,2024
2024-12-10 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.353399999999874,0.3033999999998742,-0.3966000000001255,1,0,1,0,0.3033999999998742,48.84999999999991,15.91000000000031,0.6140791954745598,15.539999999999964,0.3301158301158379,5.190000000000055,5.983500000000004,0.24,-1.0,,,9,1,12.0,2024
2024-12-11 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,3.0183999999998377,1.9683999999998376,1.268399999999838,1,1,1,0,1.9683999999998376,38.01999999999998,21.779999999999745,0.5335169880624439,25.350000000000364,0.3932938856015823,11.579999999999927,7.65600000000004,0.756,1.0,,,9,2,12.0,2024
2024-12-12 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.088749999999982,-3.1387499999999817,-3.8387499999999815,0,0,0,1,3.1387499999999817,46.590000000000146,26.139999999999873,0.2895944912012319,10.640000000000327,0.09586466165413068,8.540000000000418,7.4284999999999854,0.676,1.0,,,9,3,12.0,2024
2024-12-13 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-13 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,51.2199999999998,13.740000000000236,0.4832605531295312,25.5,0.8109803921568741,7.0,6.908500000000049,0.536,1.0,,,9,4,12.0,2024
2024-12-16 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.93670000000011,-0.11329999999989,-0.8132999999998898,0,0,0,0,0.11329999999989,4.569999999999709,12.110000000000127,0.10982658959536856,12.450000000000273,0.48514056224898244,2.650000000000091,6.00150000000001,0.176,1.0,,,9,0,12.0,2024
2024-12-17 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.2279999999999744,0.1779999999999746,-0.5220000000000251,1,0,1,0,0.1779999999999746,20.75,7.650000000000091,0.006535947712442001,19.0300000000002,0.7157120336311195,8.190000000000055,4.888999999999987,0.04,-1.0,,,9,1,12.0,2024
2024-12-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.6789249999997993,-2.728924999999799,-3.428924999999799,0,0,0,0,2.728924999999799,25.659999999999854,9.079999999999927,0.2444933920704645,7.559999999999945,0.42857142857146296,3.450000000000273,5.075999999999999,0.06,1.0,,,9,2,12.0,2024
2024-12-19 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-2.6058250000001864,-3.655825000000186,-4.355825000000186,0,0,0,1,3.655825000000186,68.09999999999991,35.460000000000036,0.5930626057529661,23.2800000000002,0.4463058419243893,10.849999999999909,9.716000000000054,1.0,1.0,,,9,3,12.0,2024
2024-12-20 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-20 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,43.99000000000024,14.320000000000164,0.3058659217877136,11.180000000000291,0.5661896243291786,5.920000000000073,6.560500000000093,0.452,1.0,,,9,4,12.0,2024
2024-12-23 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.90252500000006,-2.95252500000006,-3.6525250000000593,0,0,0,0,2.95252500000006,3.1600000000003092,10.0,0.1069999999999709,14.389999999999873,0.44336344683809353,8.429999999999836,6.50750000000005,0.472,1.0,,,9,0,12.0,2024
2024-12-24 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5469749999998386,-2.5969749999998384,-3.296974999999838,0,0,0,0,2.5969749999998384,25.279999999999745,8.889999999999873,0.5129358830146243,8.309999999999945,0.5571600481347941,3.3899999999998727,4.464499999999975,0.032,-1.0,,,9,1,12.0,2024
2024-12-24 19:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-24 19:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.279999999999745,8.889999999999873,0.5129358830146243,8.309999999999945,0.5571600481347941,6.190000000000055,3.966999999999962,0.024,1.0,,,9,1,12.0,2024
2024-12-26 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.563224999999966,-2.6132249999999657,-3.313224999999965,0,0,0,0,2.6132249999999657,7.519999999999982,16.299999999999727,0.5539877300613713,6.049999999999727,0.2264462809917277,2.849999999999909,4.491999999999985,0.096,1.0,,,9,3,12.0,2024
2024-12-27 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-27 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8719750000001116,-2.9219750000001112,-3.621975000000111,0,0,0,0,2.9219750000001112,26.139999999999873,6.550000000000182,0.14656488549618468,14.829999999999927,0.4686446392447641,8.050000000000182,5.124000000000069,0.364,1.0,,,9,4,12.0,2024
2024-12-30 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.974500000000171,-0.0754999999998289,-0.7754999999998287,0,0,0,0,0.0754999999998289,7.4699999999998,9.489999999999782,0.2012644889357111,15.480000000000018,0.7558139534883594,6.460000000000036,5.659000000000037,0.532,-1.0,,,9,0,12.0,2024
2024-12-31 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7569999999999709,-0.293000000000029,-0.9930000000000287,0,0,0,0,0.293000000000029,32.159999999999854,8.059999999999945,0.01488833746896919,15.179999999999836,0.33596837944663793,4.980000000000018,5.733500000000049,0.584,1.0,,,9,1,12.0,2024
2024-12-31 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2024-12-31 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,32.159999999999854,8.059999999999945,0.01488833746896919,15.179999999999836,0.33596837944663793,4.360000000000127,5.330000000000018,0.468,1.0,,,9,1,12.0,2024
2025-01-02 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.8281000000000859,-0.221899999999914,-0.9218999999999138,0,0,0,0,0.221899999999914,4.2800000000002,14.769999999999982,0.6899119837508508,15.090000000000146,0.5765407554671792,4.260000000000218,5.379500000000098,0.48,1.0,,,9,3,1.0,2025
2025-01-03 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-03 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.7434999999999491,-0.3065000000000508,-1.0065000000000506,0,0,0,0,0.3065000000000508,38.73000000000002,9.019999999999982,0.5000000000000252,13.019999999999982,0.40476190476190393,3.1599999999998545,5.38299999999997,0.452,1.0,,,9,4,1.0,2025
2025-01-06 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.9503000000000608,-3.000300000000061,-3.7003000000000608,0,0,0,0,3.000300000000061,3.5399999999999636,12.860000000000127,0.43001555209954473,11.090000000000146,0.15148782687103826,5.130000000000109,5.380500000000029,0.456,-1.0,,,9,0,1.0,2025
2025-01-07 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,0.94300000000012,-0.1069999999998798,-0.8069999999998796,0,0,0,0,0.1069999999998798,35.13000000000011,8.300000000000182,0.4325301204819358,9.7800000000002,0.575664621676891,6.920000000000073,7.3035000000000085,0.944,1.0,,,9,1,1.0,2025
2025-01-08 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5346249999998691,-2.584624999999869,-3.2846249999998687,0,0,0,0,2.584624999999869,31.429999999999836,6.260000000000218,0.4536741214056856,8.420000000000073,0.7304038004750639,4.079999999999927,5.576999999999998,0.6,1.0,,,9,2,1.0,2025
2025-01-09 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.7283250000001318,-2.778325000000132,-3.478325000000132,0,0,0,0,2.778325000000132,24.700000000000273,7.650000000000091,0.44836601307192814,10.929999999999836,0.7758462946020261,8.539999999999964,6.2830000000000155,0.844,1.0,,,9,3,1.0,2025
2025-01-10 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-10 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,22.809999999999945,6.349999999999909,0.2913385826771552,11.099999999999909,0.827027027027019,6.400000000000091,6.687499999999955,0.92,1.0,,,9,4,1.0,2025
2025-01-13 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,1.091499999999905,0.0414999999999055,-0.6585000000000942,1,0,0,0,0.0414999999999055,5.670000000000073,13.900000000000091,0.39999999999999347,14.190000000000055,0.45031712473571867,4.650000000000091,7.6840000000000375,0.964,-1.0,,,9,0,1.0,2025
2025-01-14 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.8277749999998376,-2.8777749999998377,-3.5777749999998374,0,0,0,0,2.8777749999998377,36.73000000000002,12.5300000000002,0.4333599361532123,10.629999999999654,0.644402634054575,2.369999999999891,6.061500000000047,0.628,-1.0,,,9,1,1.0,2025
2025-01-15 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.5746000000000095,-2.6246000000000094,-3.324600000000009,0,0,0,0,2.6246000000000094,18.570000000000164,10.11999999999989,0.001976284584978461,14.450000000000273,0.8761245674740218,4.130000000000109,5.056500000000028,0.204,1.0,,,9,2,1.0,2025
2025-01-16 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2025-01-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-1.665599999999904,-2.715599999999904,-3.415599999999904,0,0,0,0,2.715599999999904,28.210000000000036,9.349999999999909,0.27593582887700024,18.529999999999745,0.5553157042633624,5.339999999999691,5.6284999999999625,0.484,1.0,,,9,3,1.0,2025
