event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2026-03-25 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-03-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,6.742300000000251,5.69230000000025,4.992300000000251,1,1,1,0,5.69230000000025,245.17999999999938,146.3800000000001,0.1763902172427906,45.51999999999953,0.31480667838313,23.75,42.5585,0.676,-1.0,,,9,2,3.0,2026
2026-03-26 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-03-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-10.516650000000118,-11.566650000000118,-12.266650000000118,0,0,0,1,11.566650000000118,146.3800000000001,54.910000000000764,0.4028410125660095,109.26000000000022,0.7089511257550786,43.73000000000047,36.50800000000013,0.608,-1.0,,,9,3,3.0,2026
2026-03-27 22:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-03-27 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,8.715099999999802,7.665099999999802,6.965099999999802,1,1,1,0,7.665099999999802,192.66000000000076,73.67999999999938,0.5563246471226945,64.27999999999975,0.48397635345363715,25.339999999999236,31.86499999999978,0.4,1.0,,,9,4,3.0,2026
2026-03-30 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-03-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-10.3960750000002,-11.4460750000002,-12.1460750000002,0,0,0,1,11.4460750000002,39.409999999999854,97.78999999999996,0.1155537376009836,64.01999999999953,0.5651358950328109,31.529999999999745,38.44049999999993,0.632,1.0,,,9,0,3.0,2026
2026-03-31 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-03-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-11.452974999999787,-12.502974999999788,-13.202974999999787,0,0,0,1,12.502974999999788,160.84999999999945,136.60000000000036,0.3423865300146369,37.849999999999454,0.04042272126815766,33.599999999999454,33.95500000000006,0.42,1.0,,,9,1,3.0,2026
2026-04-01 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-8.195500000000356,-9.245500000000357,-9.945500000000356,0,0,0,1,9.245500000000357,204.27000000000044,62.159999999999854,0.011904761904773053,80.67000000000007,0.5141936283624697,28.660000000000764,29.81549999999993,0.196,1.0,,,9,2,4.0,2026
2026-04-02 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,14.784100000000215,13.734100000000216,13.034100000000215,1,1,1,0,13.734100000000216,131.1300000000001,150.57999999999993,0.6674193119936249,127.85000000000036,0.4268283144309703,94.5600000000004,37.019000000000005,0.564,-1.0,,,9,3,4.0,2026
2026-04-02 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-02 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-7.93809999999994,-8.98809999999994,-9.68809999999994,0,0,0,1,8.98809999999994,131.1300000000001,150.57999999999993,0.6674193119936249,127.85000000000036,0.4268283144309703,20.31999999999971,43.87049999999999,0.668,1.0,,,9,3,4.0,2026
2026-04-06 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-9.647599999999874,-10.697599999999875,-11.397599999999874,0,0,0,1,10.697599999999875,51.22999999999956,70.59000000000015,0.08358124380224584,66.5,0.7993984962405993,27.140000000000327,35.66599999999994,0.46,1.0,,,9,0,4.0,2026
2026-04-07 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-9.16432500000028,-10.21432500000028,-10.91432500000028,0,0,0,1,10.21432500000028,105.48999999999978,51.460000000000036,0.17061795569375532,71.22999999999956,0.3018391127334007,38.039999999999964,20.679999999999882,0.028,1.0,,,9,1,4.0,2026
2026-04-08 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-8.220850000000246,-9.270850000000246,-9.970850000000246,0,0,0,1,9.270850000000246,211.28000000000065,140.1299999999992,0.1491472204381693,66.96000000000004,0.2144563918757417,43.150000000000546,35.56950000000002,0.62,-1.0,,,9,2,4.0,2026
2026-04-09 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-7.267625000000043,-8.317625000000044,-9.017625000000043,0,0,0,1,8.317625000000044,154.54999999999927,33.960000000000036,0.176972909305071,29.56999999999971,0.5989178221170176,20.50999999999931,26.256500000000052,0.088,1.0,,,9,3,4.0,2026
2026-04-10 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-10 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,102.13000000000011,41.600000000000364,0.05817307692307817,39.80999999999949,0.3765385581512176,12.210000000000036,18.75699999999997,0.044,1.0,,,9,4,4.0,2026
2026-04-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.773700000000099,3.723700000000099,3.0237000000000998,1,1,1,0,3.723700000000099,49.659999999999854,83.46000000000004,0.7075245626647405,31.029999999999745,0.1111827263938368,14.210000000000036,23.618499999999994,0.232,1.0,,,9,0,4.0,2026
2026-04-14 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,3.843999999999505,2.7939999999995053,2.0939999999995056,1,1,1,0,2.7939999999995053,114.48000000000047,31.23999999999978,0.3117797695262436,37.72999999999956,0.2793532997614653,16.159999999999854,17.664499999999908,0.02,1.0,,,9,1,4.0,2026
2026-04-15 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,5.082399999999689,4.032399999999688,3.332399999999689,1,1,1,0,4.032399999999688,100.72999999999956,54.25,0.20552995391704398,44.31999999999971,0.5873194945848357,17.86999999999989,19.199000000000023,0.16,-1.0,,,9,2,4.0,2026
2026-04-16 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-4.659175000000323,-5.709175000000323,-6.409175000000323,0,0,0,1,5.709175000000323,85.13999999999942,46.51999999999953,0.3555460017196933,31.529999999999745,0.35172851252775883,17.11999999999989,15.955000000000018,0.004,-1.0,,,9,3,4.0,2026
2026-04-17 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-17 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,65.03999999999996,33.399999999999636,0.042215568862271555,27.38000000000011,0.10336011687362731,8.4399999999996,19.439500000000088,0.42,1.0,,,9,4,4.0,2026
2026-04-20 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-5.481099999999605,-6.531099999999606,-7.231099999999605,0,0,0,1,6.531099999999606,36.82000000000062,77.25,0.15093851132685895,26.13000000000011,0.027171833141983674,16.350000000000364,26.591000000000076,0.764,1.0,,,9,0,4.0,2026
2026-04-21 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,3.795400000000336,2.745400000000336,2.0454000000003365,1,1,1,0,2.745400000000336,90.67000000000007,40.399999999999636,0.7566831683168312,25.050000000000182,0.5417165668662519,13.679999999999382,15.084999999999946,0.064,-1.0,,,9,1,4.0,2026
2026-04-22 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-4.726449999999749,-5.77644999999975,-6.476449999999749,0,0,0,1,5.77644999999975,164.42000000000007,49.36000000000058,0.7803889789302891,19.909999999999854,0.14364640883980928,19.67999999999938,24.95149999999999,0.816,-1.0,,,9,2,4.0,2026
2026-04-23 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-6.403775000000314,-7.453775000000315,-8.153775000000314,0,0,0,1,7.453775000000315,56.470000000000255,59.63000000000011,0.37078651685392644,31.92999999999938,0.19417475728155145,22.279999999999745,17.6579999999999,0.348,-1.0,,,9,3,4.0,2026
2026-04-24 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-24 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,89.48000000000047,42.279999999999745,0.4973982970671682,39.52000000000044,0.2608805668016267,12.430000000000291,18.95449999999996,0.568,1.0,,,9,4,4.0,2026
2026-04-27 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,3.816400000000067,2.766400000000067,2.0664000000000677,1,1,1,0,2.766400000000067,19.25,57.220000000000255,0.6957357567284206,30.449999999999818,0.671592775041049,16.75,18.116500000000087,0.444,-1.0,,,9,0,4.0,2026
2026-04-28 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.900299999999698,3.8502999999996974,3.1502999999996977,1,1,1,0,3.8502999999996974,62.81999999999971,34.590000000000146,0.49031511997687094,66.61000000000058,0.9911424711004333,44.07999999999993,12.861999999999899,0.044,-1.0,,,9,1,4.0,2026
2026-04-29 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-5.48760000000002,-6.537600000000021,-7.23760000000002,0,0,0,1,6.537600000000021,146.2599999999993,33.97999999999956,0.036492054149493754,55.970000000000255,0.707343219581902,16.829999999999927,17.580000000000155,0.448,-1.0,,,9,2,4.0,2026
2026-04-30 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-04-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-5.800574999999844,-6.850574999999845,-7.550574999999844,0,0,0,1,6.850574999999845,99.84999999999945,43.11000000000058,0.09255393180235973,91.03999999999996,0.7621924428822534,27.48999999999978,20.028499999999802,0.708,1.0,,,9,3,4.0,2026
2026-05-01 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-01 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,107.63000000000011,21.970000000000255,0.17023213472916424,68.44999999999982,0.9382030679327906,18.769999999999527,19.694500000000062,0.652,1.0,,,9,4,5.0,2026
2026-05-04 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,5.446900000000278,4.396900000000278,3.6969000000002783,1,1,1,0,4.396900000000278,16.889999999999418,38.17999999999938,0.09979046621266507,42.73999999999978,0.9333177351427359,20.590000000000146,19.903999999999904,0.68,-1.0,,,9,0,5.0,2026
2026-05-05 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,3.4281999999997423,2.3781999999997425,1.6781999999997428,1,1,1,0,2.3781999999997425,128.5099999999993,32.99000000000069,0.5216732343134185,32.52000000000044,0.6685116851168634,20.139999999999418,19.192999999999984,0.592,1.0,,,9,1,5.0,2026
2026-05-06 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.428699999999845,3.3786999999998444,2.6786999999998446,1,1,1,0,3.3786999999998444,72.96000000000004,105.18000000000029,0.6700893706027788,65.11000000000058,0.8944862540316274,19.079999999999927,17.92749999999978,0.448,1.0,,,9,2,5.0,2026
2026-05-07 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-4.987424999999893,-6.037424999999894,-6.737424999999893,0,0,0,1,6.037424999999894,176.60000000000036,35.909999999999854,0.12252854358116552,61.06999999999971,0.48747339119043176,11.819999999999709,17.707499999999982,0.388,1.0,,,9,3,5.0,2026
2026-05-08 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-08 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,80.0,50.93000000000029,0.6630669546436154,37.44000000000051,0.20619658119658518,5.769999999999527,19.480000000000246,0.664,1.0,,,9,4,5.0,2026
2026-05-11 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,6.197499999999673,5.147499999999672,4.447499999999673,1,1,1,0,5.147499999999672,22.93000000000029,35.22999999999956,0.3735452739142781,32.529999999999745,0.6889025514909324,32.529999999999745,19.007999999999992,0.564,-1.0,,,9,0,5.0,2026
2026-05-12 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.898199999999997,3.848199999999997,3.148199999999997,1,1,1,0,3.848199999999997,103.15999999999985,55.06999999999971,0.5616488106046932,43.150000000000546,0.48528389339511785,13.070000000000618,19.60149999999994,0.624,-1.0,,,9,1,5.0,2026
2026-05-13 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-5.159025000000474,-6.209025000000475,-6.909025000000474,0,0,0,1,6.209025000000475,134.8199999999997,38.69000000000051,0.5420005169294386,29.390000000000327,0.16570261993874913,13.460000000000036,17.222000000000026,0.22,1.0,,,9,2,5.0,2026
2026-05-14 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,5.745400000000155,4.695400000000154,3.9954000000001546,1,1,1,0,4.695400000000154,57.02000000000044,32.970000000000255,0.7546254170457967,49.600000000000364,0.49818548387096484,15.019999999999527,17.450999999999976,0.316,1.0,,,9,3,5.0,2026
2026-05-15 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-15 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,74.1200000000008,57.9399999999996,0.8066965826717312,89.64999999999964,0.7779141104294486,15.039999999999964,25.392000000000007,0.988,1.0,,,9,4,5.0,2026
2026-05-18 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,7.593699999999808,6.543699999999808,5.843699999999808,1,1,1,0,6.543699999999808,26.420000000000073,74.32000000000062,0.06848762109795618,29.890000000000327,0.07862161257946933,21.949999999999818,25.387000000000125,0.968,1.0,,,9,0,5.0,2026
2026-05-19 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,5.178400000000147,4.128400000000147,3.4284000000001478,1,1,1,0,4.128400000000147,103.57999999999993,45.600000000000364,0.634210526315786,28.25999999999931,0.11075725406936256,15.489999999999782,19.042999999999893,0.488,-1.0,,,9,1,5.0,2026
2026-05-20 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-7.973849999999947,-9.023849999999948,-9.723849999999947,0,0,0,1,9.023849999999948,124.22000000000025,55.14000000000033,0.37413855640188587,34.54999999999927,0.6208393632416865,17.01000000000022,21.718500000000084,0.772,1.0,,,9,2,5.0,2026
2026-05-21 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.748500000000059,3.6985000000000574,2.9985000000000586,1,1,1,0,3.6985000000000574,98.85000000000036,43.460000000000036,0.26346065347445485,31.13000000000011,0.08833922261484067,21.610000000000582,18.68649999999993,0.392,1.0,,,9,3,5.0,2026
2026-05-22 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-22 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,81.88999999999942,27.229999999999563,0.5233198677928839,28.420000000000073,0.09570724841661674,11.4399999999996,16.384499999999935,0.116,1.0,,,9,4,5.0,2026
2026-05-25 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-25 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-4.583124999999745,-5.633124999999746,-6.333124999999745,0,0,0,1,5.633124999999746,23.219999999999345,37.50999999999931,0.1343641695547869,18.550000000000182,0.42318059299188016,13.829999999999927,15.089999999999918,0.044,-1.0,,,9,0,5.0,2026
2026-05-26 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-4.328974999999991,-5.378974999999992,-6.078974999999991,0,0,0,1,5.378974999999992,37.50999999999931,52.36999999999989,0.6265037235058329,30.970000000000255,0.6293186955117733,11.94000000000051,13.159499999999934,0.076,-1.0,,,9,1,5.0,2026
2026-05-27 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.041099999999824,2.991099999999824,2.2910999999998243,1,1,1,0,2.991099999999824,97.72000000000025,31.00999999999931,0.44953240890035184,41.44000000000051,0.16674710424709868,21.850000000000364,17.293500000000087,0.46,1.0,,,9,2,5.0,2026
2026-05-28 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,6.650500000000102,5.6005000000001015,4.900500000000102,1,1,1,0,5.6005000000001015,126.31999999999971,97.43000000000029,0.8483013445550589,32.26000000000022,0.5855548667079755,28.549999999999272,22.367999999999803,0.876,1.0,,,9,3,5.0,2026
2026-05-29 23:45:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-05-29 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,149.91000000000076,31.609999999999673,0.3144574501739862,38.23000000000047,0.7737379021710583,17.25,18.682499999999983,0.54,1.0,,,9,4,5.0,2026
2026-06-01 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-06-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.009599999999773,2.959599999999773,2.2595999999997733,1,1,1,0,2.959599999999773,22.170000000000073,36.05999999999949,0.5268996117581882,35.95000000000073,0.56383866481224,12.360000000000582,17.957500000000028,0.46,-1.0,,,9,0,6.0,2026
2026-06-02 09:00:00+00:00|1.0|calendar_drop_friday_h9_tp06_sl065,2026-06-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.794999999999527,3.744999999999527,3.0449999999995274,1,1,1,0,3.744999999999527,98.14999999999964,36.25,0.3817931034482799,43.899999999999636,0.6999999999999958,12.899999999999636,16.705999999999904,0.312,1.0,,,9,1,6.0,2026
2026-06-03 09:00:00+00:00|-1.0|calendar_drop_friday_h9_tp06_sl065,2026-06-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_friday_h9_tp06_sl065,4.037200000000121,2.987200000000121,2.287200000000121,1,1,1,0,2.987200000000121,78.61999999999989,34.289999999999964,0.01574803149608847,49.039999999999964,0.8429853181076709,17.5,14.986000000000013,0.2,-1.0,,,9,2,6.0,2026
