event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-10-29 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-10-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.203474999999889,-3.2534749999998893,-3.953474999999889,0,0,0,1,3.2534749999998893,21.190000000000055,18.070000000000164,0.8096292197011609,10.590000000000146,0.47969782813974104,7.579999999999927,4.893000000000006,0.088,-1.0,,,9,1,10.0,2024
2024-10-30 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-10-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.0738000000000285,0.0238000000000284,-0.6761999999999713,1,0,0,0,0.0238000000000284,35.41000000000031,9.389999999999873,0.7518636847710374,11.7800000000002,0.0008488964346534898,8.580000000000382,5.885499999999979,0.572,1.0,,,9,2,10.0,2024
2024-10-31 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-10-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.1352999999998246,0.0852999999998247,-0.614700000000175,1,0,0,0,0.0852999999998247,19.139999999999873,8.029999999999745,0.2889165628891952,13.509999999999764,0.2672094744633409,6.380000000000109,5.524999999999977,0.368,-1.0,,,9,3,10.0,2024
2024-11-05 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.213875000000008,-3.263875000000007,-3.963875000000007,0,0,0,1,3.263875000000007,18.789999999999964,13.260000000000218,0.12141779788835944,13.2800000000002,0.2567771084337201,7.230000000000018,5.1975000000000815,0.172,1.0,,,9,1,11.0,2024
2024-11-06 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,4.418799999999829,3.3687999999998284,2.6687999999998286,1,1,1,0,3.3687999999998284,25.340000000000146,18.98999999999978,0.20326487625066728,42.35999999999967,0.5153446647780948,38.0,9.56299999999992,1.0,-1.0,,,9,2,11.0,2024
2024-11-07 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.5587000000001354,-3.6087000000001352,-4.308700000000135,0,0,0,1,3.6087000000001352,97.4399999999996,20.88000000000011,0.45545977011492883,15.579999999999927,0.7676508344030868,6.710000000000036,11.191500000000065,0.924,1.0,,,9,3,11.0,2024
2024-11-12 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.778200000000106,0.7282000000001063,0.0282000000001065,1,1,1,0,0.7282000000001063,75.67999999999984,11.579999999999927,0.5397236614853229,28.460000000000036,0.7350667603654267,6.699999999999818,7.711499999999956,0.736,-1.0,,,9,1,11.0,2024
2024-11-13 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.4452000000000225,0.3952000000000226,-0.3047999999999771,1,0,1,0,0.3952000000000226,37.48000000000002,15.940000000000055,0.4567126725219398,10.599999999999909,0.2584905660377604,3.230000000000018,6.500000000000045,0.344,1.0,,,9,2,11.0,2024
2024-11-14 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.489799999999923,-3.539799999999923,-4.2397999999999225,0,0,0,1,3.539799999999923,48.070000000000164,22.389999999999873,0.25949084412684137,28.460000000000036,0.6398453970484895,8.639999999999873,8.621499999999992,0.88,-1.0,,,9,3,11.0,2024
2024-11-19 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.2976000000002386,0.2476000000002387,-0.452399999999761,1,0,1,0,0.2476000000002387,52.84999999999991,15.36999999999989,0.6649316851008671,18.710000000000036,0.659005879208974,5.190000000000055,5.09950000000008,0.008,1.0,,,9,1,11.0,2024
2024-11-20 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-20 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.0032999999997627,-0.0467000000002371,-0.7467000000002368,0,0,0,0,0.0467000000002371,29.179999999999836,10.159999999999854,0.14763779527559268,19.740000000000236,0.5916919959472997,8.420000000000073,5.8315000000000285,0.076,-1.0,,,9,2,11.0,2024
2024-11-21 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,0.968199999999706,-0.0818000000002938,-0.7818000000002936,0,0,0,0,0.0818000000002938,36.64000000000033,11.610000000000127,0.41860465116279705,17.059999999999945,0.759671746776089,5.649999999999636,6.037999999999966,0.188,1.0,,,9,3,11.0,2024
2024-11-26 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.546900000000187,0.4969000000001871,-0.2030999999998126,1,0,1,0,0.4969000000001871,111.38000000000011,27.059999999999945,0.588322246858836,22.259999999999764,0.22192273135669843,4.860000000000127,12.17100000000005,0.936,-1.0,,,9,1,11.0,2024
2024-11-27 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.3266500000000634,-3.376650000000063,-4.076650000000063,0,0,0,1,3.376650000000063,36.76999999999998,13.510000000000218,0.4885270170244117,15.690000000000055,0.6201402166985331,8.989999999999782,7.133500000000026,0.464,1.0,,,9,2,11.0,2024
2024-11-28 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-11-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.220374999999968,-3.270374999999967,-3.970374999999967,0,0,0,1,3.270374999999967,31.329999999999927,17.48999999999978,0.33390508862208224,19.41000000000031,0.8377125193199126,7.730000000000018,6.691999999999939,0.404,1.0,,,9,3,11.0,2024
2024-12-03 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.025374999999804,-3.0753749999998035,-3.775374999999803,0,0,0,1,3.0753749999998035,30.550000000000182,11.13000000000011,0.21024258760104833,12.860000000000127,0.21228615863141456,8.769999999999982,6.401499999999942,0.412,1.0,,,9,1,12.0,2024
2024-12-04 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.8417500000001383,-2.891750000000138,-3.591750000000138,0,0,0,0,2.891750000000138,21.43000000000029,10.960000000000036,0.5136861313868696,14.930000000000291,0.282652377762905,3.950000000000273,5.86850000000004,0.216,-1.0,,,9,2,12.0,2024
2024-12-05 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.20580000000009,0.1558000000000903,-0.5441999999999094,1,0,1,0,0.1558000000000903,24.800000000000182,6.940000000000055,0.5821325648414888,13.88000000000011,0.17939481268009813,7.529999999999745,6.2309999999999715,0.372,-1.0,,,9,3,12.0,2024
2024-12-10 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.353399999999874,0.3033999999998742,-0.3966000000001255,1,0,1,0,0.3033999999998742,48.84999999999991,15.91000000000031,0.6140791954745598,15.539999999999964,0.3301158301158379,5.190000000000055,5.983500000000004,0.24,-1.0,,,9,1,12.0,2024
2024-12-11 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,3.0183999999998377,1.9683999999998376,1.268399999999838,1,1,1,0,1.9683999999998376,38.01999999999998,21.779999999999745,0.5335169880624439,25.350000000000364,0.3932938856015823,11.579999999999927,7.65600000000004,0.756,1.0,,,9,2,12.0,2024
2024-12-12 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.088749999999982,-3.1387499999999817,-3.8387499999999815,0,0,0,1,3.1387499999999817,46.590000000000146,26.139999999999873,0.2895944912012319,10.640000000000327,0.09586466165413068,8.540000000000418,7.4284999999999854,0.676,1.0,,,9,3,12.0,2024
2024-12-17 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.2279999999999744,0.1779999999999746,-0.5220000000000251,1,0,1,0,0.1779999999999746,20.75,7.650000000000091,0.006535947712442001,19.0300000000002,0.7157120336311195,8.190000000000055,4.888999999999987,0.04,-1.0,,,9,1,12.0,2024
2024-12-18 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.6789249999997993,-2.728924999999799,-3.428924999999799,0,0,0,0,2.728924999999799,25.659999999999854,9.079999999999927,0.2444933920704645,7.559999999999945,0.42857142857146296,3.450000000000273,5.075999999999999,0.06,1.0,,,9,2,12.0,2024
2024-12-19 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.6058250000001864,-3.655825000000186,-4.355825000000186,0,0,0,1,3.655825000000186,68.09999999999991,35.460000000000036,0.5930626057529661,23.2800000000002,0.4463058419243893,10.849999999999909,9.716000000000054,1.0,1.0,,,9,3,12.0,2024
2024-12-24 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.5469749999998386,-2.5969749999998384,-3.296974999999838,0,0,0,0,2.5969749999998384,25.279999999999745,8.889999999999873,0.5129358830146243,8.309999999999945,0.5571600481347941,3.3899999999998727,4.464499999999975,0.032,-1.0,,,9,1,12.0,2024
2024-12-24 19:45:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-24 19:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,25.279999999999745,8.889999999999873,0.5129358830146243,8.309999999999945,0.5571600481347941,6.190000000000055,3.966999999999962,0.024,1.0,,,9,1,12.0,2024
2024-12-26 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.563224999999966,-2.6132249999999657,-3.313224999999965,0,0,0,0,2.6132249999999657,7.519999999999982,16.299999999999727,0.5539877300613713,6.049999999999727,0.2264462809917277,2.849999999999909,4.491999999999985,0.096,1.0,,,9,3,12.0,2024
2024-12-31 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-31 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,0.7569999999999709,-0.293000000000029,-0.9930000000000287,0,0,0,0,0.293000000000029,32.159999999999854,8.059999999999945,0.01488833746896919,15.179999999999836,0.33596837944663793,4.980000000000018,5.733500000000049,0.584,1.0,,,9,1,12.0,2024
2024-12-31 22:45:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2024-12-31 22:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,32.159999999999854,8.059999999999945,0.01488833746896919,15.179999999999836,0.33596837944663793,4.360000000000127,5.330000000000018,0.468,1.0,,,9,1,12.0,2024
2025-01-02 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,0.8281000000000859,-0.221899999999914,-0.9218999999999138,0,0,0,0,0.221899999999914,4.2800000000002,14.769999999999982,0.6899119837508508,15.090000000000146,0.5765407554671792,4.260000000000218,5.379500000000098,0.48,1.0,,,9,3,1.0,2025
2025-01-07 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,0.94300000000012,-0.1069999999998798,-0.8069999999998796,0,0,0,0,0.1069999999998798,35.13000000000011,8.300000000000182,0.4325301204819358,9.7800000000002,0.575664621676891,6.920000000000073,7.3035000000000085,0.944,1.0,,,9,1,1.0,2025
2025-01-08 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.5346249999998691,-2.584624999999869,-3.2846249999998687,0,0,0,0,2.584624999999869,31.429999999999836,6.260000000000218,0.4536741214056856,8.420000000000073,0.7304038004750639,4.079999999999927,5.576999999999998,0.6,1.0,,,9,2,1.0,2025
2025-01-09 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.7283250000001318,-2.778325000000132,-3.478325000000132,0,0,0,0,2.778325000000132,24.700000000000273,7.650000000000091,0.44836601307192814,10.929999999999836,0.7758462946020261,8.539999999999964,6.2830000000000155,0.844,1.0,,,9,3,1.0,2025
2025-01-14 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.8277749999998376,-2.8777749999998377,-3.5777749999998374,0,0,0,0,2.8777749999998377,36.73000000000002,12.5300000000002,0.4333599361532123,10.629999999999654,0.644402634054575,2.369999999999891,6.061500000000047,0.628,-1.0,,,9,1,1.0,2025
2025-01-15 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.5746000000000095,-2.6246000000000094,-3.324600000000009,0,0,0,0,2.6246000000000094,18.570000000000164,10.11999999999989,0.001976284584978461,14.450000000000273,0.8761245674740218,4.130000000000109,5.056500000000028,0.204,1.0,,,9,2,1.0,2025
2025-01-16 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.665599999999904,-2.715599999999904,-3.415599999999904,0,0,0,0,2.715599999999904,28.210000000000036,9.349999999999909,0.27593582887700024,18.529999999999745,0.5553157042633624,5.339999999999691,5.6284999999999625,0.484,1.0,,,9,3,1.0,2025
2025-01-21 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.456300000000192,0.4063000000001922,-0.2936999999998075,1,0,1,0,0.4063000000001922,24.550000000000182,25.09999999999991,0.6749003984063792,15.799999999999727,0.4974683544303964,5.9099999999998545,6.606499999999983,0.856,-1.0,,,9,1,1.0,2025
2025-01-22 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.095574999999917,-3.145574999999917,-3.8455749999999167,0,0,0,1,3.145574999999917,43.279999999999745,10.9699999999998,0.711030082041962,17.90000000000009,0.44525139664803126,12.720000000000255,6.002999999999974,0.652,1.0,,,9,2,1.0,2025
2025-01-23 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.5482750000001944,-2.598275000000194,-3.298275000000194,0,0,0,0,2.598275000000194,21.449999999999818,6.809999999999945,0.5624082232011686,14.75,0.02440677966102558,4.369999999999891,4.464500000000067,0.088,-1.0,,,9,3,1.0,2025
2025-01-28 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.6386250000001383,-2.688625000000138,-3.388625000000138,0,0,0,0,2.688625000000138,42.289999999999964,7.579999999999927,0.09366754617414817,10.570000000000164,0.07284768211920245,3.799999999999727,6.303999999999905,0.768,1.0,,,9,1,1.0,2025
2025-01-29 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.349699999999848,-2.399699999999848,-3.099699999999848,0,0,0,0,2.399699999999848,30.639999999999873,4.730000000000018,0.061310782241006875,8.909999999999854,0.48260381593717755,2.9400000000000546,3.4265000000000327,0.004,1.0,,,9,2,1.0,2025
2025-01-30 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-01-30 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-1.5284499999998844,-2.578449999999884,-3.278449999999884,0,0,0,0,2.578449999999884,21.470000000000255,5.330000000000382,0.035647279549726255,20.539999999999964,0.8695228821811177,6.190000000000055,5.074000000000046,0.268,1.0,,,9,3,1.0,2025
2025-02-04 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-02-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.395875000000251,-3.445875000000251,-4.145875000000251,0,0,0,1,3.445875000000251,58.19999999999982,13.329999999999927,0.3885971492873458,14.659999999999854,0.29058663028651166,5.2800000000002,7.515000000000077,0.848,1.0,,,9,1,2.0,2025
2025-02-05 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-02-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.2194000000000416,-3.2694000000000414,-3.969400000000041,0,0,0,1,3.2694000000000414,38.25,18.450000000000273,0.7501355013550104,23.690000000000055,0.5293372731110145,4.9699999999998,6.966000000000031,0.736,1.0,,,9,2,2.0,2025
2025-02-06 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-02-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.3107249999999118,-3.360724999999911,-4.060724999999911,0,0,0,1,3.360724999999911,42.960000000000036,9.550000000000182,0.08167539267017647,22.480000000000018,0.4181494661921745,13.700000000000273,7.517499999999996,0.792,-1.0,,,9,3,2.0,2025
2025-02-11 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-02-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,3.6820000000001527,2.632000000000153,1.9320000000001527,1,1,1,0,2.632000000000153,62.570000000000164,38.029999999999745,0.0381277938469584,27.429999999999836,0.49362012395187915,13.929999999999836,10.47650000000001,1.0,-1.0,,,9,1,2.0,2025
2025-02-12 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-02-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.8167500000000474,-3.866750000000047,-4.566750000000047,0,0,0,1,3.866750000000047,60.9399999999996,17.070000000000164,0.7861745752782627,16.440000000000055,0.15815085158150247,9.269999999999982,8.332499999999982,0.752,1.0,,,9,2,2.0,2025
2025-02-13 09:00:00+00:00|-1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-02-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,1.4349999999998544,0.3849999999998545,-0.3150000000001451,1,0,1,0,0.3849999999998545,45.38000000000011,18.759999999999764,0.6780383795309147,13.460000000000036,0.05274888558692678,6.4699999999998,7.652499999999895,0.52,-1.0,,,9,3,2.0,2025
2025-02-18 09:00:00+00:00|1.0|calendar_keep_tue_wed_thu_h9_tp06_sl065,2025-02-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_keep_tue_wed_thu_h9_tp06_sl065,-2.429349999999977,-3.4793499999999766,-4.179349999999976,0,0,0,1,3.4793499999999766,28.340000000000146,19.059999999999945,0.600734522560328,8.389999999999873,0.07866507747322041,4.420000000000073,4.941000000000008,0.012,1.0,,,9,1,2.0,2025
