event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2023-11-07 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-11-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.3553000000000793,-0.6946999999999206,-1.3946999999999203,0,0,0,0,0.6946999999999206,16.519999999999982,7.3599999999999,0.7228260869565538,10.039999999999964,0.5149402390438111,2.869999999999891,2.8374999999999773,0.024,1.0,,,9,1,11.0,2023
2023-11-17 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-11-17 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.3423999999999069,-0.707600000000093,-1.4076000000000928,0,0,0,0,0.707600000000093,31.529999999999973,6.4099999999998545,0.5351014040561843,10.810000000000173,0.5383903792784314,2.0700000000001637,3.673999999999978,0.436,-1.0,,,9,4,11.0,2023
2023-11-21 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-11-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.4754750000000514,-2.525475000000051,-3.225475000000051,0,0,0,0,2.525475000000051,19.700000000000045,17.019999999999982,0.6404230317273722,10.009999999999991,0.3466533466533497,2.810000000000173,4.241999999999962,0.852,1.0,,,9,1,11.0,2023
2023-11-22 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-11-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.5358999999999924,-0.5141000000000076,-1.2141000000000073,0,0,0,0,0.5141000000000076,30.34999999999991,4.8599999999999,0.0041152263374449015,9.639999999999873,0.19502074688795712,2.9700000000000273,3.7610000000000126,0.46,-1.0,,,9,2,11.0,2023
2023-11-29 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-11-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.5092749999999795,-2.5592749999999795,-3.2592749999999797,0,0,0,0,2.5592749999999795,32.87999999999988,11.659999999999854,0.15694682675814323,13.519999999999754,0.6531065088757462,3.189999999999827,4.746499999999946,0.984,1.0,,,9,2,11.0,2023
2023-12-01 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.2034500000000663,-2.253450000000066,-2.953450000000066,0,0,0,0,2.253450000000066,16.060000000000173,6.800000000000182,0.0073529411764971415,10.539999999999964,0.34345351043642347,3.2000000000000455,3.677499999999975,0.364,-1.0,,,9,4,12.0,2023
2023-12-04 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,1.4551000000000385,0.4051000000000386,-0.2948999999999611,1,0,1,0,0.4051000000000386,78.03999999999996,78.03999999999996,0.4173500768836517,32.70000000000027,0.5186544342507613,14.070000000000164,16.97550000000001,1.0,1.0,,,9,0,12.0,2023
2023-12-05 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.677299999999923,-2.727299999999923,-3.4272999999999225,0,0,0,0,2.727299999999923,129.52999999999975,12.779999999999973,0.13145539906103812,16.480000000000018,0.41868932038835455,2.7999999999999545,7.86149999999999,0.868,1.0,,,9,1,12.0,2023
2023-12-06 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-06 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.369849999999906,-2.4198499999999057,-3.1198499999999054,0,0,0,0,2.4198499999999057,31.279999999999973,6.980000000000018,0.43696275071632473,15.710000000000036,0.05919796308084414,3.4199999999998454,5.072999999999991,0.752,1.0,,,9,2,12.0,2023
2023-12-07 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.367575000000079,-2.417575000000079,-3.1175750000000786,0,0,0,0,2.417575000000079,18.700000000000045,4.740000000000009,0.21940928270041385,9.889999999999873,0.765419615773512,3.509999999999991,4.241999999999973,0.556,-1.0,,,9,3,12.0,2023
2023-12-13 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-13 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.4768000000000484,-0.5731999999999515,-1.2731999999999513,0,0,0,0,0.5731999999999515,19.50999999999999,5.1099999999999,0.8297455968689026,10.309999999999945,0.48205625606208086,5.809999999999945,3.6484999999999785,0.064,-1.0,,,9,2,12.0,2023
2023-12-14 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-14 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.8043750000000276,-2.854375000000027,-3.554375000000027,0,0,0,0,2.854375000000027,60.16000000000008,14.930000000000064,0.10783657066308729,11.049999999999955,0.25610859728506236,3.160000000000082,6.826499999999987,0.84,-1.0,,,9,3,12.0,2023
2023-12-15 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.403000000000111,-2.453000000000111,-3.1530000000001106,0,0,0,0,2.453000000000111,23.610000000000127,7.410000000000082,0.14170040485832258,10.200000000000045,0.5862745098039207,1.9600000000000364,4.843500000000029,0.46,-1.0,,,9,4,12.0,2023
2023-12-28 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.2911999999997534,-2.3411999999997533,-3.041199999999753,0,0,0,0,2.3411999999997533,22.899999999999636,11.019999999999982,0.6379310344827779,14.870000000000346,0.6348352387356984,2.5900000000001455,4.0775000000000095,0.548,1.0,,,9,3,12.0,2023
2023-12-29 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2023-12-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.1933749999999237,-2.2433749999999235,-2.9433749999999232,0,0,0,0,2.2433749999999235,23.909999999999854,5.570000000000164,0.5727109515259436,12.900000000000091,0.4031007751937815,1.3700000000003456,3.7379999999999654,0.296,1.0,,,9,4,12.0,2023
2024-01-02 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.6885999999998603,-0.3614000000001396,-1.0614000000001391,0,0,0,0,0.3614000000001396,3.199999999999818,8.299999999999727,0.7060240963855807,9.350000000000364,0.6844919786096088,3.7800000000002,4.2169999999999845,0.624,-1.0,,,9,1,1.0,2024
2024-01-03 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.4327000000002045,-0.6172999999997955,-1.3172999999997952,0,0,0,0,0.6172999999997955,22.88000000000011,7.050000000000182,0.7333333333333247,13.200000000000273,0.7446969696969488,1.919999999999618,4.3960000000000035,0.748,1.0,,,9,2,1.0,2024
2024-01-08 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.739699999999948,-2.789699999999948,-3.489699999999948,0,0,0,0,2.789699999999948,2.4299999999998363,11.529999999999973,0.7380745880312238,9.460000000000036,0.8879492600422655,3.009999999999991,5.9950000000000045,0.996,1.0,,,9,0,1.0,2024
2024-01-10 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-10 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.7110999999998967,-0.3389000000001032,-1.038900000000103,0,0,0,0,0.3389000000001032,15.940000000000055,5.619999999999891,0.18149466192170846,16.539999999999964,0.30290205562273287,3.160000000000082,3.785500000000013,0.28,-1.0,,,9,2,1.0,2024
2024-01-16 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-16 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.4153000000000247,-0.6346999999999752,-1.334699999999975,0,0,0,0,0.6346999999999752,12.740000000000009,7.170000000000073,0.656903765690375,12.409999999999854,0.6970185334407891,3.1299999999998818,2.5100000000000136,0.004,1.0,,,9,1,1.0,2024
2024-01-19 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.1014000000001034,-2.1514000000001032,-2.851400000000103,0,0,0,0,2.1514000000001032,18.389999999999873,4.880000000000109,0.594262295081926,10.550000000000182,0.8890995260663241,3.4600000000000364,3.294500000000016,0.148,-1.0,,,9,4,1.0,2024
2024-01-23 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.6327749999999015,-2.6827749999999013,-3.382774999999901,0,0,0,0,2.6827749999999013,15.519999999999982,8.38000000000011,0.8210023866348201,13.160000000000082,0.19452887537995114,6.709999999999809,3.8194999999999597,0.372,-1.0,,,9,1,1.0,2024
2024-01-24 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-24 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.5095000000000255,-0.5404999999999744,-1.2404999999999742,0,0,0,0,0.5404999999999744,18.340000000000146,5.8599999999999,0.8447098976109437,11.279999999999973,0.7402482269503483,4.210000000000036,3.346499999999992,0.172,-1.0,,,9,2,1.0,2024
2024-01-29 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-01-29 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.5065000000000964,-0.5434999999999035,-1.2434999999999032,0,0,0,0,0.5434999999999035,7.220000000000027,9.13000000000011,0.4928806133625352,9.209999999999809,0.1400651465798035,4.110000000000127,3.7995000000000116,0.436,-1.0,,,9,0,1.0,2024
2024-02-05 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-02-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.8083000000000539,-0.241699999999946,-0.9416999999999458,0,0,0,0,0.241699999999946,3.3900000000001,11.839999999999918,0.6173986486486484,11.329999999999927,0.6548984995586843,4.380000000000109,5.369499999999983,0.932,1.0,,,9,0,2.0,2024
2024-02-23 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-02-23 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.133574999999928,-2.183574999999928,-2.883574999999928,0,0,0,0,2.183574999999928,15.36999999999989,4.559999999999945,0.2763157894736855,10.110000000000127,0.2908011869435994,4.4500000000000455,3.166499999999985,0.632,1.0,,,9,4,2.0,2024
2024-03-01 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.227199999999948,-0.8228000000000519,-1.5228000000000517,0,0,0,0,0.8228000000000519,22.72999999999979,3.9600000000000364,0.31565656565656275,16.0300000000002,0.5832813474734743,3.300000000000182,3.1655000000000313,0.716,-1.0,,,9,4,3.0,2024
2024-03-05 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.4403749999997673,-2.490374999999767,-3.190374999999767,0,0,0,0,2.490374999999767,40.370000000000346,6.349999999999909,0.22204724409446847,13.2800000000002,0.5813253012047954,4.2599999999997635,5.035500000000025,0.924,-1.0,,,9,1,3.0,2024
2024-03-07 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-07 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,1.3083999999998013,0.2583999999998014,-0.4416000000001983,1,0,1,0,0.2583999999998014,28.549999999999727,17.11999999999989,0.6407710280374022,8.299999999999727,0.07108433734936268,4.889999999999873,6.566000000000008,1.0,1.0,,,9,3,3.0,2024
2024-03-08 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.4052750000001653,-2.455275000000165,-3.155275000000165,0,0,0,0,2.455275000000165,20.460000000000036,9.510000000000218,0.4437434279705739,14.920000000000073,0.724530831099219,5.619999999999891,4.694500000000039,0.628,-1.0,,,9,4,3.0,2024
2024-03-15 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-15 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.5296000000002096,-0.5203999999997904,-1.22039999999979,0,0,0,0,0.5203999999997904,24.159999999999854,5.289999999999964,0.43100189035920905,9.289999999999964,0.511302475780411,3.0100000000002183,3.986500000000001,0.248,-1.0,,,9,4,3.0,2024
2024-03-18 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-18 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.6384999999999309,-0.411500000000069,-1.1115000000000688,0,0,0,0,0.411500000000069,5.369999999999891,11.419999999999618,0.6444833625219242,12.349999999999909,0.8858299595141441,2.4099999999998545,4.513499999999999,0.348,-1.0,,,9,0,3.0,2024
2024-03-19 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-19 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.6336999999997716,-0.4163000000002284,-1.116300000000228,0,0,0,0,0.4163000000002284,17.559999999999945,4.1599999999998545,0.16105769230771544,13.179999999999836,0.4613050075872536,3.7800000000002,3.149999999999909,0.02,1.0,,,9,1,3.0,2024
2024-03-21 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-21 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.6473999999999251,-2.697399999999925,-3.3973999999999247,0,0,0,0,2.697399999999925,56.710000000000036,36.17000000000007,0.017694221730712507,14.86999999999989,0.2958977807666525,5.1899999999996,8.76199999999999,1.0,-1.0,,,9,3,3.0,2024
2024-03-22 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-22 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.9574000000001434,-0.0925999999998565,-0.7925999999998563,0,0,0,0,0.0925999999998565,56.07999999999993,14.199999999999818,0.53169014084509,13.659999999999854,0.46998535871157693,6.4099999999998545,5.800499999999988,0.736,1.0,,,9,4,3.0,2024
2024-03-26 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-26 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.2860000000001492,-2.336000000000149,-3.036000000000149,0,0,0,0,2.336000000000149,17.779999999999745,6.839999999999691,0.09941520467834314,30.460000000000036,0.8365068942875898,3.5599999999999454,3.3664999999999736,0.14,-1.0,,,9,1,3.0,2024
2024-03-27 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-27 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,0.8299000000000888,-0.2200999999999111,-0.9200999999999108,0,0,0,0,0.2200999999999111,32.460000000000036,8.480000000000018,0.12264150943395771,18.800000000000182,0.8202127659574427,3.550000000000182,4.830000000000018,0.636,-1.0,,,9,2,3.0,2024
2024-03-28 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-03-28 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.693225000000075,-2.743225000000075,-3.4432250000000746,0,0,0,0,2.743225000000075,24.330000000000382,9.559999999999945,0.5041841004184301,22.920000000000073,0.7273123909249374,3.8299999999999272,4.437499999999977,0.484,-1.0,,,9,3,3.0,2024
2024-04-01 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-01 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-2.284075000000121,-3.3340750000001207,-4.03407500000012,0,0,0,1,3.3340750000001207,9.899999999999636,30.36999999999989,0.9045110306223363,16.300000000000182,0.7785276073619299,5.369999999999891,9.038499999999953,0.964,1.0,,,9,0,4.0,2024
2024-04-02 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-02 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,1.057600000000002,0.0076000000000022,-0.6923999999999975,1,0,0,0,0.0076000000000022,37.11999999999989,9.169999999999618,0.22246455834242623,16.440000000000055,0.5675182481751762,5.2400000000002365,7.114500000000021,0.796,-1.0,,,9,1,4.0,2024
2024-04-03 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-03 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,1.140099999999984,0.090099999999984,-0.6099000000000157,1,0,0,0,0.090099999999984,35.35999999999967,11.590000000000146,0.28127696289906623,19.360000000000127,0.6714876033057807,5.029999999999745,7.535000000000037,0.792,1.0,,,9,2,4.0,2024
2024-04-04 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-04 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-1.6981000000001587,-2.7481000000001585,-3.4481000000001583,0,0,0,0,2.7481000000001585,36.26999999999998,8.36999999999989,0.30943847072881475,9.809999999999945,0.5983690112130865,5.670000000000073,5.977999999999975,0.538,1.0,,,9,3,4.0,2024
2024-04-05 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-05 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-2.6298750000001747,-3.679875000000175,-4.379875000000174,0,0,0,1,3.679875000000175,25.519999999999982,25.579999999999927,0.5136825645035327,16.9699999999998,0.8461991750147494,4.910000000000309,7.480500000000006,0.764,-1.0,,,9,4,4.0,2024
2024-04-08 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-08 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,3.615700000000197,2.5657000000001973,1.865700000000197,1,1,1,0,2.5657000000001973,24.11999999999989,51.0300000000002,0.7460317460317463,13.789999999999964,0.5823060188542583,11.829999999999927,12.957500000000005,1.0,1.0,,,9,0,4.0,2024
2024-04-09 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-09 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,1.2258999999998197,0.1758999999998196,-0.5241000000001801,1,0,1,0,0.1758999999998196,51.0300000000002,11.669999999999618,0.43958868894603914,22.269999999999982,0.8630444544230027,4.019999999999982,6.0535000000000085,0.436,-1.0,,,9,1,4.0,2024
2024-04-11 09:00:00+00:00|1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-11 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,1.2993999999997867,0.2493999999997869,-0.4506000000002128,1,0,1,0,0.2493999999997869,40.75,13.490000000000236,0.5937731653076074,20.360000000000127,0.6512770137524625,5.700000000000273,8.87199999999998,0.804,1.0,,,9,3,4.0,2024
2024-04-12 09:00:00+00:00|-1.0|sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,2024-04-12 09:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,session_compression_expansion_v1,sess_comp_exp_fade_london_h9_q0.7_tp06_sl065,-2.9464250000001813,-3.996425000000181,-4.696425000000181,0,0,0,1,3.996425000000181,52.0300000000002,23.449999999999818,0.4366737739872009,17.809999999999945,0.7810218978102388,7.180000000000291,8.113000000000033,0.704,-1.0,,,9,4,4.0,2024
