event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2023-11-28 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-11-28 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.289249999999902,-2.3392499999999017,-3.0392499999999014,0,0,0,0,2.3392499999999017,17.639999999999873,4.9500000000000455,0.02626262626264807,4.529999999999973,0.09713024282556951,2.75,3.025499999999988,0.232,1.0,,,13,1,11.0,2023
2023-11-29 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-11-29 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.8230000000000018,-0.2269999999999981,-0.9269999999999978,0,0,0,0,0.2269999999999981,32.87999999999988,11.659999999999854,0.15694682675814323,13.519999999999754,0.6531065088757462,2.509999999999991,4.550499999999954,0.936,-1.0,,,13,2,11.0,2023
2023-11-30 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-11-30 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.6506499999999051,-2.700649999999905,-3.4006499999999047,0,0,0,0,2.700649999999905,16.749999999999773,4.540000000000191,0.0,10.160000000000082,0.6102362204724405,3.759999999999991,3.731000000000063,0.448,-1.0,,,13,3,11.0,2023
2023-12-01 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-01 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.8031999999999698,-0.2468000000000301,-0.9468000000000298,0,0,0,0,0.2468000000000301,16.060000000000173,6.800000000000182,0.0073529411764971415,10.539999999999964,0.34345351043642347,3.9200000000000728,3.4109999999999787,0.268,1.0,,,13,4,12.0,2023
2023-12-01 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-01 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,16.060000000000173,6.800000000000182,0.0073529411764971415,10.539999999999964,0.34345351043642347,4.5300000000002,5.846000000000015,1.0,1.0,,,13,4,12.0,2023
2023-12-05 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-05 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,1.3413999999999304,0.2913999999999306,-0.4086000000000691,1,0,1,0,0.2913999999999306,129.52999999999975,12.779999999999973,0.13145539906103812,16.480000000000018,0.41868932038835455,6.600000000000136,6.945000000000005,0.852,-1.0,,,13,1,12.0,2023
2023-12-06 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-06 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-2.10240000000008,-3.15240000000008,-3.8524000000000793,0,0,0,1,3.15240000000008,31.279999999999973,6.980000000000018,0.43696275071632473,15.710000000000036,0.05919796308084414,2.7799999999999727,5.052499999999986,0.736,-1.0,,,13,2,12.0,2023
2023-12-07 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-07 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.8748999999999342,-0.1751000000000657,-0.8751000000000655,0,0,0,0,0.1751000000000657,18.700000000000045,4.740000000000009,0.21940928270041385,9.889999999999873,0.765419615773512,2.589999999999918,3.713999999999987,0.312,1.0,,,13,3,12.0,2023
2023-12-08 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-08 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.6821750000000066,-2.7321750000000065,-3.432175000000006,0,0,0,0,2.7321750000000065,19.700000000000045,7.100000000000136,0.48309859154929546,5.870000000000118,0.2913117546848385,5.259999999999991,3.792499999999984,0.288,-1.0,,,13,4,12.0,2023
2023-12-08 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-08 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,19.700000000000045,7.100000000000136,0.48309859154929546,5.870000000000118,0.2913117546848385,3.4700000000000273,5.1230000000000135,0.684,1.0,,,13,4,12.0,2023
2023-12-12 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-12 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.4267249999998968,-2.4767249999998966,-3.1767249999998963,0,0,0,0,2.4767249999998966,31.789999999999964,7.870000000000118,0.3354510800508047,6.4500000000000455,0.0945736434108718,3.0799999999999272,3.8839999999999693,0.156,1.0,,,13,1,12.0,2023
2023-12-13 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-13 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.7876000000000204,-0.2623999999999795,-0.9623999999999792,0,0,0,0,0.2623999999999795,19.50999999999999,5.1099999999999,0.8297455968689026,10.309999999999945,0.48205625606208086,2.1099999999999,3.0304999999999724,0.004,1.0,,,13,2,12.0,2023
2023-12-14 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-14 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,1.3350999999999202,0.2850999999999204,-0.4149000000000793,1,0,1,0,0.2850999999999204,60.16000000000008,14.930000000000064,0.10783657066308729,11.049999999999955,0.25610859728506236,4.3900000000001,7.2600000000000025,0.844,1.0,,,13,3,12.0,2023
2023-12-15 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-15 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.888399999999956,-0.1616000000000439,-0.8616000000000437,0,0,0,0,0.1616000000000439,23.610000000000127,7.410000000000082,0.14170040485832258,10.200000000000045,0.5862745098039207,3.240000000000009,3.943000000000029,0.192,1.0,,,13,4,12.0,2023
2023-12-15 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-15 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,23.610000000000127,7.410000000000082,0.14170040485832258,10.200000000000045,0.5862745098039207,4.230000000000018,4.7580000000000044,0.408,1.0,,,13,4,12.0,2023
2023-12-19 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-19 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.3480749999999715,-2.3980749999999715,-3.0980749999999717,0,0,0,0,2.3980749999999715,17.769999999999982,7.649999999999864,0.4575163398692892,6.039999999999964,0.2533112582781427,2.6400000000001,3.570000000000016,0.064,1.0,,,13,1,12.0,2023
2023-12-20 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-20 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.6064000000000306,-0.4435999999999693,-1.143599999999969,0,0,0,0,0.4435999999999693,25.289999999999964,4.960000000000036,0.09072580645162141,7.820000000000164,0.5843989769820768,4.740000000000009,2.918500000000017,0.012,-1.0,,,13,2,12.0,2023
2023-12-21 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-21 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.471999999999889,-0.5780000000001109,-1.2780000000001106,0,0,0,0,0.5780000000001109,15.990000000000009,6.440000000000055,0.6413043478260632,5.120000000000118,0.4316406249999971,3.0599999999999454,3.243499999999983,0.064,-1.0,,,13,3,12.0,2023
2023-12-22 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-22 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.2843749999998182,-2.334374999999818,-3.0343749999998177,0,0,0,0,2.334374999999818,21.38000000000011,8.6099999999999,0.3716608594657207,10.230000000000018,0.6021505376344377,3.7600000000002183,4.050499999999966,0.436,1.0,,,13,4,12.0,2023
2023-12-22 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-22 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,21.38000000000011,8.6099999999999,0.3716608594657207,10.230000000000018,0.6021505376344377,1.9200000000000728,4.967500000000041,0.736,1.0,,,13,4,12.0,2023
2023-12-26 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-26 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.1079000000000634,-2.157900000000063,-2.857900000000063,0,0,0,0,2.157900000000063,4.400000000000091,11.75,0.775319148936181,4.380000000000109,0.0410958904109205,2.0,3.4450000000000047,0.124,-1.0,,,13,1,12.0,2023
2023-12-27 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-27 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.3464500000000954,-2.3964500000000952,-3.096450000000095,0,0,0,0,2.3964500000000952,15.650000000000091,4.559999999999945,0.07894736842108149,7.7199999999998,0.1411917098445821,7.1599999999998545,3.0519999999999983,0.064,1.0,,,13,2,12.0,2023
2023-12-28 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-28 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,1.1523999999998522,0.1023999999998523,-0.5976000000001473,1,0,0,0,0.1023999999998523,22.899999999999636,11.019999999999982,0.6379310344827779,14.870000000000346,0.6348352387356984,4.559999999999945,4.307500000000028,0.632,-1.0,,,13,3,12.0,2023
2023-12-29 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-29 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.4962750000000598,-2.54627500000006,-3.2462750000000598,0,0,0,0,2.54627500000006,23.909999999999854,5.570000000000164,0.5727109515259436,12.900000000000091,0.4031007751937815,3.9400000000000546,3.3699999999999593,0.168,-1.0,,,13,4,12.0,2023
2023-12-29 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2023-12-29 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,23.909999999999854,5.570000000000164,0.5727109515259436,12.900000000000091,0.4031007751937815,4.75,4.066499999999996,0.544,1.0,,,13,4,12.0,2023
2024-01-02 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-02 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.9115000000000693,-0.1384999999999308,-0.8384999999999305,0,0,0,0,0.1384999999999308,3.199999999999818,8.299999999999727,0.7060240963855807,9.350000000000364,0.6844919786096088,4.279999999999745,3.8254999999999884,0.404,1.0,,,13,1,1.0,2024
2024-01-03 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-03 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.8111999999997352,-2.861199999999735,-3.561199999999735,0,0,0,0,2.861199999999735,22.88000000000011,7.050000000000182,0.7333333333333247,13.200000000000273,0.7446969696969488,4.5,4.033500000000004,0.54,-1.0,,,13,2,1.0,2024
2024-01-04 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-04 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.8261499999999613,-2.8761499999999613,-3.576149999999961,0,0,0,0,2.8761499999999613,35.47000000000003,6.850000000000136,0.0029197080291943666,8.8299999999997,0.578708946772401,4.169999999999845,4.273999999999978,0.652,1.0,,,13,3,1.0,2024
2024-01-05 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-05 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.550225000000046,-2.6002250000000457,-3.300225000000045,0,0,0,0,2.6002250000000457,14.779999999999745,5.630000000000109,0.05150976909413108,9.599999999999909,0.47187500000000165,2.949999999999818,3.039499999999998,0.04,-1.0,,,13,4,1.0,2024
2024-01-05 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-05 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,14.779999999999745,5.630000000000109,0.05150976909413108,9.599999999999909,0.47187500000000165,2.910000000000082,5.8125,1.0,1.0,,,13,4,1.0,2024
2024-01-09 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-09 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,1.101399999999921,0.0513999999999215,-0.6486000000000782,1,0,0,0,0.0513999999999215,30.019999999999982,7.939999999999827,0.2783375314861281,8.319999999999936,0.3100961538461748,3.7999999999999545,4.097999999999968,0.436,1.0,,,13,1,1.0,2024
2024-01-10 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-10 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.7162999999999102,-2.76629999999991,-3.46629999999991,0,0,0,0,2.76629999999991,15.940000000000055,5.619999999999891,0.18149466192170846,16.539999999999964,0.30290205562273287,5.759999999999991,3.7665000000000193,0.268,1.0,,,13,2,1.0,2024
2024-01-11 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-11 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.5694999999999709,-0.480500000000029,-1.1805000000000287,0,0,0,0,0.480500000000029,20.089999999999918,7.5,0.7093333333333248,5.479999999999791,0.03832116788321978,2.230000000000018,2.9879999999999654,0.012,-1.0,,,13,3,1.0,2024
2024-01-12 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-12 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.8788000000000921,-0.1711999999999078,-0.8711999999999076,0,0,0,0,0.1711999999999078,26.470000000000027,6.9500000000000455,0.08345323741006093,12.599999999999909,0.8976190476190498,8.099999999999909,5.077499999999998,0.768,1.0,,,13,4,1.0,2024
2024-01-12 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-12 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,26.470000000000027,6.9500000000000455,0.08345323741006093,12.599999999999909,0.8976190476190498,1.5800000000001546,5.02950000000003,0.724,1.0,,,13,4,1.0,2024
2024-01-16 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-16 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.9834999999999582,-0.0665000000000417,-0.7665000000000415,0,0,0,0,0.0665000000000417,12.740000000000009,7.170000000000073,0.656903765690375,12.409999999999854,0.6970185334407891,3.1700000000000728,2.9890000000000554,0.068,-1.0,,,13,1,1.0,2024
2024-01-17 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-17 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.8586499999999888,-2.9086499999999886,-3.608649999999989,0,0,0,0,2.9086499999999886,31.430000000000064,9.559999999999945,0.28765690376569203,10.870000000000118,0.06439742410301845,5.580000000000155,4.8125,0.62,-1.0,,,13,2,1.0,2024
2024-01-18 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-18 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.775,-0.2749999999999999,-0.9749999999999996,0,0,0,0,0.2749999999999999,31.1400000000001,5.559999999999945,0.28057553956833825,8.209999999999809,0.4214372716199622,2.990000000000009,3.6185000000000174,0.228,1.0,,,13,3,1.0,2024
2024-01-19 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-19 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.6445000000000164,-0.4054999999999835,-1.1054999999999833,0,0,0,0,0.4054999999999835,18.389999999999873,4.880000000000109,0.594262295081926,10.550000000000182,0.8890995260663241,2.019999999999982,3.05300000000002,0.092,1.0,,,13,4,1.0,2024
2024-01-19 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-19 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,18.389999999999873,4.880000000000109,0.594262295081926,10.550000000000182,0.8890995260663241,1.759999999999991,3.975,0.38,1.0,,,13,4,1.0,2024
2024-01-23 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-23 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-2.007175000000052,-3.057175000000052,-3.757175000000052,0,0,0,0,3.057175000000052,15.519999999999982,8.38000000000011,0.8210023866348201,13.160000000000082,0.19452887537995114,3.990000000000009,3.646499999999969,0.288,1.0,,,13,1,1.0,2024
2024-01-24 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-24 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,1.0125999999999291,-0.0374000000000704,-0.7374000000000702,0,0,0,0,0.0374000000000704,18.340000000000146,5.8599999999999,0.8447098976109437,11.279999999999973,0.7402482269503483,3.6800000000000637,3.2684999999999946,0.14,1.0,,,13,2,1.0,2024
2024-01-25 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-25 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.673300000000063,-0.376699999999937,-1.0766999999999367,0,0,0,0,0.376699999999937,25.52000000000021,3.400000000000091,0.18823529411767145,7.019999999999982,0.5270655270655349,2.3099999999999454,3.466000000000008,0.248,1.0,,,13,3,1.0,2024
2024-01-26 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-26 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.3607499999999164,-2.410749999999916,-3.110749999999916,0,0,0,0,2.410749999999916,15.400000000000091,4.779999999999973,0.10460251046025164,5.669999999999845,0.41975308641978376,3.0599999999999454,3.3049999999999615,0.156,-1.0,,,13,4,1.0,2024
2024-01-26 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-26 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-0.35,-1.4,-2.1,0,0,0,0,1.4,15.400000000000091,4.779999999999973,0.10460251046025164,5.669999999999845,0.41975308641978376,2.8199999999999363,3.141000000000031,0.136,1.0,,,13,4,1.0,2024
2024-01-30 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-30 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.6210999999999786,-0.4289000000000214,-1.128900000000021,0,0,0,0,0.4289000000000214,18.460000000000036,4.819999999999936,0.13278008298757438,8.829999999999927,0.43488108720271235,2.3299999999999272,3.5630000000000335,0.28,1.0,,,13,1,1.0,2024
2024-01-31 13:00:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-01-31 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.3132999999998902,-2.36329999999989,-3.0632999999998898,0,0,0,0,2.36329999999989,19.54000000000019,5.800000000000182,0.32931034482759,7.150000000000091,0.3356643356643441,2.0,3.3815000000000395,0.164,1.0,,,13,2,1.0,2024
2024-02-01 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-02-01 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.9820000000001072,-0.0679999999998925,-0.7679999999998923,0,0,0,0,0.0679999999998925,25.1400000000001,10.269999999999754,0.559883154819877,15.329999999999927,0.8962818003913943,10.25,4.909499999999957,0.948,-1.0,,,13,3,2.0,2024
2024-02-02 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-02-02 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.379924999999821,-2.429924999999821,-3.1299249999998207,0,0,0,0,2.429924999999821,35.590000000000146,4.920000000000073,0.052845528455235706,4.200000000000273,0.10000000000001083,2.730000000000018,4.127499999999975,0.58,-1.0,,,13,4,2.0,2024
2024-02-02 23:45:00+00:00|1.0|calendar_drop_monday_h13_tp06_sl065,2024-02-02 23:45:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,-1.4303000000000794,-2.480300000000079,-3.180300000000079,0,0,0,0,2.480300000000079,35.590000000000146,4.920000000000073,0.052845528455235706,4.200000000000273,0.10000000000001083,2.3500000000001364,4.453499999999963,0.748,1.0,,,13,4,2.0,2024
2024-02-06 13:00:00+00:00|-1.0|calendar_drop_monday_h13_tp06_sl065,2024-02-06 13:00:00+00:00,STAGE28A,data/reports/stage28a_discovery_factory_batch_runner/stage28a_exact_trades.csv,calendar_time_risk_proxy_v1,calendar_drop_monday_h13_tp06_sl065,0.6145000000000437,-0.4354999999999562,-1.135499999999956,0,0,0,0,0.4354999999999562,27.329999999999927,5.100000000000136,0.24705882352940337,6.990000000000009,0.34477825464947803,2.8899999999998727,2.9900000000000317,0.02,-1.0,,,13,1,2.0,2024
