event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2026-01-06 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-01-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-4.887325000000237,-5.9373250000002376,-6.637325000000237,0,0,0,1,5.9373250000002376,110.64000000000031,40.53999999999997,0.6625555007400024,32.96000000000004,0.46450242718447765,13.220000000000255,15.324999999999955,0.312,-1.0,,,13,1,1.0,2026
2026-01-07 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-01-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,3.720099999999911,2.6700999999999118,1.970099999999912,1,1,1,0,2.6700999999999118,69.30999999999949,40.720000000000255,0.7094793713163101,33.11999999999989,0.011171497584537804,8.900000000000546,15.482000000000061,0.284,-1.0,,,13,2,1.0,2026
2026-01-13 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-01-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-4.6601500000002485,-5.710150000000249,-6.4101500000002485,0,0,0,1,5.710150000000249,116.96000000000004,32.23000000000047,0.0896680111697265,28.42999999999938,0.3496306718255619,7.829999999999927,15.20250000000001,0.184,-1.0,,,13,1,1.0,2026
2026-01-14 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-01-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-4.402749999999832,-5.452749999999833,-6.152749999999832,0,0,0,1,5.452749999999833,64.76999999999953,42.88000000000011,0.705457089552237,21.579999999999927,0.15848007414272866,10.30999999999949,16.248499999999968,0.396,1.0,,,13,2,1.0,2026
2026-01-23 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-01-23 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-7.585800000000381,-8.635800000000382,-9.33580000000038,0,0,0,1,8.635800000000382,187.4799999999996,36.32999999999993,0.07349298100743402,67.39999999999964,0.3921364985163269,16.6899999999996,22.539999999999964,0.78,-1.0,,,13,4,1.0,2026
2026-01-27 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-01-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-6.362499999999818,-7.412499999999818,-8.112499999999818,0,0,0,1,7.412499999999818,120.89999999999964,66.71999999999935,0.3625599520383805,43.27999999999975,0.441543438077629,16.399999999999636,33.254499999999915,0.948,1.0,,,13,1,1.0,2026
2026-02-02 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-02 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-37.09774999999954,-38.14774999999954,-38.84774999999954,0,0,0,1,38.14774999999954,168.01999999999953,300.52999999999975,0.20949655608425147,330.25,0.07887963663891047,76.39999999999964,133.36349999999976,0.992,1.0,,,13,0,2.0,2026
2026-02-03 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-14.74522500000021,-15.79522500000021,-16.49522500000021,0,0,0,1,15.79522500000021,481.1899999999996,189.4900000000007,0.18222597498548535,139.53999999999996,0.6661889064067655,27.98999999999978,66.50050000000006,0.728,1.0,,,13,1,2.0,2026
2026-02-04 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-11.170225000000393,-12.220225000000392,-12.920225000000393,0,0,0,1,12.220225000000392,327.29,170.6200000000008,0.7802133395850385,50.0,0.6368000000000029,22.479999999999563,46.102499999999964,0.572,-1.0,,,13,2,2.0,2026
2026-02-05 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-17.33319999999967,-18.38319999999967,-19.08319999999967,0,0,0,1,18.38319999999967,239.94999999999985,234.4100000000008,0.6337613583038263,116.44999999999982,0.11592958351223719,38.779999999999745,60.45800000000004,0.704,1.0,,,13,3,2.0,2026
2026-02-06 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-14.052975000000153,-15.102975000000152,-15.802975000000153,0,0,0,1,15.102975000000152,320.3100000000004,191.01000000000025,0.5794461022983098,95.03999999999996,0.6758207070707027,28.18000000000029,61.26499999999987,0.672,1.0,,,13,4,2.0,2026
2026-02-10 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-8.217274999999608,-9.267274999999607,-9.967274999999608,0,0,0,1,9.267274999999607,121.23000000000047,87.30999999999949,0.0027488260222276097,51.73999999999978,0.304020100502523,21.25,28.691499999999905,0.072,1.0,,,13,1,2.0,2026
2026-02-12 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-12 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-6.14962499999965,-7.199624999999651,-7.89962499999965,0,0,0,1,7.199624999999651,99.52999999999976,54.75999999999931,0.13951789627466077,33.48999999999978,0.22066288444312857,21.0,22.683999999999834,0.012,-1.0,,,13,3,2.0,2026
2026-02-24 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-6.407025000000067,-7.457025000000067,-8.157025000000067,0,0,0,1,7.457025000000067,139.01000000000022,104.50999999999932,0.6400344464644605,29.329999999999927,0.16365496079100558,17.82000000000062,23.55999999999999,0.372,1.0,,,13,1,2.0,2026
2026-02-25 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-25 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-5.527899999999681,-6.577899999999682,-7.277899999999681,0,0,0,1,6.577899999999682,155.44999999999982,71.0,0.506197183098586,40.40000000000055,0.19306930693069496,25.0,22.19850000000006,0.336,-1.0,,,13,2,2.0,2026
2026-02-27 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-02-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-4.592874999999912,-5.642874999999913,-6.342874999999912,0,0,0,1,5.642874999999913,74.60999999999967,32.68000000000029,0.08353733170136012,31.48999999999978,0.1292473801206649,12.0600000000004,19.138000000000055,0.152,-1.0,,,13,4,2.0,2026
2026-03-03 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-17.573699999999555,-18.623699999999552,-19.323699999999555,0,0,0,1,18.623699999999552,158.2599999999993,50.46000000000004,0.2964724534284587,140.09999999999943,0.804354032833697,49.88000000000011,34.52399999999993,0.972,-1.0,,,13,1,3.0,2026
2026-03-04 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,8.353300000000127,7.303300000000126,6.603300000000127,1,1,1,0,7.303300000000126,382.7999999999993,105.97000000000024,0.29508351420212753,79.67000000000007,0.4089368645663348,22.420000000000073,38.758499999999955,0.904,1.0,,,13,2,3.0,2026
2026-03-05 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,7.264599999999882,6.214599999999882,5.5145999999998825,1,1,1,0,6.214599999999882,121.39000000000031,50.22999999999956,0.11108899064304152,59.60999999999967,0.12028183190739997,21.340000000000146,24.423999999999886,0.48,-1.0,,,13,3,3.0,2026
2026-03-06 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-7.604649999999856,-8.654649999999856,-9.354649999999856,0,0,0,1,8.654649999999856,143.6899999999996,76.73999999999978,0.5422204847537111,54.25,0.6733640552995345,16.86999999999989,26.763000000000012,0.572,-1.0,,,13,4,3.0,2026
2026-03-10 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-6.728450000000157,-7.778450000000157,-8.478450000000157,0,0,0,1,7.778450000000157,176.90999999999983,69.05000000000018,0.35235336712526955,38.60999999999967,0.3504273504273468,27.339999999999236,21.969500000000018,0.148,1.0,,,13,1,3.0,2026
2026-03-13 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-7.93257500000036,-8.982575000000361,-9.68257500000036,0,0,0,1,8.982575000000361,136.32999999999993,55.71000000000004,0.1202656614611347,49.1299999999992,0.19967433340117344,18.26000000000022,19.618500000000086,0.072,-1.0,,,13,4,3.0,2026
2026-03-26 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-11.578425000000244,-12.628425000000243,-13.328425000000244,0,0,0,1,12.628425000000243,146.3800000000001,54.91000000000077,0.4028410125660095,109.26000000000022,0.7089511257550786,30.920000000000073,34.094000000000094,0.568,-1.0,,,13,3,3.0,2026
2026-03-27 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,5.991999999999644,4.941999999999643,4.241999999999644,1,1,1,0,4.941999999999643,192.6600000000008,73.67999999999938,0.5563246471226945,64.27999999999975,0.48397635345363715,21.949999999999818,32.14149999999991,0.42,-1.0,,,13,4,3.0,2026
2026-03-30 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-03-30 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,6.853599999999824,5.803599999999824,5.103599999999824,1,1,1,0,5.803599999999824,39.409999999999854,97.78999999999996,0.1155537376009836,64.01999999999953,0.5651358950328109,16.920000000000073,34.23499999999994,0.448,1.0,,,13,0,3.0,2026
2026-04-07 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-9.974550000000454,-11.024550000000454,-11.724550000000454,0,0,0,1,11.024550000000454,105.48999999999978,51.46000000000004,0.17061795569375532,71.22999999999956,0.3018391127334007,35.4399999999996,22.736499999999886,0.052,1.0,,,13,1,4.0,2026
2026-04-08 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-08 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,7.928800000000047,6.878800000000046,6.178800000000047,1,1,1,0,6.878800000000046,211.28000000000063,140.1299999999992,0.1491472204381693,66.96000000000004,0.2144563918757417,29.849999999999454,34.414499999999954,0.556,-1.0,,,13,2,4.0,2026
2026-04-10 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-5.852575000000433,-6.902575000000434,-7.602575000000433,0,0,0,1,6.902575000000434,102.13000000000012,41.60000000000037,0.05817307692307817,39.80999999999949,0.3765385581512176,20.00999999999931,18.59099999999994,0.004,-1.0,,,13,4,4.0,2026
2026-04-14 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,5.138500000000386,4.088500000000385,3.388500000000386,1,1,1,0,4.088500000000385,114.48000000000047,31.23999999999978,0.3117797695262436,37.72999999999956,0.2793532997614653,17.42999999999938,17.625499999999874,0.02,1.0,,,13,1,4.0,2026
2026-04-16 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-16 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-5.444699999999648,-6.494699999999648,-7.194699999999648,0,0,0,1,6.494699999999648,85.13999999999942,46.51999999999953,0.3555460017196933,31.529999999999745,0.35172851252775883,11.010000000000218,15.487500000000045,0.004,-1.0,,,13,3,4.0,2026
2026-04-20 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-5.516850000000522,-6.566850000000523,-7.266850000000522,0,0,0,1,6.566850000000523,36.82000000000062,77.25,0.15093851132685895,26.13000000000011,0.027171833141983674,14.44000000000051,21.482000000000063,0.576,1.0,,,13,0,4.0,2026
2026-04-21 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-21 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-5.919524999999885,-6.969524999999885,-7.669524999999885,0,0,0,1,6.969524999999885,90.67000000000009,40.39999999999964,0.7566831683168312,25.050000000000185,0.5417165668662519,8.170000000000073,13.963499999999977,0.012,-1.0,,,13,1,4.0,2026
2026-04-23 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-23 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-6.040749999999752,-7.090749999999753,-7.790749999999752,0,0,0,1,7.090749999999753,56.470000000000255,59.63000000000011,0.37078651685392644,31.92999999999938,0.19417475728155145,8.960000000000036,17.336999999999897,0.324,-1.0,,,13,3,4.0,2026
2026-04-24 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-5.4658249999998585,-6.515824999999859,-7.215824999999858,0,0,0,1,6.515824999999859,89.48000000000047,42.27999999999975,0.4973982970671682,39.52000000000044,0.2608805668016267,17.30999999999949,20.427999999999976,0.708,1.0,,,13,4,4.0,2026
2026-04-30 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-04-30 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,5.790999999999622,4.740999999999621,4.040999999999622,1,1,1,0,4.740999999999621,99.84999999999944,43.11000000000058,0.09255393180235973,91.03999999999996,0.7621924428822534,17.480000000000473,19.930999999999766,0.688,1.0,,,13,3,4.0,2026
2026-05-07 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-05-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-7.344649999999637,-8.394649999999638,-9.094649999999636,0,0,0,1,8.394649999999638,176.60000000000036,35.909999999999854,0.12252854358116552,61.06999999999971,0.48747339119043176,17.550000000000182,16.67999999999997,0.26,1.0,,,13,3,5.0,2026
2026-05-13 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-05-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,4.3579000000003365,3.307900000000336,2.6079000000003365,1,1,1,0,3.307900000000336,134.8199999999997,38.69000000000051,0.5420005169294386,29.390000000000327,0.16570261993874913,15.720000000000255,15.04350000000004,0.088,1.0,,,13,2,5.0,2026
2026-05-20 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-05-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,5.53420000000042,4.484200000000419,3.78420000000042,1,1,1,0,4.484200000000419,124.22000000000024,55.14000000000033,0.37413855640188587,34.54999999999927,0.6208393632416865,18.210000000000036,18.370500000000085,0.32,1.0,,,13,2,5.0,2026
2026-05-21 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-05-21 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-6.145074999999997,-7.195074999999997,-7.895074999999997,0,0,0,1,7.195074999999997,98.85000000000036,43.46000000000004,0.26346065347445485,31.13000000000011,0.08833922261484067,15.180000000000291,19.1,0.44,1.0,,,13,3,5.0,2026
2026-05-27 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-05-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,4.401699999999801,3.3516999999998007,2.651699999999801,1,1,1,0,3.3516999999998007,97.72000000000024,31.00999999999931,0.44953240890035184,41.44000000000051,0.16674710424709868,10.69000000000051,15.516500000000041,0.192,-1.0,,,13,2,5.0,2026
2026-05-28 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-05-28 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-6.177575000000251,-7.227575000000252,-7.927575000000251,0,0,0,1,7.227575000000252,126.31999999999972,97.43000000000028,0.8483013445550589,32.26000000000022,0.5855548667079755,12.599999999999454,17.31949999999979,0.384,1.0,,,13,3,5.0,2026
2026-06-05 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-06-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-5.328675000000294,-6.378675000000294,-7.078675000000294,0,0,0,1,6.378675000000294,91.14999999999964,46.159999999999854,0.5955372616984373,40.38999999999942,0.5570685813320209,10.389999999999418,14.364500000000135,0.14,1.0,,,13,4,6.0,2026
2026-06-10 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-06-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-8.285199999999895,-9.335199999999896,-10.035199999999897,0,0,0,1,9.335199999999896,126.54999999999929,84.05999999999949,0.8455864858434494,60.32999999999993,0.2671970827117505,16.359999999999673,26.670499999999993,0.992,-1.0,,,13,2,6.0,2026
2026-06-11 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,2026-06-11 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c00_tp06_sl065,-7.14509999999982,-8.19509999999982,-8.89509999999982,0,0,0,1,8.19509999999982,190.30999999999997,94.00999999999976,0.021380704180408716,42.4399999999996,0.4429783223374153,18.849999999999454,31.769499999999972,0.968,1.0,,,13,3,6.0,2026
2022-07-26 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2022-07-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-1.494974999999931,-2.544974999999931,-3.244974999999931,0,0,0,0,2.544974999999931,21.46000000000004,10.149999999999864,0.5320197044335137,8.980000000000018,0.4432071269487762,5.529999999999973,3.3735000000000013,0.132,-1.0,,,13,1,7.0,2022
2022-07-27 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2022-07-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,0.6798749999999473,-0.3701250000000526,-1.0701250000000524,0,0,0,0,0.3701250000000526,14.579999999999927,4.2999999999999545,0.34883720930232925,11.460000000000036,0.47382198952878,3.0800000000001546,3.018999999999983,0.036,1.0,,,13,2,7.0,2022
2022-07-28 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2022-07-28 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,0.9895250000000942,-0.0604749999999056,-0.7604749999999054,0,0,0,0,0.0604749999999056,28.66000000000008,7.730000000000018,0.18111254851230113,13.089999999999918,0.32773109243697407,6.100000000000136,4.770500000000004,0.708,1.0,,,13,3,7.0,2022
