event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2025-10-20 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-10-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,5.626024999999936,4.576024999999936,3.876024999999936,1,1,1,0,4.576024999999936,35.11999999999989,55.51999999999953,0.16264409221903336,46.61000000000058,0.08496030894655819,13.170000000000073,26.351499999999987,0.876,-1.0,,,13,0,10.0,2025
2025-10-21 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-10-21 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,8.11587499999987,7.065874999999869,6.365874999999869,1,1,1,0,7.065874999999869,162.71999999999937,42.36000000000058,0.4952785646836467,102.25,0.796479217603908,23.349999999999454,24.80199999999986,0.836,-1.0,,,13,1,10.0,2025
2025-10-27 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-10-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-7.619925000000057,-8.669925000000058,-9.369925000000055,0,0,0,1,8.669925000000058,47.21000000000004,55.55000000000018,0.6064806480648136,60.00999999999976,0.5222462922846237,18.759999999999764,22.817499999999974,0.476,-1.0,,,13,0,10.0,2025
2025-10-28 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-10-28 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-8.682675000000108,-9.732675000000109,-10.432675000000108,0,0,0,1,9.732675000000109,137.97000000000023,55.86000000000013,0.19638381668457267,93.62000000000036,0.5054475539414653,30.68000000000029,23.399000000000022,0.512,-1.0,,,13,1,10.0,2025
2025-11-05 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-5.153499999999985,-6.203499999999986,-6.903499999999985,0,0,0,1,6.203499999999986,77.37999999999965,44.4399999999996,0.800405040504051,31.25,0.18431999999999243,15.75,15.218499999999972,0.024,-1.0,,,13,2,11.0,2025
2025-11-06 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,2.607350000000133,1.5573500000001332,0.8573500000001335,1,1,1,0,1.5573500000001332,61.58999999999969,25.949999999999815,0.5865125240847748,34.51999999999998,0.571552723059097,7.070000000000164,10.239000000000033,0.004,1.0,,,13,3,11.0,2025
2025-11-11 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-11 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-3.971474999999919,-5.021474999999919,-5.721474999999918,0,0,0,1,5.021474999999919,122.17999999999984,33.89000000000033,0.6878135143110113,21.980000000000476,0.06505914467699091,7.1599999999998545,11.308499999999913,0.056,-1.0,,,13,1,11.0,2025
2025-11-12 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-12 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-4.965324999999757,-6.015324999999757,-6.715324999999757,0,0,0,1,6.015324999999757,51.60000000000037,41.720000000000255,0.7739693192713271,34.56999999999971,0.5001446340757915,10.8100000000004,13.348500000000058,0.352,1.0,,,13,2,11.0,2025
2025-11-13 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-5.443399999999746,-6.493399999999747,-7.193399999999746,0,0,0,1,6.493399999999747,112.90999999999984,39.74000000000069,0.4574735782586579,37.099999999999454,0.4256064690027007,18.549999999999272,18.722999999999956,0.772,1.0,,,13,3,11.0,2025
2025-11-14 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-6.900374999999803,-7.950374999999804,-8.650374999999803,0,0,0,1,7.950374999999804,100.11999999999988,41.19999999999982,0.4191747572815438,44.849999999999454,0.7906354515050271,11.11999999999989,18.576999999999863,0.792,-1.0,,,13,4,11.0,2025
2025-11-17 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-17 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,4.222149999999965,3.172149999999965,2.472149999999965,1,1,1,0,3.172149999999965,32.4699999999998,36.690000000000055,0.48460070863996113,46.059999999999945,0.18019973947025048,21.769999999999982,19.9484999999999,0.856,-1.0,,,13,0,11.0,2025
2025-11-18 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-18 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-6.149625000000105,-7.199625000000106,-7.899625000000105,0,0,0,1,7.199625000000106,99.80999999999996,50.38999999999987,0.5225243103790433,52.27999999999975,0.644988523335883,12.899999999999636,20.05499999999997,0.8,1.0,,,13,1,11.0,2025
2025-11-19 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-19 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,4.024974999999722,2.974974999999722,2.2749749999997224,1,1,1,0,2.974974999999722,84.03999999999996,24.850000000000364,0.06156941649900111,44.95000000000027,0.7506117908787447,11.990000000000691,15.576000000000112,0.516,1.0,,,13,2,11.0,2025
2025-11-20 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,5.633174999999847,4.583174999999846,3.883174999999847,1,1,1,0,4.583174999999846,76.84000000000015,69.11999999999944,0.4225983796296336,39.01000000000022,0.403229941040757,9.940000000000055,21.13399999999997,0.876,-1.0,,,13,3,11.0,2025
2025-11-26 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-4.375125000000116,-5.425125000000117,-6.125125000000116,0,0,0,1,5.425125000000117,50.42999999999938,39.88000000000011,0.7096288866599826,21.81999999999971,0.08340971585699969,9.090000000000146,12.598499999999785,0.012,-1.0,,,13,2,11.0,2025
2025-11-27 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-11-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,2.259475000000202,1.2094750000002024,0.5094750000002026,1,1,1,0,1.2094750000002024,43.90000000000055,25.90999999999985,0.5461211887302441,22.269999999999527,0.26178715761113835,8.109999999999673,9.91649999999986,0.004,1.0,,,13,3,11.0,2025
2025-12-03 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-12-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-3.6529749999996057,-4.702974999999606,-5.402974999999605,0,0,0,1,4.702974999999606,72.11999999999989,26.11999999999989,0.3575803981623348,29.22000000000025,0.7488021902806269,10.140000000000327,13.567500000000063,0.224,-1.0,,,13,2,12.0,2025
2025-12-04 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-12-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-3.989350000000377,-5.039350000000377,-5.7393500000003765,0,0,0,1,5.039350000000377,46.89000000000033,29.47000000000025,0.34747200542923967,27.340000000000146,0.009509875640095717,6.0,13.181500000000005,0.212,1.0,,,13,3,12.0,2025
2025-12-12 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-12-12 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-4.596124999999665,-5.646124999999666,-6.346124999999665,0,0,0,1,5.646124999999666,81.61000000000058,18.800000000000185,0.5281914893616642,64.73999999999978,0.9800741427247597,16.06999999999971,13.740999999999985,0.576,1.0,,,13,4,12.0,2025
2025-12-23 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-12-23 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,2.372224999999525,1.3222249999995257,0.622224999999526,1,1,1,0,1.3222249999995257,122.74000000000068,52.28999999999997,0.42991011665709655,23.69000000000051,0.08104685521313305,7.970000000000255,12.317999999999984,0.404,1.0,,,13,1,12.0,2025
2025-12-24 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-12-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,3.4295999999998457,2.379599999999846,1.679599999999846,1,1,1,0,2.379599999999846,75.19000000000051,54.51000000000022,0.07228031553842569,22.300000000000185,0.43094170403585624,17.61999999999989,17.785499999999956,0.936,-1.0,,,13,2,12.0,2025
2025-12-30 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2025-12-30 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,4.703399999999784,3.6533999999997833,2.9533999999997835,1,1,1,0,3.6533999999997833,246.52999999999972,45.98999999999978,0.38704066101326956,41.36000000000058,0.5118471953578282,23.890000000000327,20.83650000000016,0.868,1.0,,,13,1,12.0,2025
2026-01-06 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-01-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-4.887325000000237,-5.9373250000002376,-6.637325000000237,0,0,0,1,5.9373250000002376,110.64000000000031,40.53999999999997,0.6625555007400024,32.96000000000004,0.46450242718447765,13.220000000000255,15.324999999999955,0.312,-1.0,,,13,1,1.0,2026
2026-01-07 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-01-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,3.3809249999998428,2.330924999999843,1.6309249999998432,1,1,1,0,2.330924999999843,69.30999999999949,40.720000000000255,0.7094793713163101,33.11999999999989,0.011171497584537804,8.900000000000546,15.482000000000061,0.284,-1.0,,,13,2,1.0,2026
2026-01-13 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-01-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-4.6601500000002485,-5.710150000000249,-6.4101500000002485,0,0,0,1,5.710150000000249,116.96000000000004,32.23000000000047,0.0896680111697265,28.42999999999938,0.3496306718255619,7.829999999999927,15.20250000000001,0.184,-1.0,,,13,1,1.0,2026
2026-01-23 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-01-23 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,5.772599999999693,4.722599999999693,4.022599999999693,1,1,1,0,4.722599999999693,187.4799999999996,36.32999999999993,0.07349298100743402,67.39999999999964,0.3921364985163269,16.6899999999996,22.539999999999964,0.78,-1.0,,,13,4,1.0,2026
2026-01-27 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-01-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-6.362499999999818,-7.412499999999818,-8.112499999999818,0,0,0,1,7.412499999999818,120.89999999999964,66.71999999999935,0.3625599520383805,43.27999999999975,0.441543438077629,16.399999999999636,33.254499999999915,0.948,1.0,,,13,1,1.0,2026
2026-02-02 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-02 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-37.09774999999954,-38.14774999999954,-38.84774999999954,0,0,0,1,38.14774999999954,168.01999999999953,300.52999999999975,0.20949655608425147,330.25,0.07887963663891047,76.39999999999964,133.36349999999976,0.992,1.0,,,13,0,2.0,2026
2026-02-03 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-14.74522500000021,-15.79522500000021,-16.49522500000021,0,0,0,1,15.79522500000021,481.1899999999996,189.4900000000007,0.18222597498548535,139.53999999999996,0.6661889064067655,27.98999999999978,66.50050000000006,0.728,1.0,,,13,1,2.0,2026
2026-02-04 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-11.170225000000393,-12.220225000000392,-12.920225000000393,0,0,0,1,12.220225000000392,327.29,170.6200000000008,0.7802133395850385,50.0,0.6368000000000029,22.479999999999563,46.102499999999964,0.572,-1.0,,,13,2,2.0,2026
2026-02-05 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-17.33319999999967,-18.38319999999967,-19.08319999999967,0,0,0,1,18.38319999999967,239.94999999999985,234.4100000000008,0.6337613583038263,116.44999999999982,0.11592958351223719,38.779999999999745,60.45800000000004,0.704,1.0,,,13,3,2.0,2026
2026-02-06 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-14.052975000000153,-15.102975000000152,-15.802975000000153,0,0,0,1,15.102975000000152,320.3100000000004,191.01000000000025,0.5794461022983098,95.03999999999996,0.6758207070707027,28.18000000000029,61.26499999999987,0.672,1.0,,,13,4,2.0,2026
2026-02-10 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,6.306925000000229,5.256925000000228,4.556925000000229,1,1,1,0,5.256925000000228,121.23000000000047,87.30999999999949,0.0027488260222276097,51.73999999999978,0.304020100502523,21.25,28.691499999999905,0.072,1.0,,,13,1,2.0,2026
2026-02-12 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-12 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-6.14962499999965,-7.199624999999651,-7.89962499999965,0,0,0,1,7.199624999999651,99.52999999999976,54.75999999999931,0.13951789627466077,33.48999999999978,0.22066288444312857,21.0,22.683999999999834,0.012,-1.0,,,13,3,2.0,2026
2026-02-24 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-6.407025000000067,-7.457025000000067,-8.157025000000067,0,0,0,1,7.457025000000067,139.01000000000022,104.50999999999932,0.6400344464644605,29.329999999999927,0.16365496079100558,17.82000000000062,23.55999999999999,0.372,1.0,,,13,1,2.0,2026
2026-02-25 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-25 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-5.527899999999681,-6.577899999999682,-7.277899999999681,0,0,0,1,6.577899999999682,155.44999999999982,71.0,0.506197183098586,40.40000000000055,0.19306930693069496,25.0,22.19850000000006,0.336,-1.0,,,13,2,2.0,2026
2026-02-27 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-02-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-4.592874999999912,-5.642874999999913,-6.342874999999912,0,0,0,1,5.642874999999913,74.60999999999967,32.68000000000029,0.08353733170136012,31.48999999999978,0.1292473801206649,12.0600000000004,19.138000000000055,0.152,-1.0,,,13,4,2.0,2026
2026-03-03 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-17.573699999999555,-18.623699999999552,-19.323699999999555,0,0,0,1,18.623699999999552,158.2599999999993,50.46000000000004,0.2964724534284587,140.09999999999943,0.804354032833697,49.88000000000011,34.52399999999993,0.972,-1.0,,,13,1,3.0,2026
2026-03-04 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,7.628025000000344,6.578025000000343,5.878025000000344,1,1,1,0,6.578025000000343,382.7999999999993,105.97000000000024,0.29508351420212753,79.67000000000007,0.4089368645663348,22.420000000000073,38.758499999999955,0.904,1.0,,,13,2,3.0,2026
2026-03-05 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,6.63005000000012,5.580050000000119,4.88005000000012,1,1,1,0,5.580050000000119,121.39000000000031,50.22999999999956,0.11108899064304152,59.60999999999967,0.12028183190739997,21.340000000000146,24.423999999999886,0.48,-1.0,,,13,3,3.0,2026
2026-03-06 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-7.604649999999856,-8.654649999999856,-9.354649999999856,0,0,0,1,8.654649999999856,143.6899999999996,76.73999999999978,0.5422204847537111,54.25,0.6733640552995345,16.86999999999989,26.763000000000012,0.572,-1.0,,,13,4,3.0,2026
2026-03-10 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-6.728450000000157,-7.778450000000157,-8.478450000000157,0,0,0,1,7.778450000000157,176.90999999999983,69.05000000000018,0.35235336712526955,38.60999999999967,0.3504273504273468,27.339999999999236,21.969500000000018,0.148,1.0,,,13,1,3.0,2026
2026-03-13 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-7.93257500000036,-8.982575000000361,-9.68257500000036,0,0,0,1,8.982575000000361,136.32999999999993,55.71000000000004,0.1202656614611347,49.1299999999992,0.19967433340117344,18.26000000000022,19.618500000000086,0.072,-1.0,,,13,4,3.0,2026
2026-03-26 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-11.578425000000244,-12.628425000000243,-13.328425000000244,0,0,0,1,12.628425000000243,146.3800000000001,54.91000000000077,0.4028410125660095,109.26000000000022,0.7089511257550786,30.920000000000073,34.094000000000094,0.568,-1.0,,,13,3,3.0,2026
2026-03-27 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-03-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,5.463500000000204,4.413500000000203,3.713500000000204,1,1,1,0,4.413500000000203,192.6600000000008,73.67999999999938,0.5563246471226945,64.27999999999975,0.48397635345363715,21.949999999999818,32.14149999999991,0.42,-1.0,,,13,4,3.0,2026
2026-04-07 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-04-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-9.974550000000454,-11.024550000000454,-11.724550000000454,0,0,0,1,11.024550000000454,105.48999999999978,51.46000000000004,0.17061795569375532,71.22999999999956,0.3018391127334007,35.4399999999996,22.736499999999886,0.052,1.0,,,13,1,4.0,2026
2026-04-08 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-04-08 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,7.23889999999974,6.188899999999739,5.48889999999974,1,1,1,0,6.188899999999739,211.28000000000063,140.1299999999992,0.1491472204381693,66.96000000000004,0.2144563918757417,29.849999999999454,34.414499999999954,0.556,-1.0,,,13,2,4.0,2026
2026-04-10 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp055_sl065,2026-04-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp055_sl065,-5.852575000000433,-6.902575000000434,-7.602575000000433,0,0,0,1,6.902575000000434,102.13000000000012,41.60000000000037,0.05817307692307817,39.80999999999949,0.3765385581512176,20.00999999999931,18.59099999999994,0.004,-1.0,,,13,4,4.0,2026
