event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2023-10-17 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-10-17 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.5183749999999692,-2.568374999999969,-3.2683749999999687,0,0,0,0,2.568374999999969,22.09999999999991,9.3599999999999,0.22435897435899133,9.639999999999873,0.6390041493775868,4.919999999999845,3.052499999999975,0.132,1.0,,,13,1,10.0,2023
2023-10-20 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-10-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,1.075899999999956,0.025899999999956,-0.6741000000000437,1,0,0,0,0.025899999999956,32.50999999999999,10.069999999999936,0.5233366434955328,11.190000000000056,0.4387846291331395,5.039999999999964,5.7995,0.904,1.0,,,13,4,10.0,2023
2023-10-24 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-10-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.79462499999986,-2.84462499999986,-3.54462499999986,0,0,0,0,2.84462499999986,21.069999999999936,9.460000000000036,0.40697674418603536,14.259999999999993,0.7180925666199169,7.629999999999882,4.0440000000000165,0.432,-1.0,,,13,1,10.0,2023
2023-10-30 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-10-30 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,1.0023999999999886,-0.0476000000000111,-0.7476000000000109,0,0,0,0,0.0476000000000111,9.659999999999854,9.809999999999944,0.11213047910294752,11.6099999999999,0.6089577950043064,3.269999999999982,5.254499999999962,0.596,-1.0,,,13,0,10.0,2023
2023-11-07 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-11-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,0.7092999999998938,-0.3407000000001061,-1.040700000000106,0,0,0,0,0.3407000000001061,16.519999999999982,7.3599999999999,0.7228260869565538,10.039999999999964,0.5149402390438111,2.5499999999999545,2.810999999999967,0.024,-1.0,,,13,1,11.0,2023
2023-11-21 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-11-21 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.6386250000001383,-2.688625000000138,-3.388625000000138,0,0,0,0,2.688625000000138,19.700000000000045,17.019999999999982,0.6404230317273722,10.009999999999993,0.3466533466533497,4.650000000000091,4.1404999999999745,0.8,-1.0,,,13,1,11.0,2023
2023-11-22 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-11-22 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.6564999999999146,-2.7064999999999144,-3.406499999999914,0,0,0,0,2.7064999999999144,30.34999999999991,4.8599999999999,0.0041152263374449015,9.639999999999873,0.19502074688795712,3.3199999999999363,3.366500000000008,0.196,1.0,,,13,2,11.0,2023
2023-11-30 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-11-30 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.6506499999999051,-2.700649999999905,-3.4006499999999047,0,0,0,0,2.700649999999905,16.749999999999773,4.540000000000191,0.0,10.160000000000082,0.6102362204724405,3.759999999999991,3.731000000000063,0.448,-1.0,,,13,3,11.0,2023
2023-12-04 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-12-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-3.46220000000003,-4.51220000000003,-5.2122000000000295,0,0,0,1,4.51220000000003,78.03999999999996,78.03999999999996,0.4173500768836517,32.70000000000027,0.5186544342507613,7.0300000000002,17.78850000000002,0.992,-1.0,,,13,0,12.0,2023
2023-12-14 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-12-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,1.3350999999999202,0.2850999999999204,-0.4149000000000793,1,0,1,0,0.2850999999999204,60.16000000000008,14.930000000000064,0.10783657066308729,11.049999999999956,0.25610859728506236,4.3900000000001,7.2600000000000025,0.844,1.0,,,13,3,12.0,2023
2023-12-20 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-12-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,0.6064000000000306,-0.4435999999999693,-1.143599999999969,0,0,0,0,0.4435999999999693,25.289999999999964,4.960000000000036,0.09072580645162141,7.820000000000164,0.5843989769820768,4.740000000000009,2.918500000000017,0.012,-1.0,,,13,2,12.0,2023
2023-12-22 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2023-12-22 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.2843749999998182,-2.334374999999818,-3.0343749999998177,0,0,0,0,2.334374999999818,21.38000000000011,8.6099999999999,0.3716608594657207,10.230000000000018,0.6021505376344377,3.7600000000002183,4.050499999999966,0.436,1.0,,,13,4,12.0,2023
2024-01-03 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-01-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.8111999999997352,-2.861199999999735,-3.561199999999735,0,0,0,0,2.861199999999735,22.88000000000011,7.050000000000182,0.7333333333333247,13.200000000000273,0.7446969696969488,4.5,4.033500000000004,0.54,-1.0,,,13,2,1.0,2024
2024-01-05 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-01-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.550225000000046,-2.6002250000000457,-3.300225000000045,0,0,0,0,2.6002250000000457,14.779999999999744,5.630000000000109,0.05150976909413108,9.599999999999907,0.47187500000000165,2.949999999999818,3.039499999999998,0.04,-1.0,,,13,4,1.0,2024
2024-01-16 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-01-16 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,0.9834999999999582,-0.0665000000000417,-0.7665000000000415,0,0,0,0,0.0665000000000417,12.740000000000007,7.170000000000073,0.656903765690375,12.409999999999854,0.6970185334407891,3.1700000000000728,2.9890000000000554,0.068,-1.0,,,13,1,1.0,2024
2024-01-31 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-01-31 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.3132999999998902,-2.36329999999989,-3.0632999999998898,0,0,0,0,2.36329999999989,19.54000000000019,5.800000000000182,0.32931034482759,7.150000000000091,0.3356643356643441,2.0,3.3815000000000395,0.164,1.0,,,13,2,1.0,2024
2024-02-01 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-02-01 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,0.9820000000001072,-0.0679999999998925,-0.7679999999998923,0,0,0,0,0.0679999999998925,25.1400000000001,10.269999999999754,0.559883154819877,15.329999999999927,0.8962818003913943,10.25,4.909499999999957,0.948,-1.0,,,13,3,2.0,2024
2024-02-13 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-02-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.0643499999999677,-2.1143499999999675,-2.8143499999999677,0,0,0,0,2.1143499999999675,15.639999999999873,4.409999999999855,0.04081632653062803,9.190000000000056,0.8476605005440606,1.9500000000000455,2.382499999999993,0.028,1.0,,,13,1,2.0,2024
2024-02-20 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-02-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,0.5467000000000098,-0.5032999999999901,-1.2032999999999898,0,0,0,0,0.5032999999999901,10.980000000000018,4.650000000000091,0.7053763440860508,9.879999999999882,0.6730769230769174,4.079999999999927,2.237500000000023,0.072,1.0,,,13,1,2.0,2024
2024-02-23 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-02-23 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.4865249999998924,-2.536524999999892,-3.236524999999892,0,0,0,0,2.536524999999892,15.36999999999989,4.559999999999945,0.2763157894736855,10.110000000000127,0.2908011869435994,6.790000000000191,3.301500000000021,0.74,-1.0,,,13,4,2.0,2024
2024-02-27 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-02-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.1920750000000226,-2.2420750000000225,-2.942075000000022,0,0,0,0,2.2420750000000225,12.009999999999993,4.0499999999999545,0.6246913580246917,6.789999999999964,0.42120765832108137,2.130000000000109,2.2745000000000006,0.088,1.0,,,13,1,2.0,2024
2024-02-28 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-02-28 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.1283750000000965,-2.1783750000000963,-2.878375000000096,0,0,0,0,2.1783750000000963,10.730000000000018,4.599999999999909,0.01956521739133637,7.720000000000027,0.3873056994818651,3.1099999999999,2.473999999999978,0.164,-1.0,,,13,2,2.0,2024
2024-03-01 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-03-01 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.81770000000015,-2.86770000000015,-3.567700000000149,0,0,0,0,2.86770000000015,22.72999999999979,3.960000000000037,0.31565656565656275,16.0300000000002,0.5832813474734743,9.170000000000073,3.109500000000014,0.68,1.0,,,13,4,3.0,2024
2024-03-05 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-03-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.000349999999889,-3.0503499999998893,-3.750349999999889,0,0,0,0,3.0503499999998893,40.370000000000346,6.349999999999909,0.22204724409446847,13.2800000000002,0.5813253012047954,3.880000000000109,4.7870000000000115,0.864,1.0,,,13,1,3.0,2024
2024-03-07 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-03-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.7604999999999564,-2.8104999999999563,-3.510499999999956,0,0,0,0,2.8104999999999563,28.549999999999727,17.11999999999989,0.6407710280374022,8.299999999999727,0.07108433734936268,2.819999999999709,5.8159999999999625,0.908,-1.0,,,13,3,3.0,2024
2024-03-11 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-03-11 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.7413250000000515,-2.791325000000052,-3.4913250000000517,0,0,0,0,2.791325000000052,6.599999999999909,12.099999999999907,0.08595041322313814,7.160000000000309,0.40502793296088907,3.849999999999909,5.740000000000054,0.8,-1.0,,,13,0,3.0,2024
2024-03-18 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-03-18 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,0.7494999999998072,-0.3005000000001927,-1.0005000000001925,0,0,0,0,0.3005000000001927,5.369999999999891,11.419999999999618,0.6444833625219242,12.349999999999907,0.8858299595141441,3.8899999999998727,3.7884999999999764,0.128,1.0,,,13,0,3.0,2024
2024-03-20 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-03-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.378949999999895,-2.428949999999895,-3.128949999999895,0,0,0,0,2.428949999999895,15.599999999999907,5.110000000000127,0.031311154598796576,7.079999999999927,0.3587570621468912,2.5099999999997635,2.52349999999999,0.004,-1.0,,,13,2,3.0,2024
2024-03-27 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-03-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,1.5381999999998697,0.4881999999998698,-0.2118000000001298,1,0,1,0,0.4881999999998698,32.46000000000004,8.480000000000018,0.12264150943395771,18.800000000000185,0.8202127659574427,5.809999999999945,4.6720000000000255,0.6,1.0,,,13,2,3.0,2024
2024-04-03 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-04-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.519699999999921,-3.5696999999999206,-4.26969999999992,0,0,0,1,3.5696999999999206,35.35999999999967,11.590000000000146,0.28127696289906623,19.360000000000127,0.6714876033057807,5.150000000000091,7.227500000000032,0.736,-1.0,,,13,2,4.0,2024
2024-04-05 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-04-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.680899999999929,-3.7308999999999286,-4.430899999999928,0,0,0,1,3.7308999999999286,25.519999999999985,25.579999999999927,0.5136825645035327,16.9699999999998,0.8461991750147494,6.940000000000055,7.961500000000001,0.856,1.0,,,13,4,4.0,2024
2024-04-25 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-04-25 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,1.1512000000001534,0.1012000000001536,-0.5987999999998461,1,0,0,0,0.1012000000001536,25.480000000000015,17.029999999999745,0.28185554903113647,16.4699999999998,0.7109896782028038,3.400000000000091,6.169999999999959,0.04,1.0,,,13,3,4.0,2024
2024-05-02 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-02 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.526524999999856,-3.576524999999856,-4.276524999999856,0,0,0,1,3.576524999999856,46.82999999999993,9.070000000000164,0.1422271223814708,22.340000000000146,0.8012533572068028,6.7400000000002365,8.24950000000008,0.76,-1.0,,,13,3,5.0,2024
2024-05-03 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.94900000000016,-2.99900000000016,-3.69900000000016,0,0,0,0,2.99900000000016,41.09999999999991,6.440000000000055,0.2096273291925307,10.970000000000256,0.08477666362810113,3.730000000000018,5.232499999999982,0.064,-1.0,,,13,4,5.0,2024
2024-05-10 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.463800000000083,-3.513800000000083,-4.213800000000083,0,0,0,1,3.513800000000083,40.63999999999987,10.659999999999854,0.6716697936210086,24.079999999999927,0.7936046511627984,5.8400000000001455,5.9384999999999994,0.4,1.0,,,13,4,5.0,2024
2024-05-14 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.015300000000116,-3.065300000000116,-3.7653000000001153,0,0,0,1,3.065300000000116,32.95000000000027,9.570000000000164,0.5862068965517274,12.2800000000002,0.2394136807817595,4.670000000000073,4.2309999999999945,0.016,1.0,,,13,1,5.0,2024
2024-05-15 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-15 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.0400000000000547,-3.0900000000000545,-3.790000000000054,0,0,0,1,3.0900000000000545,24.920000000000076,6.110000000000127,0.46808510638298984,18.5300000000002,0.47706422018348893,6.0600000000004,4.572000000000026,0.084,1.0,,,13,2,5.0,2024
2024-05-17 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-17 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.944450000000052,-2.994450000000052,-3.6944500000000513,0,0,0,0,2.994450000000052,26.550000000000185,7.2599999999997635,0.07300275482090395,11.360000000000127,0.42517605633805705,4.900000000000091,4.127999999999974,0.016,1.0,,,13,4,5.0,2024
2024-05-24 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.16577500000003,-3.2157750000000305,-3.91577500000003,0,0,0,1,3.2157750000000305,56.809999999999945,9.710000000000036,0.028836251287353145,12.7199999999998,0.5463836477987721,5.7599999999997635,6.609499999999935,0.496,1.0,,,13,4,5.0,2024
2024-05-29 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-29 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.273350000000028,-3.323350000000028,-4.023350000000027,0,0,0,1,3.323350000000028,24.059999999999945,7.930000000000291,0.12862547288776097,20.700000000000276,0.6120772946859638,5.320000000000164,5.17150000000006,0.272,-1.0,,,13,2,5.0,2024
2024-05-30 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-05-30 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.631500000000051,-3.681500000000051,-4.381500000000051,0,0,0,1,3.681500000000051,28.059999999999945,11.800000000000182,0.2771186440677908,15.559999999999944,0.06876606683805704,6.309999999999945,5.321000000000095,0.308,-1.0,,,13,3,5.0,2024
2024-06-05 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-06-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.2012000000000627,-3.2512000000000625,-3.951200000000062,0,0,0,1,3.2512000000000625,37.41000000000031,12.010000000000218,0.7993338884262893,13.579999999999927,0.3645066273932139,2.869999999999891,4.862499999999931,0.124,-1.0,,,13,2,6.0,2024
2024-06-06 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-06-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,1.001799999999912,-0.0482000000000879,-0.7482000000000877,0,0,0,0,0.0482000000000879,31.670000000000076,20.389999999999876,0.564982834722906,12.929999999999836,0.5359628770301565,5.349999999999909,5.662499999999954,0.544,-1.0,,,13,3,6.0,2024
2024-06-07 13:00:00+00:00|-1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-06-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2.954200000000037,1.9042000000000368,1.2042000000000377,1,1,1,0,1.9042000000000368,25.20999999999958,12.600000000000364,0.24920634920633192,50.42000000000007,0.8131693772312563,10.519999999999982,7.641499999999996,0.988,-1.0,,,13,4,6.0,2024
2024-06-13 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-06-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-1.878150000000096,-2.928150000000096,-3.628150000000096,0,0,0,0,2.928150000000096,31.039999999999964,16.460000000000036,0.4696233292831106,9.580000000000382,0.12526096033400524,5.0300000000002,6.201499999999965,0.628,1.0,,,13,3,6.0,2024
2024-06-14 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-06-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,-2.3305500000002213,-3.380550000000221,-4.080550000000221,0,0,0,1,3.380550000000221,31.15999999999985,7.050000000000182,0.35886524822690496,19.139999999999876,0.8949843260188204,7.5300000000002,5.026000000000022,0.196,1.0,,,13,4,6.0,2024
2024-06-20 13:00:00+00:00|1.0|hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,2024-06-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_continuation_v1,hr_london_follow_h13_lq35_pq10_c01_tp06_sl065,1.169800000000032,0.1198000000000321,-0.5801999999999676,1,0,0,0,0.1198000000000321,11.2800000000002,11.260000000000218,0.3152753108348235,14.260000000000218,0.03366058906030932,4.130000000000109,3.9765000000000557,0.108,1.0,,,13,3,6.0,2024
