event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2026-03-06 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-03-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-9.278799999999682,-10.328799999999683,-11.028799999999682,0,0,0,1,10.328799999999683,143.6899999999996,76.73999999999978,0.5422204847537111,54.25,0.6733640552995345,16.86999999999989,26.763000000000012,0.572,-1.0,,,13,4,3.0,2026
2026-03-10 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-03-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-8.200400000000263,-9.250400000000264,-9.950400000000265,0,0,0,1,9.250400000000264,176.90999999999983,69.05000000000018,0.35235336712526955,38.60999999999967,0.3504273504273468,27.339999999999236,21.969500000000018,0.148,1.0,,,13,1,3.0,2026
2026-03-13 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-03-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-9.682400000000234,-10.732400000000236,-11.432400000000234,0,0,0,1,10.732400000000236,136.32999999999993,55.71000000000004,0.1202656614611347,49.1299999999992,0.19967433340117344,18.26000000000022,19.618500000000086,0.072,-1.0,,,13,4,3.0,2026
2026-03-26 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-03-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-14.169599999999807,-15.21959999999981,-15.919599999999807,0,0,0,1,15.21959999999981,146.3800000000001,54.91000000000077,0.4028410125660095,109.26000000000022,0.7089511257550786,30.920000000000073,34.094000000000094,0.568,-1.0,,,13,3,3.0,2026
2026-03-27 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-03-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,7.049000000000342,5.999000000000342,5.299000000000342,1,1,1,0,5.999000000000342,192.6600000000008,73.67999999999938,0.5563246471226945,64.27999999999975,0.48397635345363715,21.949999999999818,32.14149999999991,0.42,-1.0,,,13,4,3.0,2026
2026-04-07 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-12.195599999999647,-13.24559999999965,-13.945599999999647,0,0,0,1,13.24559999999965,105.48999999999978,51.46000000000004,0.17061795569375532,71.22999999999956,0.3018391127334007,35.4399999999996,22.736499999999886,0.052,1.0,,,13,1,4.0,2026
2026-04-08 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-08 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,9.308599999999752,8.25859999999975,7.558599999999751,1,1,1,0,8.25859999999975,211.28000000000063,140.1299999999992,0.1491472204381693,66.96000000000004,0.2144563918757417,29.849999999999454,34.414499999999954,0.556,-1.0,,,13,2,4.0,2026
2026-04-10 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-7.122399999999834,-8.172399999999834,-8.872399999999834,0,0,0,1,8.172399999999834,102.13000000000012,41.60000000000037,0.05817307692307817,39.80999999999949,0.3765385581512176,20.00999999999931,18.59099999999994,0.004,-1.0,,,13,4,4.0,2026
2026-04-14 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-7.668000000000211,-8.718000000000211,-9.41800000000021,0,0,0,1,8.718000000000211,114.48000000000047,31.23999999999978,0.3117797695262436,37.72999999999956,0.2793532997614653,17.42999999999938,17.625499999999874,0.02,1.0,,,13,1,4.0,2026
2026-04-16 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-16 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-6.620400000000336,-7.670400000000336,-8.370400000000336,0,0,0,1,7.670400000000336,85.13999999999942,46.51999999999953,0.3555460017196933,31.529999999999745,0.35172851252775883,11.010000000000218,15.487500000000045,0.004,-1.0,,,13,3,4.0,2026
2026-04-23 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-23 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-7.353999999999905,-8.403999999999906,-9.103999999999903,0,0,0,1,8.403999999999906,56.470000000000255,59.63000000000011,0.37078651685392644,31.92999999999938,0.19417475728155145,8.960000000000036,17.336999999999897,0.324,-1.0,,,13,3,4.0,2026
2026-04-24 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-6.646400000000176,-7.696400000000176,-8.396400000000176,0,0,0,1,7.696400000000176,89.48000000000047,42.27999999999975,0.4973982970671682,39.52000000000044,0.2608805668016267,17.30999999999949,20.427999999999976,0.708,1.0,,,13,4,4.0,2026
2026-04-30 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-04-30 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,6.814499999999862,5.764499999999861,5.064499999999862,1,1,1,0,5.764499999999861,99.84999999999944,43.11000000000058,0.09255393180235973,91.03999999999996,0.7621924428822534,17.480000000000473,19.930999999999766,0.688,1.0,,,13,3,4.0,2026
2026-05-07 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-05-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,7.18269999999975,6.132699999999749,5.43269999999975,1,1,1,0,6.132699999999749,176.60000000000036,35.909999999999854,0.12252854358116552,61.06999999999971,0.48747339119043176,17.550000000000182,16.67999999999997,0.26,1.0,,,13,3,5.0,2026
2026-05-20 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-05-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,6.514900000000489,5.464900000000489,4.764900000000489,1,1,1,0,5.464900000000489,124.22000000000024,55.14000000000033,0.37413855640188587,34.54999999999927,0.6208393632416865,18.210000000000036,18.370500000000085,0.32,1.0,,,13,2,5.0,2026
2026-05-27 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-05-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,5.193649999999616,4.143649999999616,3.443649999999616,1,1,1,0,4.143649999999616,97.72000000000024,31.00999999999931,0.44953240890035184,41.44000000000051,0.16674710424709868,10.69000000000051,15.516500000000041,0.192,-1.0,,,13,2,5.0,2026
2026-06-05 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-06-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-6.477599999999802,-7.527599999999802,-8.227599999999802,0,0,0,1,7.527599999999802,91.14999999999964,46.159999999999854,0.5955372616984373,40.38999999999942,0.5570685813320209,10.389999999999418,14.364500000000135,0.14,1.0,,,13,4,6.0,2026
2026-06-10 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-06-10 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-10.11640000000043,-11.166400000000433,-11.86640000000043,0,0,0,1,11.166400000000433,126.54999999999929,84.05999999999949,0.8455864858434494,60.32999999999993,0.2671970827117505,16.359999999999673,26.670499999999993,0.992,-1.0,,,13,2,6.0,2026
2026-06-11 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb025_tp07_sl08,2026-06-11 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb025_tp07_sl08,-8.713199999999778,-9.76319999999978,-10.463199999999778,0,0,0,1,9.76319999999978,190.30999999999997,94.00999999999976,0.021380704180408716,42.4399999999996,0.4429783223374153,18.849999999999454,31.769499999999972,0.968,1.0,,,13,3,6.0,2026
2022-08-26 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2022-08-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-1.8924000000000436,-2.942400000000043,-3.642400000000043,0,0,0,0,2.942400000000043,15.519999999999982,6.579999999999927,0.03647416413374039,9.5,0.804210526315776,3.2200000000000273,2.849499999999955,0.044,-1.0,,,13,4,8.0,2022
2022-09-20 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2022-09-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-2.009599999999955,-3.059599999999955,-3.7595999999999545,0,0,0,0,3.059599999999955,20.230000000000015,6.029999999999973,0.2338308457711212,10.629999999999882,0.8701787394167547,3.6799999999998363,3.3575000000000044,0.092,-1.0,,,13,1,9.0,2022
2022-10-05 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2022-10-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-2.8847999999999048,-3.9347999999999046,-4.634799999999904,0,0,0,1,3.9347999999999046,34.200000000000045,8.230000000000018,0.7095990279465255,21.699999999999815,0.5949308755760456,9.069999999999936,5.20849999999997,0.464,-1.0,,,13,2,10.0,2022
2023-03-16 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2023-03-16 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,1.589800000000105,0.5398000000001049,-0.1601999999998948,1,0,1,0,0.5398000000001049,51.57999999999993,16.930000000000064,0.24453632604843972,10.720000000000027,0.868470149253724,4.350000000000136,6.749499999999989,0.788,1.0,,,13,3,3.0,2023
2023-05-05 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2023-05-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-1.985600000000068,-3.035600000000068,-3.7356000000000673,0,0,0,0,3.035600000000068,47.87999999999988,7.529999999999973,0.10092961487380694,13.800000000000182,0.8630434782608641,2.900000000000091,4.995000000000016,0.504,-1.0,,,13,4,5.0,2023
2023-08-22 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2023-08-22 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-1.6796000000000275,-2.729600000000028,-3.4296000000000277,0,0,0,0,2.729600000000028,14.160000000000082,3.6100000000001273,0.2576177285318645,9.980000000000018,0.6863727454909716,4.329999999999927,2.81700000000003,0.224,1.0,,,13,1,8.0,2023
2023-10-17 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2023-10-17 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-1.788000000000102,-2.8380000000001018,-3.538000000000101,0,0,0,0,2.8380000000001018,22.09999999999991,9.3599999999999,0.22435897435899133,9.639999999999873,0.6390041493775868,4.919999999999845,3.052499999999975,0.132,1.0,,,13,1,10.0,2023
2023-12-20 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2023-12-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,0.6064000000000306,-0.4435999999999693,-1.143599999999969,0,0,0,0,0.4435999999999693,25.289999999999964,4.960000000000036,0.09072580645162141,7.820000000000164,0.5843989769820768,4.740000000000009,2.918500000000017,0.012,-1.0,,,13,2,12.0,2023
2023-12-22 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2023-12-22 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-1.500000000000091,-2.550000000000091,-3.2500000000000906,0,0,0,0,2.550000000000091,21.38000000000011,8.6099999999999,0.3716608594657207,10.230000000000018,0.6021505376344377,3.7600000000002183,4.050499999999966,0.436,1.0,,,13,4,12.0,2023
2024-01-03 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-01-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-2.148400000000129,-3.1984000000001287,-3.898400000000128,0,0,0,1,3.1984000000001287,22.88000000000011,7.050000000000182,0.7333333333333247,13.200000000000273,0.7446969696969488,4.5,4.033500000000004,0.54,-1.0,,,13,2,1.0,2024
2024-02-01 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-02-01 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,0.9820000000001072,-0.0679999999998925,-0.7679999999998923,0,0,0,0,0.0679999999998925,25.1400000000001,10.269999999999754,0.559883154819877,15.329999999999927,0.8962818003913943,10.25,4.909499999999957,0.948,-1.0,,,13,3,2.0,2024
2024-03-01 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-03-01 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,1.0048000000000683,-0.0451999999999315,-0.7451999999999313,0,0,0,0,0.0451999999999315,22.72999999999979,3.960000000000037,0.31565656565656275,16.0300000000002,0.5832813474734743,9.170000000000073,3.109500000000014,0.68,1.0,,,13,4,3.0,2024
2024-03-27 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-03-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,1.5381999999998697,0.4881999999998698,-0.2118000000001298,1,0,1,0,0.4881999999998698,32.46000000000004,8.480000000000018,0.12264150943395771,18.800000000000185,0.8202127659574427,5.809999999999945,4.6720000000000255,0.6,1.0,,,13,2,3.0,2024
2024-04-05 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-04-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-3.218799999999737,-4.268799999999738,-4.968799999999737,0,0,0,1,4.268799999999738,25.519999999999985,25.579999999999927,0.5136825645035327,16.9699999999998,0.8461991750147494,6.940000000000055,7.961500000000001,0.856,1.0,,,13,4,4.0,2024
2024-05-02 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-05-02 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-3.0288000000001376,-4.078800000000138,-4.778800000000137,0,0,0,1,4.078800000000138,46.82999999999993,9.070000000000164,0.1422271223814708,22.340000000000146,0.8012533572068028,6.7400000000002365,8.24950000000008,0.76,-1.0,,,13,3,5.0,2024
2024-05-22 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-05-22 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,1.5138999999998304,0.4638999999998305,-0.2361000000001691,1,0,1,0,0.4638999999998305,27.610000000000127,13.980000000000018,0.5615164520744172,7.930000000000291,0.3947036569987382,3.5299999999997453,5.077499999999918,0.304,1.0,,,13,2,5.0,2024
2024-06-07 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-06-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,2.954200000000037,1.9042000000000368,1.2042000000000377,1,1,1,0,1.9042000000000368,25.20999999999958,12.600000000000364,0.24920634920633192,50.42000000000007,0.8131693772312563,10.519999999999982,7.641499999999996,0.988,-1.0,,,13,4,6.0,2024
2024-06-14 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-06-14 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-2.7876000000002024,-3.837600000000202,-4.537600000000202,0,0,0,1,3.837600000000202,31.15999999999985,7.050000000000182,0.35886524822690496,19.139999999999876,0.8949843260188204,7.5300000000002,5.026000000000022,0.196,1.0,,,13,4,6.0,2024
2024-06-25 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-06-25 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-2.359599999999864,-3.409599999999864,-4.109599999999864,0,0,0,1,3.409599999999864,17.15000000000009,11.150000000000093,0.6852017937219969,11.319999999999707,0.7915194346289989,4.769999999999982,4.180999999999949,0.152,1.0,,,13,1,6.0,2024
2024-06-27 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-06-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,1.189900000000216,0.1399000000002161,-0.5600999999997835,1,0,0,0,0.1399000000002161,30.350000000000364,3.3899999999998727,0.22123893805310565,17.429999999999836,0.7917383820998457,6.599999999999909,3.5849999999999453,0.072,1.0,,,13,3,6.0,2024
2024-07-02 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-07-02 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-2.3624000000000707,-3.4124000000000705,-4.11240000000007,0,0,0,1,3.4124000000000705,20.0,8.61999999999989,0.6705336426913943,9.099999999999907,0.1329670329670383,7.779999999999745,4.302500000000032,0.236,-1.0,,,13,1,7.0,2024
2024-07-18 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-07-18 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,1.2031000000000858,0.1531000000000859,-0.5468999999999138,1,0,1,0,0.1531000000000859,32.25999999999976,11.519999999999982,0.7647569444444409,10.329999999999927,0.23523717328168958,3.099999999999909,6.02800000000002,0.692,-1.0,,,13,3,7.0,2024
2024-07-19 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-07-19 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-3.643999999999869,-4.693999999999869,-5.393999999999869,0,0,0,1,4.693999999999869,34.84999999999991,24.67999999999984,0.6288492706645091,16.5,0.7678787878787923,6.269999999999982,7.066999999999939,0.872,-1.0,,,13,4,7.0,2024
2024-08-06 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-08-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-4.258800000000155,-5.308800000000156,-6.008800000000155,0,0,0,1,5.308800000000156,94.65999999999984,13.960000000000036,0.005014326647576184,20.72000000000025,0.20945945945944197,5.320000000000164,8.264500000000089,0.744,1.0,,,13,1,8.0,2024
2024-08-16 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-08-16 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-2.4368000000000394,-3.486800000000039,-4.186800000000039,0,0,0,1,3.486800000000039,37.90000000000009,9.2199999999998,0.26030368763559036,13.390000000000327,0.8110530246452473,3.0700000000001637,4.9780000000000655,0.04,1.0,,,13,4,8.0,2024
2024-10-01 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2024-10-01 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,0.991899999999896,-0.0581000000001039,-0.7581000000001037,0,0,0,0,0.0581000000001039,41.48000000000002,7.730000000000018,0.3842173350582468,11.840000000000146,0.9045608108108028,3.9400000000000546,4.787000000000035,0.108,1.0,,,13,1,10.0,2024
2025-02-21 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2025-02-21 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-3.05719999999983,-4.10719999999983,-4.807199999999829,0,0,0,1,4.10719999999983,30.779999999999745,23.40000000000009,0.5564102564102534,17.309999999999945,0.11900635470825835,2.119999999999891,7.984000000000037,0.616,1.0,,,13,4,2.0,2025
2025-03-03 13:00:00+00:00|1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2025-03-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,-3.1520000000001347,-4.202000000000135,-4.902000000000134,0,0,0,1,4.202000000000135,21.38000000000011,21.38000000000011,0.1585594013096284,14.730000000000018,0.30414120841819503,6.349999999999909,8.26199999999999,0.612,1.0,,,13,0,3.0,2025
2025-04-03 13:00:00+00:00|-1.0|hr_london_breakout_h13_lq40_b01_tp06_sl08,2025-04-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_london_breakout_follow_v1,hr_london_breakout_h13_lq40_b01_tp06_sl08,3.6283000000002175,2.5783000000002176,1.878300000000218,1,1,1,0,2.5783000000002176,41.36000000000013,45.86000000000013,0.04513737461839737,33.409999999999854,0.7934750074827995,8.0,14.06049999999998,0.968,-1.0,,,13,3,4.0,2025
