event_key,entry_ts_norm,source_stage,source_file,family,candidate_name,net_x1,net_x4,net_x6,label_win_x4,label_win_x6,label_strong_win_x4,label_bad_loss_x4,sample_weight_abs_net_x4,prior_day_range,asia_range,asia_eff,london_range,london_eff,h1_range,h1_atr20,h1_atr20_pct_rank_250,direction_num,prior_day_aligned,london_aligned,entry_hour,dow,month,year
2024-06-28 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-06-28 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-1.7270250000002307,-2.7770250000002306,-3.4770250000002303,0,0,0,0,2.7770250000002306,34.58999999999969,9.269999999999982,0.5587918015102316,12.099999999999907,0.7033057851239527,3.0700000000001637,4.011000000000058,0.132,1.0,,,13,4,6.0,2024
2024-07-02 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-02 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-1.9850750000001427,-3.0350750000001425,-3.7350750000001423,0,0,0,0,3.0350750000001425,20.0,8.61999999999989,0.6705336426913943,9.099999999999907,0.1329670329670383,7.779999999999745,4.302500000000032,0.236,-1.0,,,13,1,7.0,2024
2024-07-04 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-1.801774999999998,-2.8517749999999977,-3.551774999999997,0,0,0,0,2.8517749999999977,38.03999999999997,6.5900000000001455,0.12139605462824951,9.259999999999764,0.0377969762419409,3.4299999999998363,4.107499999999959,0.116,-1.0,,,13,3,7.0,2024
2024-07-09 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-09 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-1.668525000000136,-2.718525000000136,-3.418525000000136,0,0,0,0,2.718525000000136,40.36999999999989,9.490000000000236,0.8303477344573144,10.409999999999854,0.3170028818443586,3.7400000000002365,4.889499999999975,0.476,-1.0,,,13,1,7.0,2024
2024-07-12 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-12 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.098175000000174,-3.148175000000174,-3.8481750000001735,0,0,0,1,3.148175000000174,53.38999999999987,9.550000000000182,0.5350785340313692,9.760000000000218,0.3893442622950453,5.119999999999891,5.3715000000000375,0.7,-1.0,,,13,4,7.0,2024
2024-07-18 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-18 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.0736750000000028,0.023675000000003,-0.6763249999999967,1,0,0,0,0.023675000000003,32.25999999999976,11.519999999999982,0.7647569444444409,10.329999999999927,0.23523717328168958,3.099999999999909,6.02800000000002,0.692,-1.0,,,13,3,7.0,2024
2024-07-19 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-19 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-3.026375000000008,-4.076375000000008,-4.776375000000007,0,0,0,1,4.076375000000008,34.84999999999991,24.67999999999984,0.6288492706645091,16.5,0.7678787878787923,6.269999999999982,7.066999999999939,0.872,-1.0,,,13,4,7.0,2024
2024-07-23 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-23 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.59012500000008,0.5401250000000801,-0.1598749999999196,1,0,1,0,0.5401250000000801,28.23999999999978,9.199999999999818,0.34239130434784276,20.019999999999985,0.43806193806193755,4.9099999999998545,5.389500000000021,0.384,1.0,,,13,1,7.0,2024
2024-07-26 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.261974999999984,-3.311974999999984,-4.011974999999984,0,0,0,1,3.311974999999984,48.190000000000055,23.550000000000185,0.36390658174096147,10.0300000000002,0.19541375872382824,2.849999999999909,6.586000000000013,0.584,1.0,,,13,4,7.0,2024
2024-07-31 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-07-31 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.2403250000001207,0.1903250000001208,-0.5096749999998789,1,0,1,0,0.1903250000001208,36.43000000000029,15.139999999999873,0.47159841479523995,10.990000000000236,0.4003639672429478,4.430000000000291,6.458000000000107,0.528,1.0,,,13,2,7.0,2024
2024-08-06 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-06 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,2.33730000000005,1.2873000000000503,0.5873000000000506,1,1,1,0,1.2873000000000503,94.65999999999984,13.960000000000036,0.005014326647576184,20.72000000000025,0.20945945945944197,5.320000000000164,8.264500000000089,0.744,1.0,,,13,1,8.0,2024
2024-08-07 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-07 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.3321750000000976,-3.3821750000000974,-4.082175000000097,0,0,0,1,3.3821750000000974,36.63000000000011,11.710000000000036,0.22715627668657953,11.829999999999927,0.7007607776838558,3.930000000000291,6.822499999999991,0.396,1.0,,,13,2,8.0,2024
2024-08-08 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-08 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.5103750000002036,0.4603750000002038,-0.2396249999997959,1,0,1,0,0.4603750000002038,28.01000000000022,14.150000000000093,0.7519434628975127,15.019999999999982,0.1291611185086589,5.150000000000091,5.698000000000024,0.1,1.0,,,13,3,8.0,2024
2024-08-09 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-09 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.0956749999999371,0.0456749999999375,-0.6543250000000622,1,0,0,0,0.0456749999999375,47.190000000000055,9.679999999999836,0.4845041322314188,10.159999999999854,0.24606299212598778,2.9600000000000364,5.6220000000000026,0.092,1.0,,,13,4,8.0,2024
2024-08-16 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-16 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.045525000000089,-3.0955250000000887,-3.795525000000088,0,0,0,1,3.0955250000000887,37.90000000000009,9.2199999999998,0.26030368763559036,13.390000000000327,0.8110530246452473,3.0700000000001637,4.9780000000000655,0.04,1.0,,,13,4,8.0,2024
2024-08-20 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.81012499999988,0.76012499999988,0.0601249999998803,1,1,1,0,0.76012499999988,23.800000000000185,9.5,0.2642105263157646,27.90999999999985,0.7115729129344404,5.519999999999982,5.144999999999982,0.08,1.0,,,13,1,8.0,2024
2024-08-27 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.4880999999999402,0.4380999999999404,-0.2619000000000593,1,0,1,0,0.4380999999999404,18.050000000000185,11.989999999999782,0.6905754795662966,13.979999999999563,0.006437768240353958,5.670000000000073,5.167499999999973,0.196,-1.0,,,13,1,8.0,2024
2024-08-28 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-28 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.055924999999752,-3.105924999999752,-3.805924999999752,0,0,0,1,3.105924999999752,22.4399999999996,15.88000000000011,0.6190176322418047,12.849999999999907,0.4513618677042621,3.7100000000000364,5.0939999999999825,0.172,-1.0,,,13,2,8.0,2024
2024-08-29 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-08-29 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.314300000000094,-3.3643000000000938,-4.0643000000000935,0,0,0,1,3.3643000000000938,35.45000000000027,12.860000000000127,0.7449455676516199,10.539999999999964,0.5910815939278975,8.480000000000018,4.832999999999993,0.112,1.0,,,13,3,8.0,2024
2024-09-05 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-09-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.327300000000014,-3.3773000000000137,-4.0773000000000135,0,0,0,1,3.3773000000000137,28.620000000000346,4.880000000000109,0.08811475409832514,23.40999999999985,0.8821016659547296,2.519999999999982,4.613000000000056,0.132,1.0,,,13,3,9.0,2024
2024-09-18 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-09-18 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-1.6763249999999972,-2.726324999999997,-3.4263249999999967,0,0,0,0,2.726324999999997,26.2199999999998,8.230000000000018,0.6342648845686255,10.759999999999764,0.369888475836441,3.9899999999997817,5.132999999999948,0.488,-1.0,,,13,2,9.0,2024
2024-09-20 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-09-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.3472999999998136,0.2972999999998138,-0.4027000000001859,1,0,1,0,0.2972999999998138,43.78999999999997,8.75,0.41142857142856104,21.419999999999614,0.6984126984127126,8.039999999999964,5.049000000000047,0.416,1.0,,,13,4,9.0,2024
2024-09-25 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-09-25 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.327300000000014,-3.3773000000000137,-4.0773000000000135,0,0,0,1,3.3773000000000137,41.76999999999998,15.13000000000011,0.15333773959019778,10.159999999999854,0.4498031496063218,4.919999999999618,6.537499999999954,0.724,-1.0,,,13,2,9.0,2024
2024-09-26 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-09-26 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.0318750000002184,-3.081875000000218,-3.781875000000218,0,0,0,1,3.081875000000218,20.829999999999927,7.170000000000073,0.6094839609484382,12.570000000000164,0.49721559268098,2.869999999999891,5.068999999999915,0.308,1.0,,,13,3,9.0,2024
2024-10-01 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-10-01 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,0.8800749999999425,-0.1699250000000574,-0.8699250000000571,0,0,0,0,0.1699250000000574,41.48000000000002,7.730000000000018,0.3842173350582468,11.840000000000146,0.9045608108108028,3.9400000000000546,4.787000000000035,0.108,1.0,,,13,1,10.0,2024
2024-10-11 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-10-11 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.0724999999998546,-3.1224999999998544,-3.822499999999854,0,0,0,1,3.1224999999998544,25.800000000000185,17.980000000000018,0.9566184649610567,10.989999999999782,0.6960873521383296,5.529999999999745,6.082500000000005,0.34,-1.0,,,13,4,10.0,2024
2024-10-15 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-10-15 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.291225000000032,-3.341225000000031,-4.041225000000031,0,0,0,1,3.341225000000031,23.65999999999985,8.349999999999909,0.5185628742514939,17.829999999999927,0.448121144139081,4.460000000000036,4.957000000000017,0.056,1.0,,,13,1,10.0,2024
2024-10-18 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-10-18 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.37539999999999,-3.4253999999999905,-4.12539999999999,0,0,0,1,3.4253999999999905,23.579999999999927,20.360000000000127,0.849214145383097,12.329999999999927,0.11678832116788833,7.010000000000218,5.587500000000046,0.272,1.0,,,13,4,10.0,2024
2024-10-24 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-10-24 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.0288500000000569,-0.0211499999999431,-0.7211499999999429,0,0,0,0,0.0211499999999431,49.92000000000007,12.279999999999744,0.39576547231272213,16.420000000000073,0.8361753958587063,3.230000000000018,5.922000000000049,0.54,1.0,,,13,3,10.0,2024
2024-10-25 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-10-25 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.2102999999998247,-3.260299999999825,-3.960299999999824,0,0,0,1,3.260299999999825,29.029999999999745,11.730000000000018,0.7357203751065725,15.730000000000018,0.3146853146853317,4.320000000000164,5.034999999999991,0.096,-1.0,,,13,4,10.0,2024
2024-10-31 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-10-31 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.143999999999869,-3.193999999999869,-3.8939999999998687,0,0,0,1,3.193999999999869,19.139999999999876,8.029999999999745,0.2889165628891952,13.509999999999764,0.2672094744633409,8.0,4.854499999999962,0.072,-1.0,,,13,3,10.0,2024
2024-11-05 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-11-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.3605000000001382,0.3105000000001383,-0.3894999999998614,1,0,1,0,0.3105000000001383,18.789999999999964,13.260000000000218,0.12141779788835944,13.2800000000002,0.2567771084337201,4.639999999999873,5.242500000000041,0.188,1.0,,,13,1,11.0,2024
2024-11-08 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-11-08 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.860949999999866,-3.910949999999866,-4.610949999999866,0,0,0,1,3.910949999999866,66.90999999999985,17.09999999999991,0.7777777777777659,16.240000000000236,0.3232758620689608,7.2599999999997635,7.055999999999972,0.724,-1.0,,,13,4,11.0,2024
2024-11-12 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-11-12 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,2.640900000000238,1.590900000000238,0.8909000000002383,1,1,1,0,1.590900000000238,75.67999999999984,11.579999999999927,0.5397236614853229,28.46000000000004,0.7350667603654267,8.900000000000091,6.995999999999936,0.596,-1.0,,,13,1,11.0,2024
2024-11-15 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-11-15 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.482600000000184,0.4326000000001841,-0.2673999999998155,1,0,1,0,0.4326000000001841,44.54999999999973,8.599999999999909,0.02325581395346747,15.809999999999944,0.039848197343460554,7.339999999999691,6.577499999999918,0.244,1.0,,,13,4,11.0,2024
2024-11-20 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-11-20 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.329899999999816,-3.379899999999816,-4.079899999999816,0,0,0,1,3.379899999999816,29.17999999999984,10.159999999999854,0.14763779527559268,19.74000000000024,0.5916919959472997,5.2400000000002365,4.97000000000005,0.004,-1.0,,,13,2,11.0,2024
2024-11-21 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-11-21 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.3620750000000954,-3.4120750000000952,-4.112075000000095,0,0,0,1,3.4120750000000952,36.64000000000033,11.610000000000127,0.41860465116279705,17.059999999999945,0.759671746776089,5.239999999999782,5.6704999999999925,0.084,1.0,,,13,3,11.0,2024
2024-11-28 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-11-28 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.264899999999761,-3.3148999999997613,-4.014899999999761,0,0,0,1,3.3148999999997613,31.329999999999927,17.48999999999978,0.33390508862208224,19.41000000000031,0.8377125193199126,4.7400000000002365,6.230499999999961,0.248,1.0,,,13,3,11.0,2024
2024-12-03 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-12-03 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.2141999999998003,0.1641999999998007,-0.535800000000199,1,0,1,0,0.1641999999998007,30.550000000000185,11.13000000000011,0.21024258760104833,12.860000000000127,0.21228615863141456,3.1700000000000728,5.37699999999993,0.068,1.0,,,13,1,12.0,2024
2024-12-05 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-12-05 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.1619500000000698,0.1119500000000699,-0.5880499999999298,1,0,0,0,0.1119500000000699,24.800000000000185,6.940000000000055,0.5821325648414888,13.88000000000011,0.17939481268009813,5.820000000000164,5.433999999999946,0.052,1.0,,,13,3,12.0,2024
2024-12-11 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-12-11 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,2.002899999999863,0.9528999999998632,0.2528999999998635,1,1,1,0,0.9528999999998632,38.01999999999998,21.779999999999745,0.5335169880624439,25.350000000000364,0.3932938856015823,7.4900000000002365,7.634500000000026,0.756,1.0,,,13,2,12.0,2024
2024-12-13 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-12-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.742975000000206,-3.792975000000206,-4.4929750000002056,0,0,0,1,3.792975000000206,51.2199999999998,13.740000000000236,0.4832605531295312,25.5,0.8109803921568741,5.059999999999945,6.2040000000000415,0.296,-1.0,,,13,4,12.0,2024
2024-12-19 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-12-19 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-3.028324999999859,-4.078324999999859,-4.7783249999998585,0,0,0,1,4.078324999999859,68.09999999999991,35.46000000000004,0.5930626057529661,23.2800000000002,0.4463058419243893,9.039999999999964,10.11400000000001,0.996,1.0,,,13,3,12.0,2024
2024-12-27 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-12-27 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.0539749999999004,-3.1039749999999,-3.8039749999999,0,0,0,1,3.1039749999999,26.139999999999876,6.550000000000182,0.14656488549618468,14.829999999999927,0.4686446392447641,4.510000000000218,4.311000000000059,0.104,-1.0,,,13,4,12.0,2024
2024-12-31 13:00:00+00:00|1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2024-12-31 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.0409499999999752,-0.0090500000000246,-0.7090500000000244,0,0,0,0,0.0090500000000246,32.159999999999854,8.059999999999945,0.01488833746896919,15.179999999999836,0.33596837944663793,4.809999999999945,4.7085000000000035,0.272,1.0,,,13,1,12.0,2024
2025-01-21 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2025-01-21 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.6214749999998277,0.5714749999998276,-0.128525000000172,1,0,1,0,0.5714749999998276,24.550000000000185,25.09999999999991,0.6749003984063792,15.799999999999727,0.4974683544303964,5.150000000000091,6.870499999999993,0.92,-1.0,,,13,1,1.0,2025
2025-02-04 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2025-02-04 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-2.7247749999997724,-3.774774999999772,-4.474774999999772,0,0,0,1,3.774774999999772,58.19999999999982,13.329999999999927,0.3885971492873458,14.659999999999854,0.29058663028651166,7.200000000000273,6.982500000000073,0.764,-1.0,,,13,1,2.0,2025
2025-02-12 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2025-02-12 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,-3.019225000000097,-4.069225000000097,-4.769225000000096,0,0,0,1,4.069225000000097,60.9399999999996,17.070000000000164,0.7861745752782627,16.440000000000055,0.15815085158150247,10.550000000000182,7.384500000000003,0.508,-1.0,,,13,2,2.0,2025
2025-02-13 13:00:00+00:00|-1.0|hr_broad_pb_h13_lq40_pb05_tp055_sl065,2025-02-13 13:00:00+00:00,STAGE29A,data/reports/stage29a_high_range_regime_continuation_discovery/stage29a_exact_trades.csv,high_range_broad_pullback_continuation_v1,hr_broad_pb_h13_lq40_pb05_tp055_sl065,1.7023250000001098,0.65232500000011,-0.0476749999998897,1,0,1,0,0.65232500000011,45.38000000000011,18.759999999999764,0.6780383795309147,13.460000000000036,0.05274888558692678,5.619999999999891,6.579499999999916,0.248,-1.0,,,13,3,2.0,2025
